ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
BRKR,0001109354,Bruker Corporation,Healthcare,Medical Devices,yfinance,Nasdaq,3826,Laboratory Analytical Instruments,,,,25.41,2.429,-0.23,-0.23,-0.24,4.3,ok,yfinance,,-146.15,61.74,,1.41,21.15,-116.3,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,59.0,,,3.837,True,62,0,,0.32,9398411264.0,152225624.0,2026-08-04,1.29,3458500000.0,3436500000.0,-11300000.0,46600000.0,140300000.0,51300000.0,43300000.0,2467000000.0,6130700000.0,1662900000.0,2.72,183.2,-0.5,40.2,0.8,-0.3,1.3,0.67,0.55,-68.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,0.4,16.21,22.72,0.34,,,,9.7,10.3,7.7,-29.9,-29.9,-10.3,,,,-21.0,-18.7,-2.9,ttm,edgar,,121,yfinance,growth_5y,N/A
BRO,0000079282,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,yfinance,NYSE,6411,"Insurance Agents, Brokers & Service",23.54,23.54,0.0,15.56,4.811,3.18,3.18,3.13,1.6,ok,yfinance,,-9.8,74.87,47.7,3.343,50.14,-4.9,2026-06-30,Slow Grower,10.3,"P/E = growth 9% + dividend 0.9% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,32.61,129.6,Overvalued,9.4,14.2,0.44,2.51,1.992,False,63,8,57.0,0.88,25052278784.0,334610357.0,2026-10-26,0.6,6790000000.0,5902000000.0,1205000000.0,1548000000.0,1520000000.0,1446000000.0,1382000000.0,12608000000.0,29887000000.0,7346000000.0,3.69,17.33,9.9,42.2,5.2,17.7,22.8,0.58,5.77,26.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,34.2,37.68,20.29,4.32,6.5,9.4,29.2,19.4,18.9,14.8,18.7,18.6,16.0,18.0,16.1,16.9,18.1,17.6,16.0,ttm,edgar,,30,yfinance,,Overvalued
BROS,0001866581,Dutch Bros Inc.,Consumer Cyclical,Restaurants,yfinance,NYSE,5810,Retail-Eating & Drinking Places,100.95,100.95,0.0,51.2,1.262,0.64,0.64,0.64,0.0,ok,yfinance,,64.1,64.61,9.6,0.315,4.72,103.2,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,699.8,,,11.81,True,14,0,573.0,,11286295552.0,174683414.0,2026-08-05,2.32,1747419000.0,1638159000.0,80586000.0,164408000.0,343385000.0,90802000.0,54411000.0,696445000.0,3105294000.0,195447000.0,6.46,124.3,12.4,22.4,5.3,4.6,9.4,0.28,0.8,120.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,28.4,3.99,10.0,0.52,,,,30.6,36.1,,,,,,,,75.3,37.0,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Overvalued
BRX,0001581068,Brixmor Property Group Inc.,Real Estate,REIT - Retail,yfinance,NYSE,6798,Real Estate Investment Trusts,22.3,22.3,0.0,28.02,1.13,1.42,1.42,1.39,2.1,ok,yfinance,1.022,26.36,31.66,21.3,1.119,16.78,26.9,2026-06-30,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",13.42,135.9,Overvalued,16.4,48.1,0.74,1.36,3.215,False,55,0,48.6,,9715577856.0,306872316.0,2026-10-26,0.96,1403611000.0,1371597000.0,432621000.0,,685328000.0,,,3021701000.0,9006712000.0,5322423000.0,6.92,,14.5,33.5,,30.8,,1.76,,,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,5.8,9.85,4.57,,5.6,16.4,6.1,4.4,5.2,1.7,,,,6.8,17.3,6.3,5.3,4.9,2.6,ttm,edgar,,30,yfinance,dividend_yield;free_cash_flow,Overvalued
BSX,0000885725,Boston Scientific Corporation,Healthcare,Medical Devices,yfinance,NYSE,3841,Surgical & Medical Instruments & Apparatus,19.26,19.26,0.0,12.4,3.712,2.39,2.39,2.39,0.0,ok,yfinance,,74.45,46.04,35.85,1.24,18.6,92.7,2026-03-31,Fast Grower,25.0,P/E = growth 76% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",59.75,-22.9,Undervalued,76.4,206.7,3.97,0.25,2.646,False,66,2,28.4,,68431794176.0,1486355179.0,2026-07-29,0.58,20615000000.0,20074000000.0,3565000000.0,3793000000.0,4341000000.0,3475000000.0,3658000000.0,25864000000.0,44351000000.0,10988000000.0,3.32,19.69,14.8,58.3,8.6,17.3,18.4,0.42,5.08,38.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,17.4,17.4,13.87,2.34,59.4,76.4,,16.5,15.3,9.7,42.7,18.0,16.7,61.5,77.7,,34.7,18.4,15.8,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
BSY,0001031308,"Bentley Systems, Incorporated",Technology,Software - Application,yfinance,Nasdaq,7372,Services-Prepackaged Software,41.07,41.07,0.0,23.36,1.582,0.9,0.9,0.87,3.3,ok,yfinance,1.034,11.54,36.96,13.5,0.869,13.03,3.6,2026-03-31,Stalwart (mid cap),11.7,P/E = growth 12%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",10.54,250.5,Overvalued,11.7,54.5,0.3,3.51,9.433,False,26,0,173.8,0.76,11228324864.0,303796674.0,2026-08-06,1.0,1555418000.0,1501779000.0,281918000.0,373697000.0,512457000.0,491695000.0,520209000.0,1225847000.0,3523715000.0,1115269000.0,7.22,22.84,24.3,34.8,10.6,18.1,24.0,0.91,4.38,23.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,12.2,4.04,5.12,1.62,19.5,11.7,,11.0,13.4,,14.2,10.1,,19.8,12.9,,13.7,10.0,,ttm,edgar,,121,yfinance,,Overvalued
BURL,0001579298,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,yfinance,NYSE,5311,Retail-Department Stores,38.03,38.03,0.0,26.91,13.792,9.76,9.76,9.72,0.4,ok,yfinance,,19.12,371.13,146.4,7.571,113.57,28.9,2026-05-02,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",90.85,308.5,Overvalued,18.0,182.3,0.47,2.11,12.57,False,46,0,153.5,,23318198272.0,62830271.0,2026-08-27,1.46,11901842000.0,11549607000.0,624065000.0,825916000.0,1321756000.0,382940000.0,171589000.0,1836567000.0,9777194000.0,1897343000.0,1.96,60.89,39.1,18.8,8.4,5.2,6.9,1.03,1.64,1108.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,10.6,29.23,189.43,6.09,37.2,18.0,16.0,10.2,10.7,8.6,14.5,-2.4,6.4,36.1,16.7,14.4,24.1,13.1,12.8,ttm,edgar,,89,yfinance,dividend_yield,Overvalued
BWA,0000908255,BorgWarner Inc.,Consumer Cyclical,Auto Parts,yfinance,NYSE,3714,Motor Vehicle Parts & Accessories,36.8,36.8,0.0,10.68,5.821,1.69,1.69,1.72,1.8,ok,yfinance,,30.3,62.2,25.35,2.142,32.13,-21.1,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",25.7,142.0,Overvalued,-0.3,48.0,0.02,,2.329,False,66,4,145.4,1.09,12758150144.0,205114941.0,2026-08-05,1.08,14334000000.0,14316000000.0,362000000.0,635000000.0,1718000000.0,1225000000.0,1179000000.0,5479000000.0,13653000000.0,3876000000.0,0.89,10.41,6.5,40.1,4.7,2.5,4.4,0.71,9.6,65.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,2.3,26.71,69.88,5.97,-25.6,-0.3,-3.0,1.6,3.8,5.6,17.4,10.5,14.1,-27.8,-3.7,-4.8,6.0,6.3,7.0,ttm,edgar,,121,yfinance,,Overvalued
BWXT,0001486957,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,yfinance,NYSE,3510,Engines & Turbines,45.24,45.24,0.0,30.31,5.194,3.48,3.48,3.74,7.5,ok,yfinance,0.93,19.11,157.44,52.2,2.833,42.5,22.8,2026-03-31,Slow Grower,6.0,"P/E = growth 6% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,20.88,654.0,Overvalued,5.6,17.0,0.12,8.1,11.265,False,62,1,201.6,,14423810048.0,91614649.0,2026-08-03,0.74,3376384000.0,3198425000.0,344551000.0,414520000.0,521798000.0,328104000.0,295291000.0,1280423000.0,4324910000.0,2017946000.0,4.27,43.96,28.9,29.6,9.6,10.2,12.3,1.58,2.27,15.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,21.4,13.98,36.85,3.58,12.5,5.6,11.4,14.1,9.9,8.9,74.8,104.8,2.3,12.8,4.8,9.8,30.1,11.6,5.1,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
BX,0001393818,Blackstone Inc.,Financial Services,Asset Management,yfinance,NYSE,6282,Investment Advice,29.95,29.95,0.0,17.32,7.473,4.32,4.32,3.9,9.7,ok,yfinance,1.108,17.82,129.4,64.8,3.45,51.76,25.2,2026-03-31,Slow Grower (declining earnings),,negative growth (-7%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-6.8,216.3,-0.09,,11.483,False,58,0,99.7,4.04,161052180480.0,1244607299.0,2026-10-22,1.58,14778402000.0,14450265000.0,3054091000.0,7174102000.0,4544989000.0,4425155000.0,4547458000.0,8370770000.0,48326982000.0,13408505000.0,10.9,36.39,37.4,17.3,14.8,20.7,48.5,1.6,2.75,33.0,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,15.2,6.73,11.87,3.56,68.8,-6.8,30.6,45.7,0.4,17.0,6.2,7.3,7.9,70.4,-4.6,29.0,4.9,7.0,7.8,ttm,edgar,,121,yfinance,,Overvalued
BXP,0001037540,"BXP, Inc.",Real Estate,REIT - Office,yfinance,NYSE,6798,Real Estate Investment Trusts,39.23,39.23,0.0,34.88,2.092,1.86,1.86,1.99,7.0,ok,yfinance,0.935,6733.33,72.97,27.9,1.136,17.03,63.8,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-7.4,1383.9,-0.09,,2.248,True,66,0,161.5,3.84,13011384320.0,178311418.0,2026-10-27,1.04,3489212000.0,3482279000.0,317191000.0,,1191587000.0,1001530000.0,1028470000.0,5152113000.0,25102250000.0,,3.73,12.99,6.1,20.5,,9.1,,,7.7,-1.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,1.6,28.89,19.57,5.62,-26.4,-7.4,-6.3,3.4,5.1,3.2,-3.3,0.4,1.9,-25.7,-7.7,-5.9,-2.8,1.0,2.3,ttm,edgar,,121,yfinance,,Overvalued
BYD,0000906553,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,yfinance,NYSE,7011,Hotels & Motels,4.05,4.05,0.0,11.7,7.762,22.43,22.43,22.62,0.8,ok,yfinance,,270.82,90.79,336.45,6.277,94.15,257.3,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",75.32,20.5,Overvalued,86.6,192.1,21.6,0.05,2.679,False,58,0,-73.0,0.84,6748435456.0,74330156.0,2026-10-22,1.08,4097779000.0,4091989000.0,1837396000.0,712511000.0,854622000.0,281120000.0,388464000.0,2536423000.0,6612911000.0,2271887000.0,1.65,24.01,94.6,38.4,10.8,44.8,17.4,0.9,4.17,-30.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.4,34.12,55.13,3.78,52.7,86.6,50.1,3.9,12.7,6.4,-26.4,-2.5,3.5,39.5,74.1,44.8,-5.9,12.1,9.4,ttm,edgar,,121,yfinance,,Undervalued
C,0000831001,Citigroup Inc.,Financial Services,Banks - Diversified,yfinance,NYSE,6021,National Commercial Banks,14.27,14.27,0.0,9.91,12.827,8.91,8.91,6.99,21.5,check,yfinance,,17.68,127.13,133.65,6.31,94.65,41.2,2025-12-31,Slow Grower,10.3,"P/E = growth 8% + dividend 2.1% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,91.59,38.8,Overvalued,8.2,54.4,0.72,1.75,1.108,False,65,10,-4.9,2.11,213247868928.0,1677400000.0,2026-10-13,1.09,85225000000.0,85225000000.0,14306000000.0,19828000000.0,-67632000000.0,-74152000000.0,-74152000000.0,212291000000.0,2657202000000.0,315827000000.0,2.5,,6.8,8.0,0.7,16.8,23.3,1.49,-34.77,-183.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,5.6,126.56,50.81,-44.21,-0.0,8.2,2.6,4.2,2.5,1.1,,,,-1.2,5.3,-1.8,,,,ttm,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 211 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",211,yfinance,,Undervalued
CACC,0000885550,Credit Acceptance Corporation,Financial Services,Credit Services,yfinance,Nasdaq,6141,Personal Credit Institutions,13.95,13.95,0.0,10.15,54.823,39.9,39.9,40.12,0.6,ok,yfinance,,71.01,556.71,598.5,23.938,359.07,66.7,2026-03-31,Slow Grower (declining earnings),,negative growth (-0%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-0.0,78.9,-0.0,,3.832,False,58,3,-7.0,,5823226368.0,10460071.0,2026-08-04,1.36,2326100000.0,2317200000.0,29500423.899999976,598700000.0,1055200000.0,1052600000.0,1053000000.0,1514100000.0,8694600000.0,,2.5,5.53,1.8,17.4,6.9,1.3,25.7,,18.08,-7.3,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,4.5,144.75,222.38,100.63,7.8,-0.0,10.7,8.3,6.1,10.5,-3.1,-0.4,10.9,,-47.0,-20.8,-3.1,-0.4,10.8,ttm,edgar,,121,yfinance,dividend_yield,Undervalued
CACI,0000016058,CACI International Inc,Technology,Information Technology Services,yfinance,NYSE,7373,Services-Computer Integrated Systems Design,21.05,21.05,0.0,15.83,30.815,23.17,23.17,24.21,4.5,ok,yfinance,0.957,14.31,487.79,347.55,19.787,296.8,17.1,2026-03-31,Slow Grower,8.2,"P/E = growth 8% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,190.49,156.1,Overvalued,8.2,18.0,0.39,2.56,2.518,False,64,4,40.4,,10775917568.0,22091305.0,2026-08-05,0.54,9162866000.0,8627824000.0,536913000.0,854298000.0,664426000.0,576587000.0,481406000.0,4280110000.0,11602847000.0,5133827000.0,1.18,18.69,13.4,36.9,7.4,5.9,9.3,1.2,5.35,11.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,9.6,193.75,414.77,26.1,15.6,8.2,15.6,11.3,8.9,10.1,22.7,-0.5,10.7,13.2,5.3,14.3,19.6,0.1,11.4,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
CAG,0000023217,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,yfinance,NYSE,2000,Food and Kindred Products,,,,9.99,1.552,-4.02,-4.02,-4.0,0.5,ok,yfinance,,-266.67,15.5,,1.015,15.22,-496.1,2026-05-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,90.1,,,1.167,True,67,7,,7.94,7417767424.0,478565642.0,2026-09-30,-0.05,11281600000.0,11281600000.0,-1916200000.0,-1628400000.0,1402100000.0,978700000.0,978700000.0,6357600000.0,17274400000.0,6456000000.0,0.66,7.58,-25.1,36.8,-9.4,-17.0,-14.4,1.02,13.19,-24.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-2.9,13.28,23.57,2.05,,,,-2.8,0.2,2.7,15.6,0.4,-0.0,,,,12.1,-0.9,1.1,ttm,edgar,,60,yfinance,growth_5y,N/A
CAI,0002019410,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,yfinance,Nasdaq,8071,Services-Medical Laboratories,44.54,,,43.83,0.356,0.35,-2.76,0.35,112.7,check,edgar,,110.87,15.59,5.25,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,,,,7.424,True,2,0,197.0,,4406992384.0,282680695.0,2026-08-05,,907291000.0,812033000.0,33982000.0,108346000.0,147369000.0,123456000.0,66895000.0,593490000.0,1162388000.0,381402000.0,4.86,35.7,,51.1,9.3,3.7,11.9,0.64,2.8,126.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,100.5,2.1,3.21,0.44,,,,,,,,,,,,,,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,Overvalued
CAR,0000723612,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,yfinance,Nasdaq,7510,Services-Auto Rental & Leasing (No Drivers),,,,22.07,7.015,-17.62,-17.62,-18.91,7.3,ok,yfinance,,69.68,154.85,,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,416.2,,,-1.732,True,62,9,,,5470073856.0,35324986.0,2026-10-27,1.9,11752000000.0,11652000000.0,-667000000.0,-592000000.0,3111000000.0,,,-3415000000.0,30603000000.0,6021000000.0,0.47,,,-11.2,-1.9,-5.7,-5.0,,,,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,0.7,-96.67,332.68,,,,,-1.0,18.5,3.3,,,,,,,-10.8,36.5,1.8,ttm,edgar,,121,yfinance,dividend_yield;growth_5y;free_cash_flow,N/A
CARR,0001783180,Carrier Global Corporation,Industrials,Building Products & Equipment,yfinance,NYSE,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,42.8,42.8,0.0,18.21,3.291,1.4,1.4,1.53,9.3,ok,yfinance,0.915,-75.83,59.92,21.0,2.869,43.03,-51.2,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",34.42,74.1,Overvalued,-9.9,106.5,-0.23,,3.774,False,26,0,185.3,,49768378368.0,830580423.0,2026-10-27,1.31,21870000000.0,21747000000.0,1310000000.0,1802000000.0,2109000000.0,1686000000.0,2121000000.0,13801000000.0,37186000000.0,10422000000.0,2.28,29.52,9.4,37.1,4.8,6.0,8.2,0.76,3.39,4720.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-1.9,16.62,26.33,2.03,-19.7,-9.9,,8.4,3.7,,-0.9,2.2,,-19.7,-10.4,,0.7,2.9,,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
