ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
ESAB,0001877322,ESAB Corporation,Industrials,Metal Fabrication,yfinance,NYSE,3569,"General Industrial Machinery & Equipment, NEC",23.02,23.02,0.0,13.05,6.667,3.78,3.78,3.35,11.4,ok,yfinance,1.128,-24.38,87.0,56.7,4.389,65.84,-13.9,2026-04-03,Slow Grower (declining earnings),,negative growth (-4%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-3.6,15.5,-0.14,,2.418,False,18,0,53.4,0.48,5405829120.0,62135967.0,2026-08-06,1.14,2910014000.0,2842555000.0,207047000.0,392804000.0,272072000.0,218376000.0,213280000.0,2190790000.0,5624669000.0,2032436000.0,1.86,24.75,10.1,38.9,7.0,7.1,13.5,0.93,4.04,-29.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,6.6,35.26,46.83,3.51,0.7,-3.6,,3.4,4.3,,4.0,0.4,,1.1,-2.9,,4.8,1.9,,ttm,edgar,,118,yfinance,,Overvalued
ESI,0001590714,Element Solutions Inc,Basic Materials,Specialty Chemicals,yfinance,NYSE,2890,Miscellaneous Chemical Products,61.89,61.89,0.0,17.64,2.07,0.59,0.59,0.62,5.1,ok,yfinance,0.952,-47.46,36.52,8.85,0.761,11.42,-22.5,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",9.14,299.7,Overvalued,0.7,104.9,0.02,94.05,3.164,False,46,0,312.6,0.88,8898373632.0,243690914.0,2026-10-27,1.24,2797500000.0,2551200000.0,148700000.0,376200000.0,197200000.0,120900000.0,227600000.0,2735000000.0,5737800000.0,2058700000.0,3.18,73.6,5.7,47.7,6.6,5.3,13.4,0.75,1.36,-22.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,13.0,11.22,11.48,0.5,-4.4,0.7,,4.6,7.5,-0.1,-26.7,-11.3,5.8,-5.1,-0.1,,-17.8,-4.4,6.2,ttm,edgar,,121,yfinance,,Overvalued
ESS,0000920522,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,yfinance,NYSE,6798,Real Estate Investment Trusts,32.22,44.69,27.9,46.56,6.153,8.89,6.41,8.89,38.7,check,edgar,,-14.93,286.48,133.35,8.73,130.95,1.8,2026-03-31,Slow Grower,10.0,"P/E = growth 6% + dividend 3.6% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,89.03,221.8,Overvalued,6.4,31.5,0.31,5.04,3.389,False,62,0,114.8,3.62,19745976320.0,68926188.0,2026-10-27,0.71,9200000.0,9381000.0,572742000.0,797428000.0,1080089000.0,,518822000.0,5435587000.0,13095487000.0,6836802000.0,2146.3,,10.4,41.5,6.1,6225.5,8667.7,1.26,,26.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,-8.4,78.86,0.13,,5.7,6.4,9.0,-6.4,-0.1,-38.7,27.2,21.7,,5.4,6.3,8.6,4.8,8.1,5.1,ttm,edgar,,121,yfinance,free_cash_flow,Overvalued
ESTC,0001707753,Elastic N.V.,Technology,Software - Application,yfinance,NYSE,7372,Services-Prepackaged Software,18.56,18.56,0.0,16.43,3.875,3.43,3.43,3.43,0.0,ok,yfinance,,429.81,63.67,51.45,,,,2026-04-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,271.2,,,5.225,True,9,0,23.8,,6618600448.0,103951633.0,2026-08-27,1.0,1739331000.0,1739331000.0,367766000.0,-33476000.0,326894000.0,321802000.0,321802000.0,1276500000.0,3152676000.0,570895000.0,3.81,20.57,33.4,40.5,-1.1,21.1,-1.9,0.45,4.86,22.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,17.3,12.28,16.73,3.1,,,,17.6,23.4,33.5,113.7,76.8,,,,,109.2,70.7,,ttm,edgar,,91,yfinance,dividend_yield;growth_5y,Overvalued
ETN,0001551182,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,yfinance,NYSE,3590,Misc Industrial & Commercial Machinery & Equipment,37.56,37.53,0.1,24.29,15.776,10.21,10.21,10.22,0.1,ok,yfinance,,3.13,383.52,153.15,9.441,141.61,8.1,2026-03-31,Fast Grower,23.5,P/E = growth 23% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",239.78,59.9,Overvalued,23.5,25.4,0.66,1.6,7.545,False,54,6,150.4,1.15,,,2026-07-31,1.18,28522000000.0,27448000000.0,3990000000.0,4863000000.0,4741000000.0,3776000000.0,3553000000.0,19721000000.0,55085000000.0,18535000000.0,,,20.9,35.8,8.8,14.0,17.0,0.94,,1.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,12.7,,,,16.9,23.5,9.6,10.1,9.9,,19.4,8.7,5.5,15.8,22.8,7.6,18.8,10.5,5.7,ttm,edgar,,121,yfinance,market_cap,Overvalued
ETR,0000065984,Entergy Corporation,Utilities,Utilities - Regulated Electric,yfinance,NYSE,4911,Electric Services,29.2,29.2,0.0,21.62,5.078,3.76,3.76,3.92,4.3,ok,yfinance,0.959,26.86,109.8,56.4,3.813,57.19,-1.4,2026-03-31,Slow Grower (declining earnings),,negative growth (-0%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-0.3,37.3,0.07,,2.935,False,66,1,94.7,2.33,51232145408.0,466595090.0,2026-10-29,0.49,13287438000.0,12946686000.0,1782428000.0,3074396000.0,5443427000.0,-2833619000.0,-2534271000.0,17346741000.0,75804140000.0,31150915000.0,3.86,,11.0,22.9,4.1,13.4,23.1,1.8,-5.53,-624.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,11.4,37.18,28.48,-6.07,12.7,-0.3,,-1.4,4.8,2.2,,,,16.1,2.1,,21.9,22.4,5.4,ttm,edgar,,121,yfinance,,Overvalued
ETSY,0001370637,"Etsy, Inc.",Consumer Cyclical,Internet Retail,yfinance,NYSE,7389,"Services-Business Services, NEC",32.09,32.09,0.0,12.81,6.537,2.61,2.61,2.48,5.0,ok,yfinance,1.052,79.71,83.75,39.15,2.163,32.44,20.7,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,-7.1,175.6,-0.22,,-6.99,True,38,0,113.9,,7947559424.0,94896231.0,2026-08-05,1.84,2863602000.0,2883501000.0,284776000.0,408383000.0,724973000.0,711351000.0,678028000.0,-1136872000.0,2681053000.0,2334570000.0,2.78,11.17,,-42.4,15.2,9.9,14.3,,8.95,-8.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,3.2,-11.98,30.18,7.5,,-7.1,,2.9,6.9,25.4,2.0,-2.2,58.9,,-9.9,,2.2,-1.9,38.9,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
EVR,0001360901,Evercore Inc.,Financial Services,Capital Markets,yfinance,NYSE,6282,Investment Advice,17.2,17.2,0.0,13.49,22.64,17.76,17.76,17.77,0.1,ok,yfinance,,69.72,305.49,266.4,8.785,131.78,102.2,2026-03-31,Stalwart (dimensione non disponibile),10.8,P/E = growth 11%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",192.25,58.9,Overvalued,10.8,60.0,0.7,1.59,6.63,False,62,0,14.7,1.17,,,2026-10-28,1.49,4581531000.0,3880084000.0,747051000.0,1013528000.0,1580254000.0,1522809000.0,1182462000.0,1782086000.0,4314273000.0,,,,45.4,41.3,23.5,16.3,22.1,,,23.4,ttm,revenue=Revenues+RevenuesNetOfInterestExpense;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity,47.3,,,,21.6,10.8,33.5,20.3,12.8,13.8,35.6,14.5,17.0,22.9,10.0,32.8,35.7,14.0,16.8,ttm,edgar,,121,yfinance,market_cap,Overvalued
EVRG,0001711269,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,yfinance,Nasdaq,4931,Electric & Other Services Combined,22.36,22.36,0.0,18.45,4.557,3.76,3.76,3.76,0.0,ok,yfinance,,-1.05,84.09,56.4,3.645,54.67,3.2,2026-03-31,Slow Grower,6.3,"P/E = growth 3% + dividend 3.3% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,23.55,257.0,Overvalued,3.0,15.5,0.28,7.56,1.908,False,30,1,49.1,3.31,19383838720.0,230513025.0,2026-08-06,0.52,5761100000.0,5705100000.0,882100000.0,1559700000.0,1958100000.0,-1097900000.0,-751700000.0,10156600000.0,34481500000.0,13147000000.0,3.36,,8.8,29.5,4.5,15.3,27.1,1.29,-5.66,-113.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,0.7,44.06,24.99,-4.76,3.8,3.0,5.8,0.5,2.1,10.3,,,,4.5,3.6,12.9,1.0,6.9,9.8,ttm,edgar,,121,yfinance,,Overvalued
EW,0001099800,Edwards Lifesciences Corporation,Healthcare,Medical Devices,yfinance,NYSE,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",51.07,51.07,0.0,25.42,3.376,1.68,1.68,1.88,11.9,ok,yfinance,0.894,-73.14,85.79,25.2,2.082,31.23,-19.3,2026-03-31,Slow Grower,6.8,"P/E = growth 7% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,11.51,645.6,Overvalued,6.8,84.1,0.13,7.46,4.793,False,66,3,240.4,,49397882880.0,575800000.0,2026-07-23,0.85,6303500000.0,6067600000.0,1096200000.0,1347000000.0,1358600000.0,1089500000.0,1335000000.0,10327500000.0,13321200000.0,598500000.0,7.84,45.34,10.7,77.5,10.1,17.4,21.4,0.06,2.21,360.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,14.1,17.94,10.95,1.89,-7.9,6.8,9.2,13.2,7.1,9.3,2.7,8.7,8.7,-9.7,5.2,7.9,3.1,3.4,8.8,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
EWBC,0001069157,"East West Bancorp, Inc.",Financial Services,Banks - Regional,yfinance,Nasdaq,6022,State Commercial Banks,12.63,12.63,0.0,11.59,11.349,10.42,10.42,10.01,3.9,ok,yfinance,1.041,19.45,131.59,156.3,8.817,132.25,18.2,2026-03-31,Stalwart (mid cap),17.8,P/E = growth 18%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",185.66,-29.1,Undervalued,17.8,19.2,1.6,0.71,1.95,False,62,1,-15.8,2.43,18027337728.0,136996262.0,2026-10-20,0.93,,55316000.0,1392526000.0,1791740000.0,1652442000.0,,1162405000.0,8999435000.0,82886152000.0,35545000.0,,,16.5,10.9,2.2,,,0.0,,68.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,15.3,65.69,,,5.5,17.8,14.0,4.3,,,9.3,7.3,15.7,4.7,17.3,13.5,-6.2,11.9,12.1,ttm,edgar,,121,yfinance,revenue;free_cash_flow,Undervalued
EXC,0001109357,Exelon Corporation,Utilities,Utilities - Regulated Electric,yfinance,Nasdaq,4931,Electric & Other Services Combined,16.96,16.96,0.0,15.24,3.038,2.73,2.73,2.716,0.5,ok,yfinance,,2.55,46.31,40.95,2.401,36.02,13.7,2026-03-31,Fast Grower,20.5,P/E = growth 21% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",56.08,-17.4,Undervalued,20.5,49.7,1.42,0.83,1.616,False,58,2,13.1,3.63,,,2026-07-30,0.41,24786000000.0,24258000000.0,2779000000.0,5217000000.0,6778000000.0,-2163000000.0,-2275000000.0,29315000000.0,117545000000.0,47859000000.0,,,9.8,24.9,4.4,11.2,21.0,1.63,,-48.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,4.6,,,,7.4,20.5,4.7,8.7,14.6,-1.3,,,,7.4,20.5,4.7,23.8,29.1,-1.1,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 1,023,208,142 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",121,yfinance,market_cap,Overvalued
EXE,0000895126,Expand Energy Corporation,Energy,Oil & Gas E&P,yfinance,Nasdaq,1311,Crude Petroleum & Natural Gas,8.03,8.03,0.0,10.77,8.648,11.6,11.6,13.44,15.9,check,yfinance,0.863,332.12,93.09,174.0,4.57,68.55,153.8,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,679.9,,,1.143,True,59,0,-46.5,2.47,21551845376.0,231503789.0,2026-10-27,0.33,14325000000.0,12124000000.0,3227000000.0,4270000000.0,5881000000.0,3001000000.0,1839000000.0,19546000000.0,29521000000.0,4133000000.0,1.5,7.18,17.6,66.2,14.5,22.5,29.8,0.21,13.92,22887.5,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,167.8,84.43,61.88,12.96,-35.1,,,0.3,32.6,2.2,11.2,155.3,,-23.1,,,12.2,36.2,31.2,ttm,edgar,,121,yfinance,growth_5y,Undervalued
EXEL,0000939767,"Exelixis, Inc.",Healthcare,Biotechnology,yfinance,Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",18.15,18.15,0.0,13.53,4.049,3.02,3.02,3.02,0.0,ok,yfinance,,37.9,54.8,45.3,1.665,24.98,81.4,2026-04-03,Fast Grower,25.0,P/E = growth 72% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",75.5,-27.4,Undervalued,72.1,140.8,3.97,0.25,7.182,False,32,0,21.0,,13774258176.0,251355083.0,2026-08-05,0.42,2375491000.0,2320126000.0,833451000.0,936673000.0,924675000.0,917689000.0,875838000.0,1935748000.0,2593593000.0,,5.8,15.01,41.0,74.6,36.1,35.1,39.4,,6.66,30.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,3.3,7.7,9.45,3.65,85.6,72.1,,12.6,18.2,49.2,51.1,43.3,31.5,75.4,66.7,,45.5,36.9,31.4,ttm,edgar,,118,yfinance,dividend_yield,Overvalued
EXLS,0001297989,"ExlService Holdings, Inc.",Technology,Information Technology Services,yfinance,Nasdaq,7389,"Services-Business Services, NEC",22.49,22.49,0.0,13.74,2.587,1.58,1.58,1.57,0.6,ok,yfinance,,18.94,35.54,23.7,1.188,17.81,33.1,2026-03-31,Fast Grower,22.3,P/E = growth 22% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",35.23,0.9,Overvalued,22.3,15.5,0.99,1.01,6.982,False,58,1,50.0,,5388308480.0,151612499.0,2026-10-27,0.84,2157011000.0,2087679000.0,251520000.0,327161000.0,349193000.0,296602000.0,298119000.0,778804000.0,1676379000.0,412491000.0,2.5,18.17,28.1,46.5,19.5,11.7,15.2,0.53,5.5,34.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,13.4,5.14,14.23,1.96,18.8,22.3,17.1,13.3,17.2,13.4,20.9,9.4,17.2,16.7,20.5,16.2,18.6,8.5,15.0,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
EXP,0000918646,Eagle Materials Inc.,Basic Materials,Building Materials,yfinance,NYSE,3241,"Cement, Hydraulic",15.75,15.75,0.0,14.51,14.289,13.16,13.16,12.69,3.6,ok,yfinance,1.037,-6.62,207.32,197.4,14.135,212.02,-6.9,2026-06-30,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",169.62,22.2,Overvalued,9.5,114.1,0.63,1.66,4.39,False,66,1,5.0,0.48,6405251072.0,30895479.0,2026-10-29,,2324934000.0,2308658000.0,402574000.0,541976000.0,631910000.0,170513000.0,197427000.0,1486932000.0,3908165000.0,1742011000.0,2.76,37.56,27.0,38.0,13.9,17.3,23.3,1.17,2.66,-44.1,annual:ebit,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,1.7,48.13,75.25,5.52,-1.1,9.5,14.6,2.0,6.8,7.2,-26.3,-22.7,-2.9,-5.5,3.5,9.7,4.3,-0.8,7.8,ttm,edgar,,30,yfinance,,Overvalued
EXPD,0000746515,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,yfinance,NYSE,4731,Arrangement of  Transportation of  Freight & Cargo,26.66,26.66,0.0,23.49,7.024,6.19,6.19,6.19,0.0,ok,yfinance,,2.82,165.0,92.85,5.835,87.53,6.1,2026-03-31,Slow Grower,6.0,"P/E = growth 4% + dividend 1.0% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,37.14,344.3,Overvalued,4.2,39.4,0.19,6.35,9.536,False,66,6,77.7,0.98,21580537856.0,130791133.0,2026-08-04,1.04,11185552000.0,11069009000.0,836147000.0,1081516000.0,973113000.0,920552000.0,953400000.0,2284370000.0,4781680000.0,,1.93,23.44,36.6,47.8,22.6,7.5,9.7,,4.27,39.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity,1.1,17.47,85.52,7.04,-6.9,4.2,10.1,-9.3,0.1,5.8,-25.0,3.0,4.0,-12.2,-0.6,6.5,-24.5,2.8,3.8,ttm,edgar,,121,yfinance,,Overvalued
EXPE,0001324424,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,yfinance,Nasdaq,4700,Transportation Services,26.45,26.45,0.0,13.03,22.972,11.32,11.32,11.32,0.0,ok,yfinance,,35.08,299.38,169.8,7.88,118.2,43.7,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,210.8,,,62.371,True,62,1,76.3,0.59,35932209152.0,120022077.0,2026-08-05,1.23,15171000000.0,14733000000.0,1495000000.0,2192000000.0,4859000000.0,4101000000.0,3110000000.0,576000000.0,26459000000.0,4470000000.0,2.37,8.76,181.4,2.2,8.3,9.9,14.4,7.76,11.41,33.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,10.0,4.8,126.4,34.17,78.2,,9.3,7.9,29.1,7.7,12.7,,21.7,67.2,,9.3,10.4,,13.1,ttm,edgar,,121,yfinance,growth_5y,Overvalued
EXR,0001289490,Extra Space Storage Inc.,Real Estate,REIT - Industrial,yfinance,NYSE,6798,Real Estate Investment Trusts,33.68,33.68,0.0,31.57,4.758,4.46,4.46,4.45,0.2,ok,yfinance,,3.49,150.2,66.9,4.47,67.05,-0.2,2026-03-31,Slow Grower,6.0,"P/E = growth 0% + dividend 4.3% (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,26.76,461.3,Overvalued,0.2,28.7,0.13,186.29,2.361,False,62,0,124.5,4.31,33150050304.0,220706066.0,2026-10-28,1.2,132266000.0,129476000.0,944101000.0,1391514000.0,1858644000.0,1420586000.0,1288470000.0,13332480000.0,29099370000.0,,250.63,23.34,6.9,45.8,4.8,713.8,1052.1,,4.29,-8.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt,8.8,60.41,0.6,6.44,-11.2,0.2,9.6,15.7,18.9,-22.7,88.5,,,3.4,10.4,15.8,14.7,18.8,17.4,ttm,edgar,,121,yfinance,,Overvalued
