ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
CAH,0000721371,"Cardinal Health, Inc.",Healthcare,Medical Distribution,yfinance,False,NYSE,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",34.24,34.24,0.0,17.56,14.077,7.22,7.22,6.95,3.7,ok,yfinance,,29.91,247.18,108.3,4.325,64.88,66.9,2025-12-31,Slow Grower,9.0,"P/E = growth 8% + dividend 0.8% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 107); one loss episode 3 years ago, profitable since",65.12,ok,279.5,Overvalued,8.2,"5-year CAGR (two endpoints, window contains losses)",8.2,,4,1,3.0,106.8,0.26,4.18,-19.977,True,67,9,128.2,0.84,2.064,4.0,2.049,0.83,False,57488068608.0,232575728.0,2026-11-05,0.52,4.77,244673000000.0,254248000000.0,1662000000.0,2533000000.0,6099000000.0,5502000000.0,316000000.0,4525000000.0,-2883000000.0,57299000000.0,7004000000.0,7049000000.0,4856000000.0,2193000000.0,59681068608.0,23.56,0.87,0.23,10.45,,-5.0,4.4,0.7,1.0,,9.57,144.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.1,-12.4,1052.01,23.66,,8.2,5.4,8.2,9.4,8.1,24.6,12.9,8.0,,3.8,2.0,23.4,12.4,7.6,ttm,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 249 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",249,yfinance,,Overvalued
CARR,0001783180,Carrier Global Corporation,Industrials,Building Products & Equipment,yfinance,False,NYSE,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,42.65,42.65,0.0,18.05,3.308,1.4,1.4,1.53,9.3,ok,yfinance,0.915,-55.78,59.71,21.0,1.519,22.78,-7.8,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 86),18.23,ok,227.6,Overvalued,-7.9,5-year trend (regression on all points),-9.9,-7.9,0,0,,86.5,-0.15,,3.747,False,26,0,184.3,1.61,0.96,4.0,0.945,1.58,False,49593954304.0,830580423.0,2026-10-27,1.3,4.77,21870000000.0,21747000000.0,1310000000.0,1802000000.0,2109000000.0,1686000000.0,458000000.0,2121000000.0,13801000000.0,37186000000.0,10422000000.0,12158000000.0,1371000000.0,10787000000.0,60380954304.0,33.51,5.99,2.27,29.42,9.4,37.1,4.8,6.0,8.2,0.76,3.4,4720.5,annual:interest_expense,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.9,16.62,26.33,2.03,-19.7,-9.9,,8.4,3.7,,-0.9,2.2,,-19.7,-10.4,,0.7,2.9,,ttm,edgar,,159,yfinance,,Overvalued
CASY,0000726958,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,yfinance,False,Nasdaq,5500,Retail-Auto Dealers & Gasoline Stations,39.52,39.52,0.0,32.01,23.624,19.13,19.13,19.16,0.2,ok,yfinance,,30.87,756.09,286.95,14.328,214.91,33.5,2026-04-30,Stalwart (mid cap),17.9,P/E = growth 18% + dividend 0.3% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",342.84,ok,120.5,Overvalued,17.6,5-year trend (regression on all points),18.0,17.6,0,0,,11.0,0.45,2.25,7.061,False,65,4,163.5,0.34,2.6,4.0,2.36,0.31,True,27979044864.0,37004914.0,2026-09-08,0.59,4.77,17561101000.0,17561101000.0,714448000.0,,1377540000.0,721620000.0,96634000.0,721620000.0,3951719000.0,8936055000.0,2330237000.0,2431594000.0,522991000.0,1908603000.0,29887647864.0,,,1.59,38.77,19.2,44.2,,4.1,,0.59,2.58,23.4,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.2,106.79,474.56,19.5,17.2,18.0,12.8,5.2,15.1,9.4,21.2,14.7,24.7,16.9,18.0,12.2,16.0,11.4,11.3,ttm,edgar,,129,yfinance,,Overvalued
CAT,0000018230,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,yfinance,False,NYSE,3531,Construction Machinery & Equip,35.08,35.08,0.0,25.14,32.377,23.2,23.2,23.23,0.1,ok,yfinance,,18.28,813.94,348.0,20.284,304.26,14.4,2026-06-30,Stalwart,20.1,P/E = growth 19% + dividend 0.8% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",465.36,ok,74.9,Overvalued,19.3,5-year trend (regression on all points),23.9,19.3,0,0,,38.5,0.57,1.82,19.291,False,67,5,133.9,0.8,6.52,4.0,6.16,0.76,False,374147776512.0,459674889.0,2026-10-29,1.59,4.77,74729000000.0,67589000000.0,10844000000.0,13458000000.0,13569000000.0,10698000000.0,,8918000000.0,19394000000.0,102609000000.0,30696000000.0,36210000000.0,6713000000.0,29497000000.0,403644776512.0,29.99,2.19,5.01,34.97,57.0,18.9,13.1,14.5,18.0,1.58,2.86,-11.2,ttm,revenue=Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,18.4,42.19,162.57,23.27,13.1,23.9,26.8,4.9,10.2,6.0,7.3,9.1,8.3,9.1,19.8,23.8,10.6,11.6,8.2,ttm,edgar,,68,yfinance,,Overvalued
CB,0000896159,Chubb Limited,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",12.1,12.1,0.0,11.73,29.109,28.22,28.22,28.27,0.2,ok,yfinance,,36.18,341.59,423.3,22.635,339.52,24.7,2026-03-31,Stalwart,13.4,P/E = growth 12% + dividend 1.2% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,medium,erratic earnings (volatility 59),378.19,ok,-9.7,Undervalued,12.2,5-year trend (regression on all points),18.1,12.2,0,0,,58.6,1.11,0.99,1.748,False,66,1,-19.3,1.19,4.08,4.0,1.99,0.58,False,131785375744.0,385799859.0,2026-10-27,0.38,4.77,60822000000.0,59402000000.0,11299000000.0,14373000000.0,15197000000.0,,781000000.0,,73788000000.0,275456000000.0,15970000000.0,17470000000.0,2634000000.0,14836000000.0,146621375744.0,10.2,1.03,2.17,,16.2,26.8,5.2,18.6,23.6,0.22,,,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,191.26,157.65,,31.7,18.1,14.1,11.0,9.7,11.0,,,,29.6,15.2,15.9,11.2,8.3,14.8,ttm,edgar,,159,yfinance,free_cash_flow,Undervalued
CBOE,0001374310,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,yfinance,False,CBOE,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",23.26,23.26,0.0,19.58,15.236,12.83,12.83,12.83,0.0,ok,yfinance,,50.59,298.38,192.45,7.54,113.1,70.2,2026-06-30,Fast Grower,25.0,P/E = growth 33% + dividend 1.2% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",320.75,ok,-7.0,Undervalued,32.8,5-year trend (regression on all points),25.8,32.8,0,0,,23.7,1.46,0.71,5.545,False,63,0,55.0,1.15,3.44,4.0,2.3,0.77,True,31160127488.0,104431019.0,2026-10-30,0.41,4.77,5061300000.0,4714200000.0,1353100000.0,1755700000.0,1962800000.0,1874500000.0,53100000.0,1681600000.0,5625800000.0,10609300000.0,794200000.0,1443800000.0,2276200000.0,-832400000.0,30327727488.0,17.27,-0.47,6.16,16.62,26.3,53.0,16.5,26.7,34.7,0.14,6.02,61.7,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense+InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.7,53.87,48.47,17.95,28.0,25.8,17.1,9.1,8.0,22.1,55.8,2.7,27.6,27.7,25.2,20.0,52.5,3.0,22.7,ttm,edgar,,68,yfinance,,Overvalued
CBRE,0001138118,"CBRE Group, Inc.",Real Estate,Real Estate Services,yfinance,False,NYSE,6500,Real Estate,33.76,33.76,0.0,16.26,9.095,4.38,4.38,4.35,0.7,ok,yfinance,,21.85,147.85,65.7,3.252,48.78,34.7,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,26.28,ok,462.6,Overvalued,-5.1,5-year trend (regression on all points),4.1,-5.1,0,0,,41.5,-0.15,,5.103,False,63,1,125.0,,,,,,False,42813710336.0,289575298.0,2026-10-22,1.19,4.77,43050000000.0,39900000000.0,1301000000.0,1979000000.0,1361000000.0,938000000.0,,1193000000.0,8398000000.0,30471000000.0,5731000000.0,5800000000.0,1489000000.0,4311000000.0,47124710336.0,23.81,2.18,0.99,45.64,15.6,27.6,6.5,3.0,4.6,0.68,2.19,-14.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,15.0,29.0,148.67,3.24,17.8,4.1,10.7,12.4,12.0,13.2,22.2,-12.5,11.5,15.5,1.5,9.3,18.8,-7.7,10.9,ttm,edgar,,68,yfinance,dividend_yield,Overvalued
CCI,0001051470,Crown Castle Inc.,Real Estate,REIT - Specialty,yfinance,False,NYSE,6798,Real Estate Investment Trusts,38.49,30.95,24.4,26.26,2.887,1.97,2.45,1.97,19.6,check,edgar,,118.46,75.83,29.55,2.195,32.92,-10.3,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.7 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,"consistent earnings, growth measured over the full 5-year window",21.95,ok,245.5,Overvalued,-4.3,"5-year CAGR (two endpoints, window contains losses)",-4.3,,4,1,0.7,49.2,0.03,,-9.879,True,67,0,156.6,5.61,4.252,4.0,4.252,5.61,True,32262285312.0,425455439.0,2026-10-21,0.97,4.77,203000000.0,215000000.0,862000000.0,1983000000.0,2624000000.0,2406000000.0,943000000.0,2875000000.0,-3270000000.0,21512000000.0,15979000000.0,18239000000.0,1042000000.0,17197000000.0,49459285312.0,24.94,8.67,158.93,13.41,,-15.2,9.2,424.6,976.8,,7.46,3.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-1.0,-7.69,0.48,5.66,-20.6,-4.3,7.0,-32.2,-18.4,-25.3,9.7,7.9,10.2,-20.3,-4.1,8.6,-7.0,-2.8,3.9,ttm,edgar,,68,yfinance,,Overvalued
CCL,0000815097,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,yfinance,False,NYSE,4400,Water Transportation,10.59,10.59,0.0,8.93,2.633,2.22,2.22,2.24,0.9,ok,yfinance,,17.89,23.51,33.3,1.482,22.22,49.8,2026-05-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,11,1,2.5,46.8,,,2.487,True,67,2,-29.4,2.55,0.6,4.0,0.45,1.91,True,32200452096.0,1369649119.0,2026-09-28,2.31,4.77,27311000000.0,26622000000.0,3069000000.0,4464000000.0,6794000000.0,3200000000.0,1208000000.0,2607000000.0,12968000000.0,52228000000.0,23418000000.0,24889000000.0,2243000000.0,22646000000.0,54846452096.0,12.29,5.07,1.18,10.06,26.7,24.8,8.5,11.2,16.3,1.81,9.94,101.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.2,9.47,19.94,2.34,,,-2.5,16.0,186.7,5.5,,,4.5,,,3.2,85.5,,3.2,ttm,edgar,,98,yfinance,growth_5y,Undervalued
CDNS,0000813672,"Cadence Design Systems, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,58.19,58.19,0.0,30.67,9.544,5.03,5.03,4.29,14.7,ok,yfinance,1.172,8.88,292.7,75.45,4.508,67.62,11.6,2026-03-31,Stalwart,12.9,P/E = growth 13% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",64.72,ok,352.2,Overvalued,12.9,5-year trend (regression on all points),12.9,12.9,0,0,,13.2,0.22,4.52,11.754,False,62,3,287.9,,,,,,False,80731348992.0,275816000.0,2026-10-26,1.14,4.77,5528613000.0,5296759000.0,1170969000.0,1561851000.0,1597542000.0,1429912000.0,119036000.0,1586910000.0,6561463000.0,12098354000.0,,425000000.0,1406668000.0,-981668000.0,79749680992.0,51.06,-0.63,14.6,56.46,20.7,54.2,12.9,21.2,28.3,,1.77,41.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleLongTermNotesPayable;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.4,23.79,20.04,5.18,11.1,12.9,17.4,14.5,14.6,12.3,11.2,12.2,14.6,11.0,12.4,16.0,10.9,12.3,14.4,ttm,edgar,,159,yfinance,dividend_yield,Overvalued
CDW,0001402057,CDW Corporation,Technology,Information Technology Services,yfinance,False,Nasdaq,5961,Retail-Catalog & Mail-Order Houses,18.31,18.31,0.0,12.76,11.937,8.32,8.32,8.31,0.1,ok,yfinance,,3.23,152.38,124.8,8.085,121.27,2.9,2026-06-30,Slow Grower,6.0,"P/E = growth 3% + dividend 1.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",49.92,ok,205.2,Overvalued,3.3,5-year trend (regression on all points),4.9,3.3,0,0,,7.7,0.27,5.49,7.818,False,55,0,22.1,1.65,2.52,4.0,2.52,1.65,False,19050156032.0,125017426.0,2026-11-03,0.94,4.77,23500400000.0,22424100000.0,1080300000.0,1678600000.0,981800000.0,860200000.0,,1088100000.0,2442100000.0,17254800000.0,4808100000.0,5817000000.0,361800000.0,5455200000.0,24505356032.0,14.6,3.25,0.81,22.15,44.0,14.2,9.7,4.6,7.1,1.97,4.52,-5.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.4,19.53,187.98,6.88,1.9,4.9,12.5,1.6,3.6,5.5,-5.9,-3.9,8.0,0.1,2.9,9.5,-5.6,-3.0,7.2,ttm,edgar,,68,yfinance,,Overvalued
CEG,0001868275,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,yfinance,False,Nasdaq,4911,Electric Services,29.25,29.25,0.0,22.41,13.342,10.22,10.22,10.26,0.4,ok,yfinance,,7.1,298.96,153.3,8.87,133.05,15.2,2026-06-30,Fast Grower,24.8,P/E = growth 24% + dividend 0.6% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 106); one loss episode 3 years ago, profitable since",253.88,ok,17.8,Overvalued,24.3,3-year trend — no usable 5-year history,,,4,1,3.2,106.1,0.85,1.21,3.322,True,19,0,95.0,0.57,1.708,4.0,1.669,0.56,True,105923731456.0,354307379.0,2026-11-09,1.12,4.77,24781000000.0,22663000000.0,3465000000.0,4596000000.0,4206000000.0,309000000.0,783000000.0,1288000000.0,31977000000.0,98253000000.0,19111000000.0,19474000000.0,697000000.0,18777000000.0,124700731456.0,27.13,4.09,4.27,342.8,15.3,32.5,4.7,14.0,18.5,0.6,0.29,125.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.5,90.25,69.94,0.87,62.7,,,5.3,8.4,,,,,64.7,,,,,,ttm,edgar,,68,yfinance,,Overvalued
CF,0001324404,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,yfinance,False,NYSE,2870,Agricultural Chemicals,9.89,9.89,0.0,12.86,10.366,13.48,13.48,13.46,0.1,ok,yfinance,,76.41,133.35,202.2,7.762,116.42,73.7,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 82),93.14,ok,43.2,Overvalued,16.4,5-year trend (regression on all points),44.9,16.4,0,0,,81.7,1.84,0.6,3.517,False,67,1,-34.1,1.8,2.4,4.0,2.1,1.57,True,20180940800.0,151338130.0,2026-11-04,0.4,4.77,7739000000.0,7084000000.0,2099000000.0,3181000000.0,2977000000.0,1910000000.0,165000000.0,1802000000.0,5748000000.0,15099000000.0,3216000000.0,3216000000.0,2480000000.0,736000000.0,20916940800.0,6.58,0.23,2.61,10.57,39.2,38.1,21.1,27.1,41.1,0.56,9.46,2.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.0,37.98,51.14,12.62,3.5,44.9,32.5,-3.9,11.0,6.4,-11.4,17.6,,-4.2,35.7,27.2,-2.7,19.6,9.9,ttm,edgar,,68,yfinance,,Undervalued
CFG,0000759944,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,yfinance,False,NYSE,6022,State Commercial Banks,15.42,15.42,0.0,10.84,6.529,4.59,4.59,4.6,0.2,ok,yfinance,,39.82,70.78,68.85,3.213,48.19,42.9,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -6%/year,27.54,ok,157.0,Overvalued,-6.0,5-year trend (regression on all points),0.6,-6.0,0,0,,40.4,-0.22,,1.243,False,47,0,2.8,2.6,1.84,4.0,1.84,2.6,False,29810892800.0,421176788.0,2026-10-16,1.0,4.77,1751000000.0,1635000000.0,2126000000.0,2711000000.0,2501000000.0,,,1571000000.0,26183000000.0,233836000000.0,15190000000.0,16349000000.0,12760000000.0,3589000000.0,33399892800.0,12.32,1.32,17.03,,8.3,11.2,1.2,121.4,154.8,0.58,,2.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,15.7,62.17,4.16,,1.3,0.6,10.5,10.7,8.7,-9.9,5.1,4.7,,-2.3,0.9,8.9,-24.1,12.1,5.8,ttm,edgar,,68,yfinance,free_cash_flow,Overvalued
