ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
CVNA,0001690820,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,yfinance,False,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,50.1,37.5,33.6,31.33,2.262,1.415,1.89,1.415,25.2,check,edgar,,178.51,70.87,21.22,0.538,8.07,163.1,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth not calculable on any window; erratic earnings (volatility 178); one loss episode 3 years ago, profitable since",,suppressed: the earnings used imply a P/E of 132 — earnings this close to zero make every multiple arbitrary,,N/A,,not calculable,,,10,1,2.7,177.5,,,12.651,True,39,1,234.0,,,,,,False,78556831744.0,1108463770.0,2026-10-28,3.5,4.96,25058000000.0,20322000000.0,1568000000.0,2237000000.0,1120000000.0,929000000.0,423000000.0,889000000.0,4028000000.0,14552000000.0,4854000000.0,5173000000.0,2630000000.0,2543000000.0,81099831744.0,36.25,1.14,3.14,84.56,54.5,27.7,15.4,6.3,8.9,1.21,1.18,7.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,54.0,3.63,22.61,0.84,,,,28.5,22.9,56.1,,,,,,,,,,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 1,108,463,770 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",77,yfinance,dividend_yield;growth_5y,Overvalued
CVS,0000064803,CVS Health Corporation,Healthcare,Healthcare Plans,yfinance,False,NYSE,5912,Retail-Drug Stores and Proprietary Stores,25.21,25.21,0.0,11.21,8.525,3.79,3.79,3.79,0.0,ok,yfinance,,5.87,95.55,56.85,3.87,58.05,-2.1,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 52); earnings declining -19%/year,22.74,ok,320.2,Overvalued,-19.2,5-year trend (regression on all points),-7.0,-19.2,0,0,,52.0,-0.65,,1.532,False,67,4,68.1,2.78,2.66,4.0,2.66,2.78,False,122205626368.0,1278970369.0,2026-10-28,0.58,4.96,415086000000.0,402067000000.0,4890000000.0,8288000000.0,14780000000.0,11758000000.0,3102000000.0,7807000000.0,79702000000.0,253768000000.0,59452000000.0,59452000000.0,11329000000.0,48123000000.0,170328626368.0,20.55,5.81,0.29,10.39,6.2,31.4,3.3,1.2,2.0,0.75,9.62,23.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.4,62.32,324.55,9.19,17.6,-7.0,-1.4,7.0,8.3,9.6,-12.7,0.2,5.2,18.1,-7.5,0.2,-10.4,0.8,4.4,ttm,edgar,,77,yfinance,,Overvalued
CVX,0000093410,Chevron Corporation,Energy,Oil & Gas Integrated,yfinance,False,NYSE,2911,Petroleum Refining,20.44,20.44,0.0,15.75,13.472,10.38,10.38,10.4,0.2,ok,yfinance,,33.85,212.17,155.7,9.392,140.88,10.5,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 60),112.7,ok,88.3,Overvalued,0.2,5-year trend (regression on all points),40.9,0.2,0,0,,59.6,0.17,94.04,2.192,False,71,5,36.3,3.36,7.12,4.0,7.05,3.32,False,416193380352.0,1961603274.0,2026-10-30,0.49,4.96,208711000000.0,184432000000.0,20592000000.0,30643000000.0,45321000000.0,27012000000.0,1428000000.0,16592000000.0,189883000000.0,330135000000.0,36674000000.0,37075000000.0,9582000000.0,27493000000.0,443686380352.0,14.48,0.9,1.99,15.41,12.2,57.5,9.3,9.9,14.7,0.19,6.49,10.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.2,96.8,106.4,13.77,-13.0,40.9,,-0.8,12.5,6.0,-0.8,22.8,,-12.0,41.8,,3.2,21.8,12.8,ttm,edgar,,77,yfinance,,Overvalued
D,0000715957,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,19.07,22.3,14.5,16.89,3.815,3.38,2.89,3.38,17.0,check,edgar,,28.03,64.46,50.7,2.6,39.0,30.0,2026-03-31,Slow Grower,9.0,"P/E = growth 5% + dividend 4.1% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 79),30.28,ok,112.9,Overvalued,4.8,5-year trend (regression on all points),29.2,4.8,0,0,,79.0,0.47,3.96,2.031,False,62,2,27.1,4.15,2.672,4.0,2.672,4.15,False,56694243328.0,879525949.0,2026-10-30,0.62,4.96,17412000000.0,16523000000.0,2954000000.0,4583000000.0,5060000000.0,,2102000000.0,224000000.0,29147000000.0,118578000000.0,45110000000.0,48208000000.0,351000000.0,47857000000.0,104551243328.0,22.81,10.44,3.26,,10.5,24.6,3.9,17.0,26.3,1.55,,-56.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.2,33.14,19.8,,23.1,29.2,0.6,5.6,4.6,4.5,,,2.2,22.6,27.5,4.6,2.7,0.1,1.1,ttm,edgar,,168,yfinance,free_cash_flow,Overvalued
DAL,0000027904,"Delta Air Lines, Inc.",Industrials,Airlines,yfinance,False,NYSE,4512,"Air Transportation, Scheduled",13.23,13.23,0.0,9.32,8.56,6.03,6.03,6.02,0.2,ok,yfinance,,-12.75,79.8,90.45,6.947,104.2,-13.2,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 99); one loss episode 5 years ago, profitable since",83.36,ok,-4.3,Undervalued,1.2,3-year trend — no usable 5-year history,,,2,1,4.7,98.8,0.17,10.7,2.393,True,63,0,-11.8,1.08,0.86,4.0,0.779,0.98,True,52478320640.0,657623030.0,2026-10-08,1.29,4.96,68287000000.0,63364000000.0,3951000000.0,5516000000.0,8134000000.0,3920000000.0,,3843000000.0,21815000000.0,86321000000.0,10101000000.0,12905000000.0,4665000000.0,8240000000.0,60718320640.0,11.01,1.49,0.77,13.39,20.1,25.3,6.4,5.8,8.1,0.46,7.47,33.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.3,33.17,103.84,5.96,8.9,,-0.2,7.0,30.1,5.4,47.3,,-0.4,9.8,,-1.9,5.6,,0.5,ttm,edgar,,77,yfinance,,Undervalued
DASH,0001792789,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,yfinance,False,Nasdaq,7389,"Services-Business Services, NEC",106.01,106.01,0.0,24.99,8.144,1.92,1.92,1.92,0.0,ok,yfinance,,5.49,203.54,28.8,0.54,8.1,255.6,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; unstable earnings base: latest TTM $1.92 vs 3-year median $0.54 — the fair value depends on which one is used; erratic earnings (volatility 95); one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,14,1,1.7,95.1,,,8.889,True,23,0,606.7,,,,,,False,88193458176.0,433297937.0,2026-11-04,1.79,4.96,15891000000.0,13717000000.0,841000000.0,712000000.0,2830000000.0,2595000000.0,,2174000000.0,9921000000.0,19561000000.0,2727000000.0,2727000000.0,4424000000.0,-1697000000.0,86496458176.0,121.48,-2.38,5.55,33.99,8.9,50.7,3.6,5.3,4.5,0.27,2.94,7.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleLongTermNotesPayable;short_term_debt=ConvertibleNotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,33.6,22.9,36.67,5.99,,,,27.4,30.7,,45.2,41.8,,,,,40.9,37.1,,ttm,edgar,,77,yfinance,dividend_yield;growth_5y,Overvalued
DD,0001666700,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,yfinance,False,NYSE,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",53.57,53.57,0.0,15.6,7.965,2.32,2.32,0.45,80.6,check,yfinance,,132.61,124.29,34.8,1.635,24.52,41.9,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.2 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 186),16.35,ok,660.2,Overvalued,-48.9,"5-year CAGR (two endpoints, window contains losses)",-48.9,,5,1,0.2,186.4,-0.88,,1.219,True,39,8,257.2,1.93,2.4,4.0,2.4,1.93,False,16781561856.0,135019401.0,2026-11-05,1.08,4.96,6988000000.0,6849000000.0,55000000.0,472000000.0,1041000000.0,702000000.0,227000000.0,227000000.0,13769000000.0,21061000000.0,3125000000.0,3125000000.0,1740000000.0,1385000000.0,18166561856.0,38.49,2.93,2.4,23.91,0.3,65.4,2.2,0.8,6.8,0.23,4.18,-52.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivitiesContinuingOperations+NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,3.3,101.98,51.76,5.2,-66.5,-48.9,-23.9,-17.7,-12.3,-18.4,17.9,-19.6,,-77.3,-60.9,-36.8,-1.8,-19.8,,ttm,edgar,,77,yfinance,,Overvalued
DDOG,0001561550,"Datadog, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,451.08,451.08,0.0,77.41,2.972,0.51,0.51,0.5,2.0,ok,yfinance,1.02,38.89,230.05,,0.383,5.74,33.3,2026-06-30,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; erratic earnings (volatility 209); one loss episode 3 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,9,1,2.7,209.2,,,18.909,True,27,0,,,,,,,False,82605203456.0,359075024.0,2026-11-05,1.49,4.96,3966725000.0,3427158000.0,177543000.0,16329000.0,1229034000.0,1182109000.0,9281000.0,1000557000.0,4367160000.0,7547675000.0,985545000.0,985545000.0,434957000.0,550588000.0,83155791456.0,5092.52,33.72,20.82,69.88,4.7,57.9,0.2,4.5,0.4,0.23,1.43,19.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleLongTermNotesPayable;short_term_debt=ConvertibleNotesPayableCurrent;cash=CashAndCashEquivalentsAtCarryingValue,31.5,12.16,11.05,3.29,,,,27.9,39.0,47.1,37.5,49.8,,,,,36.3,49.7,,ttm,edgar,,77,yfinance,dividend_yield;growth_5y,N/A
DE,0000315189,Deere & Company,Industrials,Farm & Heavy Construction Machinery,yfinance,False,NYSE,3523,Farm Machinery & Equipment,37.92,37.92,0.0,30.01,22.708,17.97,17.97,17.99,0.1,ok,yfinance,,-6.06,681.46,269.55,21.611,324.16,-16.8,2026-08-02,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 52),259.33,ok,162.8,Overvalued,-3.6,5-year trend (regression on all points),0.8,-3.6,0,0,,52.4,-0.07,,6.564,False,68,4,152.8,0.95,6.48,4.0,6.48,0.95,False,183738941440.0,269625412.0,2026-11-25,0.91,4.96,47982000000.0,45684000000.0,4873000000.0,6436000000.0,7245000000.0,6021000000.0,2903000000.0,6099000000.0,27990000000.0,107607000000.0,73000000.0,17115000000.0,8928000000.0,8187000000.0,191925941440.0,29.82,1.27,3.83,30.52,18.3,26.0,6.0,10.2,13.4,0.0,3.28,-19.7,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.0,103.81,177.96,22.33,-18.9,0.8,13.7,-7.9,2.5,6.0,1.5,-3.0,6.4,-21.4,-2.2,11.8,0.3,-1.3,6.5,ttm,edgar,,44,yfinance,,Overvalued
DECK,0000910521,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,yfinance,False,NYSE,3021,Rubber & Plastics Footwear,11.46,11.46,0.0,9.67,8.326,7.03,7.03,7.03,0.0,ok,yfinance,,7.99,80.54,105.45,6.248,93.71,12.5,2026-06-30,Fast Grower,25.0,P/E = growth 29% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",175.75,ok,-54.2,Undervalued,28.8,5-year trend (regression on all points),22.2,28.8,0,0,,16.9,2.52,0.4,4.784,False,63,2,-23.6,,,,,,False,10968086528.0,136181857.0,2026-10-22,1.15,4.96,5527289000.0,5472296000.0,1014840000.0,1252917000.0,1193713000.0,1117808000.0,3822000.0,1097332000.0,2301682000.0,3868621000.0,,,1602589000.0,,9365497528.0,7.47,,1.98,9.81,42.6,59.5,32.4,18.4,22.7,,10.19,14.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermNotesPayable;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,7.9,16.9,40.59,8.21,27.9,22.2,28.9,14.4,14.8,11.7,23.6,17.4,38.9,23.7,18.3,24.8,19.9,17.3,27.0,ttm,edgar,,77,yfinance,dividend_yield,Undervalued
DELL,0001571996,Dell Technologies Inc.,Technology,Computer Hardware,yfinance,False,NYSE,3571,Electronic Computers,31.08,31.08,0.0,18.63,28.672,17.19,17.19,17.19,0.0,ok,yfinance,,150.58,534.28,257.85,6.39,95.85,169.0,2026-07-31,Fast Grower,21.0,P/E = growth 21% + dividend 0.5% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 81),360.85,ok,48.1,Overvalued,20.5,5-year trend (regression on all points),47.6,20.5,0,0,,80.7,0.68,1.51,-241.537,False,30,2,107.2,0.47,2.52,4.0,2.31,0.43,True,339702054912.0,635812750.0,2026-11-27,1.41,4.96,151197000000.0,113538000000.0,11378000000.0,14252000000.0,12152000000.0,8560000000.0,1598000000.0,8552000000.0,-1427000000.0,127393000000.0,25985000000.0,34466000000.0,11569000000.0,22897000000.0,362599054912.0,25.44,1.61,2.25,39.68,,-1.1,11.2,7.5,9.4,,2.52,357.6,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,49.0,-2.24,237.8,13.46,85.5,47.6,62.0,17.4,10.3,11.5,17.6,-4.2,12.0,79.9,24.7,42.7,14.5,-1.1,14.1,ttm,edgar,,46,yfinance,,Overvalued
DG,0000029534,Dollar General Corporation,Consumer Defensive,Discount Stores,yfinance,False,NYSE,5331,Retail-Variety Stores,16.78,16.78,0.0,15.62,8.271,7.7,7.7,7.69,0.1,ok,yfinance,,42.41,129.17,115.5,6.859,102.88,12.3,2026-07-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -13%/year,46.2,ok,179.6,Overvalued,-12.9,5-year trend (regression on all points),-5.9,-12.9,0,0,,30.7,-0.66,,3.068,False,63,0,11.8,1.83,2.36,4.0,2.36,1.83,False,28497070080.0,220616790.0,2026-08-27,0.23,4.96,43637998000.0,42724369000.0,1703399000.0,2439807000.0,3316350000.0,2010656000.0,,2393338000.0,9288648000.0,32167333000.0,4558145000.0,4558145000.0,1589590000.0,2968555000.0,31465625080.0,12.9,1.22,0.65,14.17,19.7,28.9,7.6,3.9,5.6,0.49,7.06,41.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.8,42.1,197.8,9.11,-7.7,-5.9,6.1,4.0,5.3,7.6,179.0,11.5,6.5,-7.8,-7.6,3.3,23.5,7.7,7.6,ttm,edgar,,46,yfinance,,Overvalued
DGX,0001022079,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,yfinance,False,NYSE,8071,Services-Medical Laboratories,25.25,25.25,0.0,19.73,12.058,9.42,9.42,9.42,0.0,ok,yfinance,,12.81,237.89,141.3,7.8,117.0,20.8,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.4% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -11%/year,56.52,ok,320.9,Overvalued,-11.2,5-year trend (regression on all points),-10.9,-11.2,0,0,,40.7,-0.39,,3.482,False,67,2,68.4,1.45,3.44,4.0,3.32,1.4,False,26256717824.0,110373360.0,2026-10-20,0.55,4.96,11560000000.0,11035000000.0,1062000000.0,1630000000.0,1903000000.0,1349000000.0,,1359000000.0,7516000000.0,16939000000.0,5632000000.0,5642000000.0,626000000.0,5016000000.0,31272717824.0,19.19,3.08,2.27,19.46,14.4,44.4,9.6,9.2,14.1,0.75,5.14,49.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.9,68.1,104.74,12.22,10.8,-10.9,5.1,6.8,0.9,4.4,15.4,-9.1,6.8,10.2,-13.9,2.5,11.5,-6.0,7.2,ttm,edgar,,77,yfinance,,Overvalued
