ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
BRX,0001581068,Brixmor Property Group Inc.,Real Estate,REIT - Retail,yfinance,False,NYSE,6798,Real Estate Investment Trusts,22.69,22.69,0.0,28.69,1.108,1.4,1.4,1.39,0.7,ok,yfinance,,26.36,31.77,21.0,1.103,16.54,26.9,2026-06-30,Slow Grower,12.0,"P/E = growth 9% + dividend 3.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",16.8,ok,89.1,Overvalued,9.0,5-year trend (regression on all points),16.4,9.0,0,0,,31.4,0.57,2.52,3.226,False,55,0,51.3,3.88,1.232,4.0,1.212,3.81,False,9749334016.0,306872316.0,2026-10-26,0.96,1403611000.0,1371597000.0,432621000.0,,685328000.0,,,3021701000.0,9006712000.0,5322423000.0,5322423000.0,170889000.0,5151534000.0,14900868016.0,,,6.95,,14.5,33.5,,30.8,,1.76,,,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,5.8,9.85,4.57,,5.6,16.4,6.1,4.4,5.2,1.7,,,,6.8,17.3,6.3,5.3,4.9,2.6,ttm,edgar,,34,yfinance,free_cash_flow,Overvalued
BSX,0000885725,Boston Scientific Corporation,Healthcare,Medical Devices,yfinance,False,NYSE,3841,Surgical & Medical Instruments & Apparatus,19.49,19.49,0.0,13.99,3.443,2.47,2.47,2.47,0.0,ok,yfinance,,47.02,48.15,37.05,1.31,19.65,88.5,2026-06-30,Fast Grower,25.0,P/E = growth 41% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 76),61.75,ok,-22.0,Undervalued,41.3,5-year trend (regression on all points),46.2,41.3,0,0,,75.9,2.12,0.47,2.767,False,67,2,30.0,,,,,,False,71568007168.0,1486355179.0,2026-10-21,0.57,20996000000.0,20074000000.0,3675000000.0,4152000000.0,4529000000.0,3625000000.0,3658000000.0,24930000000.0,45216000000.0,10915000000.0,12624000000.0,539000000.0,12085000000.0,83653007168.0,20.15,2.91,3.41,19.74,15.5,55.1,9.2,17.5,19.8,0.44,5.07,38.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.5,16.77,14.13,2.44,60.3,46.2,,16.1,13.4,9.7,33.9,14.4,13.0,62.2,47.5,,28.7,15.1,12.7,ttm,edgar,,34,yfinance,dividend_yield,Overvalued
BSY,0001031308,"Bentley Systems, Incorporated",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,41.43,41.43,0.0,22.78,1.582,0.87,0.87,0.87,0.0,ok,yfinance,,11.54,36.05,13.05,0.84,12.6,3.6,2026-03-31,Fast Grower,24.3,P/E = growth 24% + dividend 0.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 68),21.15,ok,70.4,Overvalued,23.5,5-year trend (regression on all points),11.7,23.5,0,0,,67.7,0.59,1.76,9.2,False,26,0,176.2,0.78,0.28,4.0,0.28,0.78,True,10950350848.0,303796674.0,2026-08-06,0.98,1555418000.0,1501779000.0,281918000.0,373697000.0,512457000.0,491695000.0,520209000.0,1225847000.0,3523715000.0,1115269000.0,1115269000.0,105159000.0,1010110000.0,11960460848.0,32.01,2.7,7.04,22.27,24.3,34.8,10.6,18.1,24.0,0.91,4.49,23.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.2,4.04,5.12,1.62,19.5,11.7,,11.0,13.4,,14.2,10.1,,19.8,12.9,,13.7,10.0,,ttm,edgar,,125,yfinance,,Overvalued
BURL,0001579298,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,yfinance,False,NYSE,5311,Retail-Department Stores,38.29,38.29,0.0,27.01,13.792,9.73,9.73,9.72,0.1,ok,yfinance,,19.12,372.52,145.95,7.548,113.22,28.9,2026-05-02,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 60),90.57,ok,311.3,Overvalued,21.0,5-year trend (regression on all points),18.0,21.0,0,0,,59.5,0.55,1.82,12.617,False,46,0,155.2,,,,,,False,23405846528.0,62830271.0,2026-08-27,1.47,11901842000.0,11549607000.0,624065000.0,825916000.0,1321756000.0,382940000.0,171589000.0,1836567000.0,9777194000.0,1897343000.0,1899838000.0,747355000.0,1152483000.0,24558329528.0,29.73,1.4,1.97,61.12,39.1,18.8,8.4,5.2,6.9,1.03,1.64,1108.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.6,29.23,189.43,6.09,37.2,18.0,16.0,10.2,10.7,8.6,14.5,-2.4,6.4,36.1,16.7,14.4,24.1,13.1,12.8,ttm,edgar,,93,yfinance,dividend_yield,Overvalued
BWA,0000908255,BorgWarner Inc.,Consumer Cyclical,Auto Parts,yfinance,False,NYSE,3714,Motor Vehicle Parts & Accessories,37.09,37.09,0.0,10.98,5.812,1.72,1.72,1.72,0.0,ok,yfinance,,30.3,63.8,25.8,2.18,32.7,-21.1,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 51),26.16,ok,143.9,Overvalued,-16.3,5-year trend (regression on all points),-0.3,-16.3,0,0,,50.6,-0.41,,2.388,False,66,4,147.3,1.07,0.68,4.0,0.68,1.07,True,13086332928.0,205114941.0,2026-08-05,1.11,14334000000.0,14316000000.0,362000000.0,635000000.0,1718000000.0,1225000000.0,1179000000.0,5479000000.0,13653000000.0,3876000000.0,3878000000.0,2313000000.0,1565000000.0,14651332928.0,23.07,2.46,0.91,10.68,6.5,40.1,4.7,2.5,4.4,0.71,9.36,65.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.3,26.71,69.88,5.97,-25.6,-0.3,-3.0,1.6,3.8,5.6,17.4,10.5,14.1,-27.8,-3.7,-4.8,6.0,6.3,7.0,ttm,edgar,,125,yfinance,,Overvalued
BWXT,0001486957,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,yfinance,False,NYSE,3510,Engines & Turbines,46.21,46.21,0.0,33.36,5.194,3.75,3.75,3.74,0.3,ok,yfinance,,19.11,173.3,56.25,3.053,45.8,22.8,2026-03-31,Slow Grower,6.0,"P/E = growth 3% + dividend 0.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",22.5,ok,670.2,Overvalued,3.3,5-year trend (regression on all points),5.6,3.3,0,0,,12.6,0.08,14.09,12.4,False,62,1,208.1,0.62,1.08,4.0,1.04,0.6,False,15876818944.0,91614649.0,2026-08-03,0.76,3376384000.0,3198425000.0,344551000.0,414520000.0,521798000.0,328104000.0,295291000.0,1280423000.0,4324910000.0,2017946000.0,2017946000.0,512357000.0,1505589000.0,17382407944.0,41.93,3.63,4.7,48.39,28.9,29.6,9.6,10.2,12.3,1.58,2.07,15.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,21.4,13.98,36.85,3.58,12.5,5.6,11.4,14.1,9.9,8.9,74.8,104.8,2.3,12.8,4.8,9.8,30.1,11.6,5.1,ttm,edgar,,125,yfinance,,Overvalued
BX,0001393818,Blackstone Inc.,Financial Services,Asset Management,yfinance,False,NYSE,6282,Investment Advice,28.95,28.95,0.0,17.33,7.467,4.47,4.47,3.9,12.8,ok,yfinance,1.146,17.82,129.4,67.05,3.57,53.55,25.2,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 92); earnings declining -12%/year,26.82,ok,382.5,Overvalued,-11.9,5-year trend (regression on all points),-6.8,-11.9,0,0,,91.5,-0.29,,11.482,False,58,0,93.0,3.59,4.64,4.0,4.97,3.84,True,161045970944.0,1244607299.0,2026-10-22,1.55,14778402000.0,14450265000.0,3054091000.0,7174102000.0,4544989000.0,4425155000.0,4547458000.0,8370770000.0,48326982000.0,13408505000.0,13408505000.0,2448485000.0,10960020000.0,172005990944.0,23.98,1.53,10.9,36.39,37.4,17.3,14.8,20.7,48.5,1.6,2.75,33.0,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,15.2,6.73,11.87,3.56,68.8,-6.8,30.6,45.7,0.4,17.0,6.2,7.3,7.9,70.4,-4.6,29.0,4.9,7.0,7.8,ttm,edgar,,125,yfinance,,Overvalued
BXP,0001037540,"BXP, Inc.",Real Estate,REIT - Office,yfinance,False,NYSE,6798,Real Estate Investment Trusts,38.01,38.01,0.0,33.8,2.092,1.86,1.86,1.99,7.0,ok,yfinance,0.935,6733.33,70.7,27.9,1.136,17.03,63.8,2026-03-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.5 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 110),11.36,ok,522.6,Overvalued,-7.4,"5-year CAGR (two endpoints, window contains losses)",-7.4,,2,1,0.5,110.2,-0.09,,2.188,True,66,0,153.4,3.96,2.8,4.0,2.8,3.96,True,12606617600.0,178311418.0,2026-10-27,1.04,3489212000.0,3482279000.0,317191000.0,,1191587000.0,1001530000.0,1028470000.0,5152113000.0,25102250000.0,,750000000.0,512783000.0,237217000.0,12843834600.0,,,3.61,12.59,6.1,20.5,,9.1,,,7.94,-1.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,1.6,28.89,19.57,5.62,-26.4,-7.4,-6.3,3.4,5.1,3.2,-3.3,0.4,1.9,-25.7,-7.7,-5.9,-2.8,1.0,2.3,ttm,edgar,,125,yfinance,,Overvalued
BYD,0000906553,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,yfinance,False,NYSE,7011,Hotels & Motels,3.75,3.75,0.0,10.88,7.762,22.54,22.54,22.53,0.0,ok,yfinance,,248.22,84.45,338.1,6.333,94.99,255.9,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,unstable earnings base: latest TTM $22.54 vs 3-year median $6.33 — the fair value depends on which one is used; erratic earnings (volatility 92),75.99,ok,11.1,Overvalued,38.3,5-year trend (regression on all points),50.1,38.3,0,0,,92.5,10.47,0.1,2.492,False,59,0,-75.0,0.95,0.8,4.0,0.76,0.9,False,6136113152.0,72655414.0,2026-10-22,1.08,4098167000.0,4091989000.0,1817172000.0,670839000.0,626070000.0,35064000.0,388464000.0,2500521000.0,6684204000.0,2613755000.0,2613755000.0,322713000.0,2291042000.0,8427155152.0,12.56,3.42,1.5,175.0,93.3,37.4,10.0,44.3,16.4,1.05,0.57,-30.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.7,34.42,56.41,0.48,48.3,50.1,41.3,3.6,6.9,6.4,-62.0,-44.2,-15.4,36.0,40.1,36.4,-14.0,-5.7,6.6,ttm,edgar,,34,yfinance,,Undervalued
C,0000831001,Citigroup Inc.,Financial Services,Banks - Diversified,yfinance,False,NYSE,6021,National Commercial Banks,14.24,14.24,0.0,10.26,12.883,9.28,9.28,6.99,24.7,check,yfinance,,17.68,132.13,139.2,6.31,94.65,47.1,2025-12-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -8%/year,55.68,ok,137.3,Overvalued,-8.4,5-year trend (regression on all points),8.2,-8.4,0,0,,41.4,-0.47,,1.152,False,65,10,-5.1,1.82,2.4,4.0,2.4,1.82,False,221634871296.0,1677400000.0,2026-10-13,1.1,85225000000.0,85225000000.0,14306000000.0,19828000000.0,-67632000000.0,-74152000000.0,-74152000000.0,212291000000.0,2657202000000.0,315827000000.0,367705000000.0,349579000000.0,18126000000.0,239760871296.0,12.09,0.91,2.6,,6.8,8.0,0.7,16.8,23.3,1.49,-33.46,-183.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.6,126.56,50.81,-44.21,-0.0,8.2,2.6,4.2,2.5,1.1,,,,-1.2,5.3,-1.8,,,,ttm,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 215 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",215,yfinance,,Undervalued
CACC,0000885550,Credit Acceptance Corporation,Financial Services,Credit Services,yfinance,False,Nasdaq,6141,Personal Credit Institutions,14.37,14.37,0.0,10.51,54.823,40.11,40.11,40.12,0.0,ok,yfinance,,71.01,576.22,601.65,24.064,360.96,66.7,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -14%/year,240.66,ok,139.4,Overvalued,-14.1,5-year trend (regression on all points),-0.0,-14.1,0,0,,49.2,-0.98,,3.967,False,58,3,-4.2,,,,,,False,6027250176.0,10460071.0,2026-08-04,1.35,2326100000.0,2317200000.0,29500423.899999976,598700000.0,1055200000.0,1052600000.0,1053000000.0,1514100000.0,8694600000.0,,,25700000.0,,6001550176.0,10.02,,2.59,5.73,1.8,17.4,6.9,1.3,25.7,,17.46,-7.3,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,4.5,144.75,222.38,100.63,7.8,-0.0,10.7,8.3,6.1,10.5,-3.1,-0.4,10.9,,-47.0,-20.8,-3.1,-0.4,10.8,ttm,edgar,,125,yfinance,dividend_yield,Undervalued
CACI,0000016058,CACI International Inc,Technology,Information Technology Services,yfinance,False,NYSE,7373,Services-Computer Integrated Systems Design,21.02,21.02,0.0,16.53,30.815,24.24,24.24,24.21,0.1,ok,yfinance,,14.31,509.44,363.6,20.701,310.51,17.1,2026-03-31,Slow Grower,7.5,"P/E = growth 7% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",180.82,ok,181.7,Overvalued,7.5,5-year trend (regression on all points),8.2,7.5,0,0,,13.2,0.35,2.82,2.629,False,64,4,40.1,,,,,,False,11254194176.0,22091305.0,2026-08-05,0.54,9162866000.0,8627824000.0,536913000.0,854298000.0,664426000.0,576587000.0,481406000.0,4280110000.0,11602847000.0,5133827000.0,5180577000.0,157996000.0,5022581000.0,16276775176.0,19.05,5.88,1.23,19.52,13.4,36.9,7.4,5.9,9.3,1.2,5.12,11.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.6,193.75,414.77,26.1,15.6,8.2,15.6,11.3,8.9,10.1,22.7,-0.5,10.7,13.2,5.3,14.3,19.6,0.1,11.4,ttm,edgar,,125,yfinance,dividend_yield,Overvalued
CAG,0000023217,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,yfinance,False,NYSE,2000,Food and Kindred Products,,,,9.51,1.552,-4.0,-4.0,-4.0,0.0,ok,yfinance,,-266.67,14.77,,1.015,15.22,-494.1,2026-05-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 66),10.15,ok,45.5,Overvalued,,not calculable,,,3,1,0.0,65.6,,,1.111,True,67,7,,4.74,0.7,4.0,1.225,8.3,False,7066021888.0,478565642.0,2026-09-30,-0.05,11281600000.0,11281600000.0,-1916200000.0,-1628400000.0,1402100000.0,978700000.0,978700000.0,6357600000.0,17274400000.0,6456000000.0,7234200000.0,218000000.0,7016200000.0,14082221888.0,,,0.63,7.22,-25.1,36.8,-9.4,-17.0,-14.4,1.02,13.85,-24.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-2.9,13.28,23.57,2.05,,,,-2.8,0.2,2.7,15.6,0.4,-0.0,,,,12.1,-0.9,1.1,ttm,edgar,,64,yfinance,growth_5y,N/A
CAI,0002019410,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,yfinance,False,Nasdaq,8071,Services-Medical Laboratories,47.23,,,46.47,0.356,0.35,-2.76,0.35,112.7,check,edgar,,110.87,16.53,5.25,,,,2026-03-31,Turnaround,,earnings not normalizable — back to profit only 0.2 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,N/A,,not calculable,,,1,1,0.2,,,,7.871,True,2,0,214.9,,,,,,False,4672712192.0,282680695.0,2026-08-05,,907291000.0,812033000.0,33982000.0,108346000.0,147369000.0,123456000.0,66895000.0,593490000.0,1162388000.0,381402000.0,381575000.0,819901000.0,-438326000.0,4234386192.0,39.08,-4.05,5.15,37.85,,51.1,9.3,3.7,11.9,0.64,2.64,126.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,100.5,2.1,3.21,0.44,,,,,,,,,,,,,,,,ttm,edgar,,125,yfinance,dividend_yield;growth_5y,Overvalued
