ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
CCL,0000815097,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,yfinance,False,NYSE,4400,Water Transportation,10.02,10.02,0.0,8.54,2.605,2.22,2.22,2.24,0.9,ok,yfinance,,17.89,22.25,33.3,1.482,22.22,49.8,2026-05-31,Unclassified,,growth not calculable on any window,"Not enough usable earnings history to estimate growth on any of the four windows tried (5-year trend and CAGR, 3-year trend and CAGR). No category multiple is assigned: the fixed P/E 15 line is the only reading available.",none,current,,low,"growth not calculable on any window; one loss episode 2 years ago, profitable since",,no valuation anchor for this category,,N/A,,not calculable,,,11,1,2.5,46.8,,,2.354,True,67,2,-33.2,2.7,0.6,4.0,0.45,2.02,True,30474694656.0,1369649119.0,2026-09-29,2.31,5.18,27311000000.0,26622000000.0,3069000000.0,4464000000.0,6794000000.0,3200000000.0,1208000000.0,2607000000.0,12968000000.0,52228000000.0,23418000000.0,24889000000.0,2243000000.0,22646000000.0,53120694656.0,11.9,5.07,1.12,9.52,26.7,24.8,8.5,11.2,16.3,1.81,10.5,101.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.2,9.47,19.94,2.34,,,-2.5,16.0,186.7,5.5,,,4.5,,,3.2,85.5,,3.2,ttm,edgar,,118,yfinance,growth_5y,Undervalued
CDNS,0000813672,"Cadence Design Systems, Inc.",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,64.97,64.97,0.0,34.12,9.558,5.02,5.02,4.29,14.5,ok,yfinance,1.17,8.88,326.13,75.3,4.499,67.49,11.6,2026-03-31,Stalwart,12.9,P/E = growth 13% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",64.59,ok,404.9,Overvalued,12.9,5-year trend (regression on all points),12.9,12.9,0,0,,13.2,0.2,5.05,13.097,False,62,3,333.1,,,,,,False,89813917696.0,275393000.0,2026-10-26,1.14,5.18,5528613000.0,5296759000.0,1170969000.0,1561851000.0,1597542000.0,1429912000.0,119036000.0,1586910000.0,6561463000.0,12098354000.0,,425000000.0,1406668000.0,-981668000.0,88832249696.0,56.88,-0.63,16.25,62.81,20.7,54.2,12.9,21.2,28.3,,1.59,41.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=ConvertibleLongTermNotesPayable;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.4,23.83,20.08,5.19,11.1,12.9,17.4,14.5,14.6,12.3,11.2,12.2,14.6,11.0,12.4,16.0,10.9,12.3,14.4,ttm,edgar,,179,yfinance,dividend_yield,Overvalued
CDW,0001402057,CDW Corporation,Technology,Information Technology Services,yfinance,False,Nasdaq,5961,Retail-Catalog & Mail-Order Houses,16.26,16.26,0.0,11.27,12.015,8.33,8.33,8.31,0.2,ok,yfinance,,3.23,135.43,124.95,8.094,121.42,2.9,2026-06-30,Slow Grower,6.0,"P/E = growth 3% + dividend 1.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",49.98,ok,171.0,Overvalued,3.3,5-year trend (regression on all points),4.9,3.3,0,0,,7.7,0.32,4.87,6.949,False,55,0,8.4,1.86,2.52,4.0,2.52,1.86,False,16931108864.0,125017426.0,2026-11-03,0.94,5.18,23500400000.0,22424100000.0,1080300000.0,1678600000.0,981800000.0,860200000.0,,1088100000.0,2442100000.0,17254800000.0,4808100000.0,5817000000.0,361800000.0,5455200000.0,22386308864.0,13.34,3.25,0.72,19.68,44.0,14.2,9.7,4.6,7.1,1.97,5.08,-5.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.4,19.53,187.98,6.88,1.9,4.9,12.5,1.6,3.6,5.5,-5.9,-3.9,8.0,0.1,2.9,9.5,-5.6,-3.0,7.2,ttm,edgar,,88,yfinance,,Overvalued
CEG,0001868275,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,yfinance,False,Nasdaq,4911,Electric Services,25.74,25.74,0.0,19.76,13.32,10.23,10.23,10.26,0.3,ok,yfinance,,7.1,263.27,153.45,8.879,133.18,15.2,2026-06-30,Fast Grower,24.9,P/E = growth 24% + dividend 0.6% (capped at 25) · 3-year trend — no usable 5-year history,"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 106); one loss episode 3 years ago, profitable since",254.92,ok,3.3,Overvalued,24.3,3-year trend — no usable 5-year history,,,4,1,3.2,106.1,0.97,1.06,2.925,True,19,0,71.6,0.65,1.708,4.0,1.669,0.63,True,93278502912.0,354307379.0,2026-11-09,1.12,5.18,24781000000.0,22663000000.0,3465000000.0,4596000000.0,4206000000.0,309000000.0,783000000.0,1288000000.0,31977000000.0,98253000000.0,19111000000.0,19474000000.0,697000000.0,18777000000.0,112055502912.0,24.38,4.09,3.76,301.87,15.3,32.5,4.7,14.0,18.5,0.6,0.33,125.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.5,90.25,69.94,0.87,62.7,,,5.3,8.4,,,,,64.7,,,,,,ttm,edgar,,88,yfinance,,Overvalued
CF,0001324404,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,yfinance,False,NYSE,2870,Agricultural Chemicals,8.51,8.51,0.0,10.71,10.704,13.48,13.48,13.46,0.1,ok,yfinance,,76.41,114.67,202.2,7.762,116.42,73.7,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 82),93.14,ok,23.1,Overvalued,16.4,5-year trend (regression on all points),44.9,16.4,0,0,,81.7,2.17,0.52,3.024,False,67,1,-43.3,2.09,2.4,4.0,2.1,1.83,True,17353943040.0,151338130.0,2026-11-04,0.4,5.18,7739000000.0,7084000000.0,2099000000.0,3181000000.0,2977000000.0,1910000000.0,165000000.0,1802000000.0,5748000000.0,15099000000.0,3216000000.0,3216000000.0,2480000000.0,736000000.0,18089943040.0,5.69,0.23,2.24,9.09,39.2,38.1,21.1,27.1,41.1,0.56,11.01,2.8,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,20.0,37.98,51.14,12.62,3.5,44.9,32.5,-3.9,11.0,6.4,-11.4,17.6,,-4.2,35.7,27.2,-2.7,19.6,9.9,ttm,edgar,,88,yfinance,,Undervalued
CFG,0000759944,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,yfinance,False,NYSE,6022,State Commercial Banks,14.28,14.28,0.0,10.03,6.534,4.59,4.59,4.6,0.2,ok,yfinance,,39.82,65.53,68.85,3.213,48.19,42.9,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -6%/year,27.54,ok,137.9,Overvalued,-6.0,5-year trend (regression on all points),0.6,-6.0,0,0,,40.4,-0.22,,1.151,False,47,0,-4.8,2.81,1.84,4.0,1.84,2.81,False,27599714304.0,421176788.0,2026-10-16,1.0,5.18,1751000000.0,1635000000.0,2126000000.0,2711000000.0,2501000000.0,,,1571000000.0,26183000000.0,233836000000.0,15190000000.0,16349000000.0,12760000000.0,3589000000.0,31188714304.0,11.5,1.32,15.76,,8.3,11.2,1.2,121.4,154.8,0.58,,2.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,15.7,62.17,4.16,,1.3,0.6,10.5,10.7,8.7,-9.9,5.1,4.7,,-2.3,0.9,8.9,-24.1,12.1,5.8,ttm,edgar,,88,yfinance,free_cash_flow,Undervalued
CHD,0000313927,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",30.89,30.89,0.0,23.88,4.035,3.12,3.12,3.11,0.3,ok,yfinance,,46.7,96.38,46.8,3.04,45.6,2.6,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,18.72,ok,414.9,Overvalued,-0.8,5-year trend (regression on all points),-0.5,-0.8,0,0,,39.1,0.02,,5.257,False,67,8,105.9,1.28,1.232,4.0,1.219,1.26,False,22861711360.0,237203907.0,2026-10-30,0.47,5.18,6229100000.0,6203200000.0,744800000.0,1088000000.0,1215400000.0,1093000000.0,96600000.0,1093000000.0,4347800000.0,9105700000.0,2206300000.0,2256200000.0,254800000.0,2001400000.0,24863111360.0,22.85,1.84,3.67,20.92,17.0,47.7,11.9,12.0,17.5,0.51,4.78,11.9,"annual:fcf,ocf",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.7,18.33,26.26,4.61,20.0,-0.5,6.1,3.4,4.3,6.1,3.2,-2.0,6.5,18.6,-1.6,5.1,3.8,-0.7,6.3,ttm,edgar,,88,yfinance,,Overvalued
CHRW,0001043277,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,yfinance,False,Nasdaq,4731,Arrangement of  Transportation of  Freight & Cargo,28.13,28.13,0.0,19.61,7.501,5.23,5.23,5.24,0.2,ok,yfinance,,19.09,147.1,78.45,4.017,60.26,30.2,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 56),48.21,ok,205.1,Overvalued,-9.1,5-year trend (regression on all points),1.7,-9.1,0,0,,56.0,-0.26,,10.584,False,67,2,87.5,1.71,2.52,4.0,2.52,1.71,False,17188820992.0,116851258.0,2026-10-28,0.94,5.18,16996512000.0,16232763000.0,633327000.0,833618000.0,685357000.0,668759000.0,,894891000.0,1627690000.0,5843506000.0,1685017000.0,1685017000.0,154590000.0,1530427000.0,18719247992.0,22.46,1.84,1.01,25.7,37.1,27.9,14.3,3.7,4.9,1.04,3.89,84.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-0.1,13.93,145.45,5.72,5.6,1.7,3.6,-5.5,-2.3,2.7,-28.5,61.0,0.1,5.8,-0.6,1.8,-28.5,51.4,-0.4,ttm,edgar,,88,yfinance,,Overvalued
CHTR,0001091667,"Charter Communications, Inc.",Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,2.94,2.94,0.0,2.7,41.86,38.43,38.43,38.44,0.0,ok,yfinance,,5.23,112.91,,35.396,530.94,8.6,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.79x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",130.44,ok,-13.4,Undervalued,10.4,5-year trend (regression on all points),14.7,10.4,0,0,,25.0,3.54,0.28,0.794,False,63,0,,,,,,,False,14673513472.0,129957597.0,2026-10-30,0.69,5.18,511000000.0,889000000.0,4924000000.0,12663000000.0,16470000000.0,4358000000.0,,4418000000.0,16952000000.0,155618000000.0,92960000000.0,93959000000.0,509000000.0,93450000000.0,108123513472.0,8.54,7.38,28.72,3.37,29.7,10.9,8.1,963.6,2478.1,5.48,29.7,39.8,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-52.6,130.44,3.93,33.53,8.9,14.7,11.8,-31.8,-60.0,-28.0,7.0,-11.0,22.6,2.1,4.8,5.8,5.1,1.1,17.4,ttm,edgar,,88,yfinance,dividend_yield,N/A
CI,0001739940,The Cigna Group,Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,11.24,11.24,0.0,8.14,33.423,24.19,24.19,24.17,0.1,ok,yfinance,,32.8,272.01,362.85,17.845,267.67,35.6,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.3% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 66); earnings declining -0%/year,145.14,ok,87.4,Overvalued,-0.3,5-year trend (regression on all points),1.3,-0.3,0,0,,65.8,0.18,,1.683,False,35,2,-25.0,2.29,6.24,4.0,6.19,2.28,False,71876059136.0,264240486.0,2026-11-05,0.32,5.18,282382000000.0,274900000000.0,6416000000.0,9957000000.0,10277000000.0,,1379000000.0,8435000000.0,42620000000.0,157082000000.0,29086000000.0,31878000000.0,6298000000.0,25580000000.0,97456059136.0,9.79,2.57,0.25,,15.5,27.1,6.3,2.3,3.5,0.68,,160.2,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,7.8,161.29,1068.66,,3.3,1.3,12.7,14.9,11.1,25.2,,,,-1.3,-4.7,13.2,-7.3,11.4,14.3,ttm,edgar,,88,yfinance,free_cash_flow,Undervalued
CIEN,0000936395,Ciena Corporation,Technology,Communication Equipment,yfinance,False,NYSE,3661,Telephone & Telegraph Apparatus,79.67,79.67,0.0,30.26,11.795,4.48,4.48,4.48,0.0,ok,yfinance,,357.14,356.91,67.2,1.01,15.15,343.6,2026-08-01,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,unstable earnings base: latest TTM $4.48 vs 3-year median $1.01 — the fair value depends on which one is used; erratic earnings (volatility 69); earnings declining -7%/year,26.88,ok,1227.8,Overvalued,-7.4,5-year trend (regression on all points),8.7,-7.4,0,0,,68.7,-0.09,,16.568,False,64,2,431.1,,,,,,False,50612883456.0,141808525.0,2026-09-03,1.31,5.18,6020894000.0,4769507000.0,654410000.0,738953000.0,1054683000.0,814362000.0,69961000.0,665292000.0,3056738000.0,7997240000.0,3229843000.0,3229843000.0,2445708000.0,784135000.0,51397018456.0,69.55,1.06,8.41,62.15,22.4,38.2,9.2,10.9,12.3,1.06,1.61,76.1,ttm,revenue=Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,32.6,21.56,42.46,5.74,44.5,8.7,39.5,12.5,12.1,8.9,,16.1,19.8,43.4,7.2,40.3,,17.3,16.1,ttm,edgar,,56,yfinance,dividend_yield,Overvalued
CINF,0000020286,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,Nasdaq,6331,"Fire, Marine & Casualty Insurance",7.67,7.67,0.0,18.0,9.031,21.18,21.18,21.2,0.1,ok,yfinance,,83.71,162.54,317.7,14.062,210.93,50.6,2026-06-30,Slow Grower,6.1,"P/E = growth 4% + dividend 2.3% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,low,"erratic earnings (volatility 134); one loss episode 3 years ago, profitable since",129.57,ok,25.4,Overvalued,3.8,"5-year CAGR (two endpoints, window contains losses)",3.8,,2,1,3.5,134.3,0.8,2.02,1.496,True,63,7,-48.8,2.31,3.76,4.0,3.69,2.27,False,24946321408.0,153478045.0,2026-10-26,0.55,5.18,13954000000.0,12631000000.0,3327000000.0,4155000000.0,3417000000.0,3400000000.0,53000000.0,3092000000.0,16671000000.0,43231000000.0,859000000.0,859000000.0,1750000000.0,-891000000.0,24055321408.0,5.79,-0.21,1.79,7.34,21.5,38.6,9.6,23.8,29.8,0.05,13.63,17.7,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,19.6,108.62,90.92,22.15,35.5,3.8,18.6,14.2,8.1,10.2,17.3,13.9,12.0,34.9,3.1,17.9,17.2,13.8,12.0,ttm,edgar,,88,yfinance,,Undervalued
CL,0000021665,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2844,"Perfumes, Cosmetics & Other Toilet Preparations",33.88,33.88,0.0,20.98,4.103,2.54,2.54,2.53,0.4,ok,yfinance,,-28.73,86.06,38.1,3.308,49.62,-23.2,2026-06-30,Slow Grower,7.4,"P/E = growth 5% + dividend 2.5% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",18.79,ok,358.0,Overvalued,4.9,5-year trend (regression on all points),-4.5,4.9,0,0,,32.9,0.22,6.87,290.743,False,67,5,125.9,2.46,2.12,4.0,2.1,2.44,False,68604690432.0,797172829.0,2026-10-30,0.32,5.18,21046000000.0,20382000000.0,2037000000.0,3131000000.0,4456000000.0,3858000000.0,255000000.0,3634000000.0,236000000.0,16790000000.0,7823000000.0,7823000000.0,1370000000.0,6453000000.0,75057690432.0,23.97,2.06,3.26,17.78,434.3,1.4,18.6,9.7,14.9,33.15,5.62,2.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.2,0.3,26.4,4.84,12.0,-4.5,5.0,4.1,4.3,3.1,17.9,7.7,4.9,10.8,-5.7,3.8,12.9,7.2,3.9,ttm,edgar,,88,yfinance,,Overvalued
CLX,0000021076,The Clorox Company,Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",13.6,17.87,23.9,13.39,6.261,6.16,4.69,6.16,31.3,check,edgar,,10.39,83.8,92.4,3.275,49.12,88.1,2026-03-31,Slow Grower,12.0,"P/E = growth 8% + dividend 6.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 110),73.92,ok,13.4,Overvalued,8.0,5-year trend (regression on all points),-3.0,8.0,0,0,,110.4,1.03,1.69,112.634,False,68,3,-9.3,5.97,5.0,4.0,4.97,5.93,False,10134019072.0,120931005.0,2026-11-03,0.54,5.18,6760000000.0,7104000000.0,756000000.0,988000000.0,576000000.0,380000000.0,97000000.0,761000000.0,-67000000.0,6436000000.0,2487000000.0,4078000000.0,1187000000.0,2891000000.0,13025019072.0,13.18,2.93,1.5,26.67,,-1.0,15.4,11.2,14.6,,3.75,57.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-3.7,-0.55,55.9,3.14,118.5,-3.0,1.8,-1.9,-2.1,1.7,-23.2,-21.9,-5.5,116.9,-3.9,1.2,-18.5,-18.8,-3.5,ttm,edgar,,179,yfinance,,Undervalued
