ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
COHR,0000820318,Coherent Corp.,Technology,Scientific & Technical Instruments,yfinance,False,NYSE,3827,Optical Instruments & Lenses,158.63,158.63,0.0,45.29,8.371,2.39,2.39,2.11,11.7,ok,yfinance,1.133,1017.39,379.13,35.85,,,,2026-03-31,Turnaround,,earnings not normalizable — back to profit only 0.8 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 244),,no valuation anchor for this category,,N/A,-1.7,"5-year CAGR (two endpoints, window contains losses)",-1.7,,11,1,0.8,243.7,-0.01,,6.944,True,64,4,957.5,,,,,,False,74172735488.0,195639321.0,2026-08-12,2.11,4.69,6602084000.0,5810115000.0,468849000.0,505805000.0,140342000.0,-538236000.0,,192764000.0,10676983000.0,17286701000.0,3184770000.0,3193781000.0,1592730000.0,1601051000.0,75773786488.0,149.81,3.17,11.23,,5.8,61.8,2.9,7.1,7.7,0.3,-0.73,-3.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.0,54.57,33.75,-2.75,,-1.7,6.9,10.9,16.7,23.8,,,,,12.0,21.3,-38.0,-25.8,1.2,ttm,edgar,,130,yfinance,dividend_yield,Overvalued
COIN,0001679788,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,yfinance,False,Nasdaq,6199,Finance Services,,,,50.6,3.036,-4.09,-4.09,-3.78,7.6,ok,yfinance,,-136.63,153.6,,5.215,78.22,-178.4,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 228),52.15,ok,194.5,Overvalued,,not calculable,,,7,2,0.0,227.8,,,3.098,True,23,0,,,,,,,False,40525352960.0,263836923.0,2026-10-29,3.36,4.69,6282872000.0,7181325000.0,-948093000.0,619376000.0,1713665000.0,,89452000.0,-1588352000.0,13079665000.0,26460286000.0,5944232000.0,5944232000.0,8614065000.0,-2669833000.0,37855519960.0,61.12,-4.31,6.45,,-7.5,49.4,2.3,-15.1,9.9,0.45,,-139.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-10.4,49.57,23.81,,,,,32.5,5.0,,-14.8,,,,,,,-24.6,,ttm,edgar,,39,yfinance,dividend_yield;growth_5y;free_cash_flow,N/A
COKE,0000317540,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,yfinance,False,Nasdaq,2086,Bottled & Canned Soft Drinks & Carbonated Waters,25.0,25.0,0.0,4.96,38.94,7.72,7.72,8.262,7.0,ok,yfinance,0.934,-6.08,192.99,115.8,7.865,117.97,-1.8,2026-07-03,Fast Grower,24.3,P/E = growth 24% + dividend 0.5% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",187.37,ok,3.0,Overvalued,23.8,5-year trend (regression on all points),20.1,23.8,0,0,,40.6,0.97,1.05,4.036,False,59,2,66.7,0.52,1.0,4.0,1.0,0.52,True,12846243840.0,66564294.0,2026-10-28,,4.69,7691647000.0,7228055000.0,549961000.0,997615000.0,946330000.0,644044000.0,,619589000.0,-500130000.0,4432475000.0,2413112000.0,2513112000.0,171687000.0,2341425000.0,15187668840.0,15.22,2.35,1.67,19.95,97.3,-11.3,22.5,7.2,13.0,,5.01,22.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.7,-7.51,115.55,9.68,4.8,20.1,31.5,5.7,7.7,11.0,12.8,14.5,,4.8,20.1,31.5,10.8,12.0,21.4,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 66,564,294 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",36,yfinance,,Overvalued
COLB,0000887343,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,yfinance,False,Nasdaq,6022,State Commercial Banks,12.25,12.25,0.0,9.49,3.291,2.55,2.55,2.55,0.0,ok,yfinance,,0.79,31.24,38.25,2.415,36.23,5.6,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -4%/year,15.3,ok,104.2,Overvalued,-4.4,5-year trend (regression on all points),-2.9,-4.4,0,0,,34.9,0.02,,1.17,False,63,8,-18.3,4.74,1.48,4.0,1.47,4.71,False,8837866496.0,282902268.0,2026-10-29,0.66,4.69,177000000.0,177000000.0,711000000.0,,1306000000.0,,,1037943000.0,7552000000.0,65380000000.0,,,1769000000.0,,7068866496.0,,,49.93,,11.0,11.6,,401.7,,,,60.4,annual:revenue,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,18.8,26.69,0.63,,11.5,-2.9,4.0,27.3,20.7,,56.3,31.3,24.5,35.4,27.6,21.8,22.4,40.7,24.7,ttm,edgar,,39,yfinance,free_cash_flow,Undervalued
COLD,0001455863,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,yfinance,False,NYSE,6798,Real Estate Investment Trusts,,,,598.4,0.025,-1.65,-1.65,-1.59,3.6,ok,yfinance,,-783.33,14.96,,,,,2026-06-30,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 182),,no valuation anchor for this category,,N/A,,not calculable,,,21,1,0.0,182.2,,,1.769,True,35,0,,6.15,0.92,4.0,0.92,6.15,False,4291229440.0,286846885.0,2026-11-05,,4.69,2555119000.0,2540906000.0,-456826000.0,-326122000.0,349122000.0,-187927000.0,157233000.0,-217204000.0,2414506000.0,7811137000.0,,172085000.0,40470000.0,131615000.0,4422844440.0,,,1.68,,-16.5,30.9,-4.2,-17.9,-12.8,,-4.38,-312.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-0.1,8.42,8.91,-0.66,,,,-2.5,2.3,6.2,,,,,,,11.8,6.3,9.4,ttm,edgar,,39,yfinance,growth_5y,N/A
COLM,0001050797,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,yfinance,False,Nasdaq,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,14.98,14.98,0.0,13.7,4.186,3.83,3.83,3.85,0.5,ok,yfinance,,-0.52,57.36,57.45,3.815,57.23,0.4,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -8%/year,22.98,ok,149.6,Overvalued,-8.1,5-year trend (regression on all points),0.1,-8.1,0,0,,16.8,-0.4,,1.833,False,59,2,-0.2,2.09,1.2,4.0,1.2,2.09,False,2936441600.0,51193194.0,2026-10-29,0.94,4.69,3407028000.0,3397351000.0,206009000.0,256999000.0,383246000.0,321303000.0,,216737000.0,1601602000.0,2797909000.0,,,532305000.0,,2404136600.0,9.35,,0.86,9.14,12.7,57.2,9.2,6.0,7.5,,10.94,-49.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,-0.1,31.29,66.55,6.28,-6.4,0.1,4.4,-1.5,3.9,3.6,92.7,12.2,11.4,-11.0,-5.0,1.5,58.0,13.8,8.2,ttm,edgar,,39,yfinance,,Undervalued
COO,0000711404,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,yfinance,False,Nasdaq,3851,Ophthalmic Goods,61.86,61.86,0.0,14.86,4.996,1.2,1.2,1.17,2.5,ok,yfinance,1.026,-43.48,74.23,18.0,1.877,28.15,-36.1,2026-04-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 65); earnings declining -30%/year,7.2,ok,931.0,Overvalued,-29.9,5-year trend (regression on all points),-37.1,-29.9,0,0,,64.8,-0.48,,1.756,False,63,3,312.4,,,2.0,0.0,,False,,,2026-09-09,0.82,4.69,4231000000.0,4092400000.0,235800000.0,497900000.0,953000000.0,569500000.0,93100000.0,433700000.0,8238900000.0,12482300000.0,1859500000.0,2458400000.0,138800000.0,2319600000.0,,,4.66,,,2.9,66.0,4.0,5.6,11.8,0.23,,50.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.1,,,,-7.0,-37.1,1.0,7.3,9.7,8.6,13.7,6.6,12.4,-6.5,-36.9,1.3,11.6,7.3,9.4,ttm,edgar,,100,yfinance,market_cap;dividend_yield,Overvalued
COP,0001163165,ConocoPhillips,Energy,Oil & Gas E&P,yfinance,False,NYSE,2911,Petroleum Refining,15.45,15.45,0.0,12.94,9.09,7.61,7.61,7.57,0.5,ok,yfinance,,1.34,117.61,114.15,7.891,118.37,-3.6,2026-06-30,Slow Grower,9.5,"P/E = growth 7% + dividend 2.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",72.04,ok,63.3,Overvalued,6.6,5-year trend (regression on all points),45.8,6.6,0,0,,32.3,0.61,2.34,2.22,False,67,3,3.0,2.86,3.36,4.0,3.3,2.81,True,141289308160.0,1201337479.0,2026-11-05,,4.69,56312000000.0,51824000000.0,9282000000.0,14618000000.0,21925000000.0,,1119000000.0,18155000000.0,65349000000.0,124261000000.0,22828000000.0,23290000000.0,6574000000.0,16716000000.0,158005308160.0,10.81,1.14,2.51,,14.2,52.6,11.8,16.5,26.0,0.35,,55.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestAndDebtExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.2,54.4,46.87,,-10.2,45.8,,2.2,23.4,8.5,23.6,,,-10.5,38.1,,-3.7,19.8,15.5,ttm,edgar,,39,yfinance,free_cash_flow,Overvalued
COR,0001140859,"Cencora, Inc.",Healthcare,Medical Distribution,yfinance,False,NYSE,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",24.15,24.15,0.0,16.16,19.831,13.27,13.27,13.47,1.5,ok,yfinance,,38.3,320.46,199.05,8.758,131.37,51.5,2026-06-30,Stalwart,12.2,P/E = growth 11% + dividend 0.7% · 3-year trend — no usable 5-year history,"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); one loss episode 5 years ago, profitable since",162.33,ok,97.4,Overvalued,11.5,3-year trend — no usable 5-year history,,,1,1,5.0,22.6,0.51,2.1,18.351,True,68,3,61.0,0.75,2.4,4.0,2.35,0.73,False,61152473088.0,190827165.0,2026-11-04,0.57,4.69,332771323000.0,321332819000.0,2624793000.0,3041762000.0,4820947000.0,4060102000.0,,3207139000.0,3050958000.0,83805553000.0,11444086000.0,11723241000.0,2815291000.0,8907950000.0,70060423088.0,23.03,2.93,0.18,15.06,104.3,3.6,3.6,0.8,0.9,3.75,6.64,7.0,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.1,15.99,1743.84,21.28,17.9,,6.4,9.4,10.2,8.7,13.3,9.6,4.6,15.8,,4.8,14.1,10.3,4.9,ttm,edgar,,39,yfinance,,Overvalued
CORT,0001088856,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,yfinance,False,Nasdaq,2834,Pharmaceutical Preparations,235.68,235.68,0.0,24.52,4.517,0.47,0.47,0.42,10.6,ok,yfinance,1.119,-62.5,110.77,7.05,1.113,16.7,-57.8,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,,suppressed: the earnings used imply a P/E of 236 — earnings this close to zero make every multiple arbitrary,,N/A,-4.7,5-year trend (regression on all points),-11.2,-4.7,0,0,,29.2,-0.02,,16.937,False,59,0,1471.2,,,,,,False,11974059008.0,108098397.0,2026-07-29,0.46,4.69,830813000.0,761407000.0,55182000.0,6405000.0,109700000.0,106921000.0,,141785000.0,705776000.0,888702000.0,,,111039000.0,,11863020008.0,1852.15,,14.41,111.99,8.2,79.4,0.7,6.6,0.8,,0.89,-27.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,16.0,6.53,7.69,0.99,-20.0,-11.2,45.3,24.7,19.4,29.2,-7.4,-4.4,26.8,-16.4,-10.8,45.3,-6.7,-4.1,27.2,ttm,edgar,,39,yfinance,dividend_yield,Overvalued
COST,0000909832,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,yfinance,False,Nasdaq,5331,Retail-Variety Stores,47.85,47.85,0.0,41.84,22.656,19.81,19.81,19.88,0.4,ok,yfinance,,12.83,947.82,297.15,17.01,255.15,16.5,2026-05-10,Stalwart,13.0,P/E = growth 12% + dividend 0.6% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",257.03,ok,268.8,Overvalued,12.4,5-year trend (regression on all points),13.3,12.4,0,0,,5.4,0.27,3.87,25.426,False,68,2,219.0,0.62,5.88,4.0,5.54,0.58,True,420338106368.0,443478804.0,2026-09-24,0.86,4.69,275235000000.0,275235000000.0,8099000000.0,10383000000.0,13335000000.0,7837000000.0,154000000.0,7837000000.0,33509000000.0,86430000000.0,5670000000.0,5670000000.0,18946000000.0,-13276000000.0,407062106368.0,39.2,-1.28,1.53,53.64,26.7,38.8,12.0,2.9,3.8,0.17,1.86,18.2,"annual:ebit,fcf,interest_expense,net_income,ocf,revenue",revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.2,75.56,620.63,17.67,13.7,13.3,14.1,6.6,10.5,9.0,30.7,5.3,15.3,11.5,15.1,13.0,21.7,8.5,12.0,ttm,edgar,,90,yfinance,,Overvalued
CPAY,0001175454,"Corpay, Inc.",Technology,Software - Infrastructure,yfinance,False,NYSE,7389,"Services-Business Services, NEC",24.21,24.21,0.0,12.63,31.103,16.23,16.23,16.7,2.9,ok,yfinance,0.972,17.19,392.94,243.45,13.601,204.02,19.3,2026-03-31,Stalwart (mid cap),11.5,P/E = growth 12% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",186.96,ok,110.2,Overvalued,11.5,5-year trend (regression on all points),14.2,11.5,0,0,,10.3,0.48,2.1,7.403,False,62,0,61.4,,,,,,False,25683312640.0,65361919.0,2026-11-04,0.87,4.69,4783723000.0,4528403000.0,1176833000.0,2203149000.0,1517432000.0,1310355000.0,420026000.0,1299145000.0,3510128000.0,26664790000.0,10360640000.0,14114410000.0,2536812000.0,11577598000.0,37260910640.0,16.91,5.26,5.37,19.6,33.8,13.2,8.3,24.6,46.1,2.95,5.1,-26.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.3,53.7,73.19,20.05,10.0,14.2,15.3,10.6,15.4,10.9,-6.2,4.5,5.5,7.4,8.7,12.0,-4.5,6.1,6.5,ttm,edgar,,130,yfinance,dividend_yield,Overvalued
CPB,0000016732,The Campbell's Company,Consumer Defensive,Packaged Foods,yfinance,False,Nasdaq,2000,Food and Kindred Products,11.08,11.08,0.0,11.86,1.944,2.08,2.08,2.03,2.4,ok,yfinance,1.025,34.44,23.05,31.2,2.024,30.35,2.8,2026-05-03,Slow Grower (declining earnings),6.8,P/E = 0% growth credit + dividend 6.8% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -13%/year,14.08,ok,63.7,Overvalued,-12.6,5-year trend (regression on all points),-5.0,-12.6,0,0,,33.4,-0.53,,1.705,False,68,4,-26.1,6.77,1.56,4.0,1.56,6.77,False,,,2026-09-09,0.01,4.69,9928000000.0,10253000000.0,608000000.0,1117000000.0,1098000000.0,671000000.0,331000000.0,705000000.0,4028000000.0,15142000000.0,6146000000.0,7010000000.0,402000000.0,6608000000.0,,,5.92,,,15.4,26.6,7.4,6.1,11.3,1.53,,5.5,ttm,revenue=Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-2.9,,,,-8.1,-5.0,-0.4,2.3,2.6,2.2,-0.3,-5.3,-4.7,-8.1,-5.3,-0.8,3.2,-1.0,-2.7,ttm,edgar,,97,yfinance,market_cap,Undervalued
