ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
CMS,0000811156,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,21.54,21.54,0.0,17.26,4.157,3.33,3.33,3.33,0.0,ok,yfinance,,-1.77,71.74,49.95,3.355,50.33,-0.7,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.2% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,19.98,ok,259.1,Overvalued,-1.3,5-year trend (regression on all points),1.2,-1.3,0,0,,17.6,0.09,,2.356,False,63,0,43.6,3.18,2.28,4.0,2.226,3.1,False,22161893376.0,308919602.0,2026-10-29,0.34,4.75,8592000000.0,8305000000.0,1026000000.0,1670000000.0,2148000000.0,,832000000.0,-1519000000.0,9774000000.0,40905000000.0,18172000000.0,19036000000.0,241000000.0,18795000000.0,40956893376.0,24.53,11.25,2.58,,11.3,23.9,4.1,11.9,19.4,1.86,,-491.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.2,31.64,27.81,,10.0,1.2,5.5,2.7,5.2,3.4,,,,11.6,2.6,6.6,12.7,3.1,3.8,ttm,edgar,,35,yfinance,free_cash_flow,Overvalued
CNA,0000021175,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",11.99,11.99,0.0,11.16,4.8,4.47,4.47,4.55,1.8,ok,yfinance,,41.74,53.59,67.05,4.372,65.58,2.2,2026-06-30,Slow Grower,6.0,"P/E = growth 2% + dividend 3.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 67),26.82,ok,99.8,Overvalued,1.8,5-year trend (regression on all points),-0.6,1.8,0,0,,67.1,0.45,6.49,1.335,False,51,1,-20.1,3.58,1.92,4.0,3.88,7.24,True,14501504000.0,270600928.0,2026-08-03,0.29,4.75,1523000000.0,1577000000.0,1237000000.0,1563000000.0,2332000000.0,2255000000.0,138000000.0,2404000000.0,11186000000.0,69874000000.0,2973000000.0,2973000000.0,339000000.0,2634000000.0,17135504000.0,10.96,1.69,9.52,6.43,11.3,16.0,2.2,81.2,102.6,0.27,15.55,-2.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-4.4,41.34,5.63,8.33,16.9,-0.6,12.4,-1.9,-17.3,-16.2,2.1,4.7,5.4,16.8,-0.7,12.4,2.2,5.2,4.8,ttm,edgar,,35,yfinance,,Undervalued
CNC,0001071739,Centene Corporation,Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,,,,12.21,5.221,-10.36,-10.36,-10.35,0.1,ok,yfinance,,-351.82,63.76,,4.715,70.72,-319.7,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 70),47.15,ok,35.2,Overvalued,,not calculable,,,4,1,0.0,70.1,,,1.396,True,63,4,,,,,,,False,31497121792.0,493995000.0,2026-10-27,1.1,4.75,178655000000.0,174581000000.0,-5100000000.0,-5640000000.0,9749000000.0,8951000000.0,655000000.0,4321000000.0,22562000000.0,83012000000.0,16030000000.0,16105000000.0,24151000000.0,-8046000000.0,23451121792.0,,,0.18,3.52,-20.4,27.2,-6.8,-2.9,-3.2,0.71,28.42,981.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.0,45.67,361.65,18.12,,,,9.2,10.0,19.5,5.4,25.6,,,,,4.4,21.0,73.3,ttm,edgar,,35,yfinance,dividend_yield;growth_5y,N/A
CNH,0001567094,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,yfinance,False,NYSE,3531,Construction Machinery & Equip,41.54,33.75,23.1,14.76,0.732,0.26,0.32,0.26,18.8,check,edgar,,-60.0,10.8,3.9,0.895,13.43,-70.9,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,unstable earnings base: latest TTM $0.26 vs 3-year median $0.90 — the fair value depends on which one is used; erratic earnings (volatility 60),10.74,ok,0.6,Overvalued,-16.5,5-year trend (regression on all points),1.6,-16.5,0,0,,59.6,-0.38,,1.723,False,51,0,176.9,0.93,0.1,1.0,0.1,0.93,True,13391466496.0,1239950537.0,2026-08-03,1.22,4.75,15466000000.0,15346000000.0,311000000.0,368000000.0,1784000000.0,,,634000000.0,7794000000.0,42172000000.0,,25966000000.0,1868000000.0,24098000000.0,37489466496.0,101.87,65.48,0.87,,4.0,18.5,0.9,2.0,2.4,,,127.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,1.0,6.29,12.47,,-46.7,1.6,,-11.7,6.3,-4.7,,,,-48.9,-0.6,,26.8,-22.5,-4.6,ttm,edgar,,35,yfinance,free_cash_flow,Overvalued
CNM,0001856525,"Core & Main, Inc.",Industrials,Industrial Distribution,yfinance,False,NYSE,5099,"Wholesale-Durable Goods, NEC",19.39,19.39,0.0,14.46,3.163,2.36,2.36,2.36,0.0,ok,yfinance,,9.26,45.75,35.4,2.145,32.17,10.0,2026-05-03,Slow Grower,6.0,"P/E = growth 3% + dividend not available (treated as 0) (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",14.16,ok,223.1,Overvalued,3.0,5-year trend (regression on all points),,3.0,0,0,,3.1,0.15,6.56,4.213,False,14,0,29.2,,,,,,False,8854456320.0,193540035.0,2026-09-08,0.92,4.75,7646000000.0,7647000000.0,470000000.0,728000000.0,655000000.0,608000000.0,117000000.0,604000000.0,2040000000.0,6324000000.0,2120000000.0,2144000000.0,150000000.0,1994000000.0,10848456320.0,14.9,2.74,1.16,14.56,24.8,32.3,11.5,6.1,9.5,1.04,6.87,3.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseNonoperating;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.5,10.54,39.51,3.14,3.5,,,4.9,14.7,,4.7,152.1,,-6.8,47.5,,5.5,104.6,,ttm,edgar,,93,yfinance,dividend_yield,Overvalued
CNP,0001130310,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,24.95,24.95,0.0,20.07,2.089,1.68,1.68,1.63,3.0,ok,yfinance,1.031,10.14,41.92,25.2,1.546,23.19,8.7,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.2% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 70); earnings declining -3%/year,10.08,ok,315.9,Overvalued,-3.5,5-year trend (regression on all points),6.1,-3.5,0,0,,70.4,-0.05,,2.454,False,66,4,66.3,2.19,0.92,4.0,0.9,2.15,False,27613552640.0,658720288.0,2026-10-22,0.46,4.75,9356000000.0,9337000000.0,1071000000.0,2119000000.0,2358000000.0,-2672000000.0,944000000.0,-2384000000.0,11449000000.0,47837000000.0,22476000000.0,22476000000.0,639000000.0,21837000000.0,49450552640.0,23.34,10.31,2.95,,9.6,23.9,4.4,11.4,22.6,1.96,-9.68,-0.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestAndDebtExpense+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.0,17.38,14.2,-4.06,9.0,6.1,,0.2,3.8,3.0,,,,8.0,6.3,,-7.1,,2.5,ttm,edgar,,126,yfinance,,Overvalued
COF,0000927628,Capital One Financial Corporation,Financial Services,Credit Services,yfinance,False,NYSE,6021,National Commercial Banks,12.0,12.0,0.0,9.04,24.073,18.14,18.14,3.92,78.4,check,yfinance,,-67.09,217.68,272.1,11.11,166.65,63.3,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.5% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -34%/year,108.84,ok,100.0,Overvalued,-34.1,5-year trend (regression on all points),-23.9,-34.1,0,0,,37.1,-2.72,,1.297,False,66,1,-20.0,1.47,3.2,4.0,3.0,1.38,True,133546680320.0,613500000.0,2026-10-20,1.02,4.75,8983000000.0,8062000000.0,3223000000.0,3251000000.0,29074000000.0,27291000000.0,,26140000000.0,112261000000.0,682905000000.0,50262000000.0,51888000000.0,79256000000.0,-27368000000.0,106178680320.0,32.66,-8.42,14.87,4.89,3.7,16.4,0.5,35.9,36.2,0.45,20.44,54.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,49.4,182.98,14.64,44.48,-35.5,-23.9,-5.5,18.0,18.8,-9.4,19.6,17.5,8.8,-18.3,-15.3,-1.9,19.9,17.6,9.0,ttm,edgar,,126,yfinance,,Undervalued
COHR,0000820318,Coherent Corp.,Technology,Scientific & Technical Instruments,yfinance,False,NYSE,3827,Optical Instruments & Lenses,137.21,137.21,0.0,34.76,8.29,2.1,2.1,2.11,0.5,ok,yfinance,,1017.39,288.14,31.5,,,,2026-03-31,Turnaround,,earnings not normalizable — back to profit only 0.8 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 244),,no valuation anchor for this category,,N/A,-1.7,"5-year CAGR (two endpoints, window contains losses)",-1.7,,11,1,0.8,243.7,-0.01,,5.277,True,64,4,814.7,,,,,,False,56371519488.0,195639321.0,2026-08-12,2.11,4.75,6602084000.0,5810115000.0,468849000.0,505805000.0,140342000.0,-538236000.0,,192764000.0,10676983000.0,17286701000.0,3184770000.0,3193781000.0,1592730000.0,1601051000.0,57972570488.0,114.61,3.17,8.54,,5.8,61.8,2.9,7.1,7.7,0.3,-0.95,-3.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,18.0,54.57,33.75,-2.75,,-1.7,6.9,10.9,16.7,23.8,,,,,12.0,21.3,-38.0,-25.8,1.2,ttm,edgar,,126,yfinance,dividend_yield,Overvalued
COIN,0001679788,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,yfinance,False,Nasdaq,6199,Finance Services,,,,44.87,3.265,-3.88,-3.88,-3.78,2.6,ok,yfinance,,-136.63,146.5,,5.215,78.22,-174.4,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 228),52.15,ok,180.9,Overvalued,,not calculable,,,7,2,0.0,227.8,,,2.955,True,23,0,,,,,,,False,38652108800.0,263836923.0,2026-10-29,3.36,4.75,6282872000.0,7181325000.0,-948093000.0,619376000.0,1713665000.0,,89452000.0,-1588352000.0,13079665000.0,26460286000.0,5944232000.0,5944232000.0,8614065000.0,-2669833000.0,35982275800.0,58.09,-4.31,6.15,,-7.5,49.4,2.3,-15.1,9.9,0.45,,-139.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-10.4,49.57,23.81,,,,,32.5,5.0,,-14.8,,,,,,,-24.6,,ttm,edgar,,35,yfinance,dividend_yield;growth_5y;free_cash_flow,N/A
COKE,0000317540,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,yfinance,False,Nasdaq,2086,Bottled & Canned Soft Drinks & Carbonated Waters,20.8,24.8,16.1,4.64,38.94,8.691,7.29,8.691,19.2,check,edgar,,1.32,180.76,130.37,8.267,124.01,5.1,2026-04-03,Fast Grower,25.0,P/E = growth 27% + dividend 0.6% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",217.28,ok,-16.8,Undervalued,26.7,5-year trend (regression on all points),22.3,26.7,0,0,,46.4,1.31,0.78,3.78,False,58,2,38.7,0.55,1.0,4.0,1.0,0.55,True,12032161792.0,66564294.0,2026-08-05,0.55,4.75,7494746000.0,7228055000.0,578527000.0,998360000.0,939006000.0,661445000.0,,619589000.0,-643470000.0,4392708000.0,2537148000.0,2637148000.0,232947000.0,2404201000.0,14436362792.0,14.46,2.41,1.61,18.19,135.2,-14.6,22.7,7.7,13.3,,5.5,22.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,8.8,-9.67,112.59,9.94,8.3,22.3,28.6,5.6,8.0,11.7,22.3,14.4,,8.3,22.3,28.6,15.5,11.5,25.8,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 66,564,294 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",123,yfinance,,Overvalued
COLB,0000887343,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,yfinance,False,Nasdaq,6022,State Commercial Banks,12.35,12.35,0.0,9.56,3.295,2.55,2.55,2.55,0.0,ok,yfinance,,7.59,31.5,38.25,2.38,35.7,7.1,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,15.3,ok,105.9,Overvalued,-5.1,5-year trend (regression on all points),-1.1,-5.1,0,0,,33.3,-0.03,,1.19,False,62,8,-17.6,4.7,1.48,4.0,1.47,4.67,False,8908735488.0,282817000.0,2026-10-29,0.66,4.75,177000000.0,177000000.0,655000000.0,,1118000000.0,,,1037943000.0,7664000000.0,66027000000.0,,,2099000000.0,,6809735488.0,,,50.33,,10.2,11.6,,370.1,,,,60.4,annual:revenue,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,18.8,27.1,0.63,,12.1,-1.1,4.4,27.3,20.7,,56.3,31.3,24.5,41.4,27.9,21.2,14.2,43.2,23.4,ttm,edgar,,126,yfinance,free_cash_flow,Undervalued
COLD,0001455863,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,yfinance,False,NYSE,6798,Real Estate Investment Trusts,,,,564.4,0.025,-0.39,-0.39,-0.39,0.0,ok,yfinance,,7.14,14.11,,,,,2026-03-31,Turnaround,,"no positive earnings, current or normalized","Loss-making now and on a 3-year average: no earnings base exists to capitalise. Any P/E-derived fair value would be invented. Assess the cash burn, the runway and the balance sheet instead.",none,current,,low,growth not calculable on any window; erratic earnings (volatility 172),,no valuation anchor for this category,,N/A,,not calculable,,,21,1,0.0,172.4,,,1.428,True,34,0,,6.52,0.92,4.0,0.92,6.52,False,4044947200.0,286672386.0,2026-08-06,1.0,4.75,2542437000.0,2540906000.0,-112477000.0,-693000.0,369307000.0,-204980000.0,153178000.0,-217204000.0,2819773000.0,8083640000.0,,158858000.0,39828000.0,119030000.0,4163977200.0,,,1.59,,-3.7,34.9,-0.0,-4.4,-0.0,,-5.07,-312.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-1.0,9.84,8.87,-0.72,,,,-3.6,3.8,6.4,,,,,,,4.3,7.3,10.4,ttm,edgar,,126,yfinance,growth_5y,N/A
COLM,0001050797,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,yfinance,False,Nasdaq,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,18.68,15.31,22.0,14.01,4.186,3.14,3.83,3.14,18.0,check,edgar,,-18.65,58.65,47.1,3.84,57.6,-18.2,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -5%/year,18.84,ok,211.3,Overvalued,-5.1,5-year trend (regression on all points),5.1,-5.1,0,0,,15.5,-0.16,,1.896,False,58,2,24.5,2.05,1.2,4.0,1.2,2.05,False,2999407616.0,51140792.0,2026-10-29,0.94,4.75,3397912000.0,3397351000.0,169260000.0,202524000.0,237399000.0,174351000.0,,216737000.0,1581970000.0,2563586000.0,,,319341000.0,,2680066616.0,13.23,,0.88,17.2,10.3,61.7,7.9,5.0,6.0,,5.81,-49.7,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets+PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,0.6,30.93,66.44,3.41,-12.3,5.1,2.2,-1.2,5.8,3.7,86.4,-3.3,5.8,-16.5,-0.6,-0.6,40.0,0.7,3.8,ttm,edgar,,126,yfinance,,Overvalued
COO,0000711404,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,yfinance,False,Nasdaq,3851,Ophthalmic Goods,62.91,62.91,0.0,14.86,4.996,1.18,1.18,1.17,0.8,ok,yfinance,,-43.48,74.23,17.7,1.846,27.68,-36.1,2026-04-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 65); earnings declining -30%/year,7.08,ok,948.4,Overvalued,-29.9,5-year trend (regression on all points),-37.1,-29.9,0,0,,64.8,-0.47,,1.756,False,63,3,319.4,,,2.0,0.0,,False,14477123584.0,195030630.0,2026-09-09,0.82,4.75,4231000000.0,4092400000.0,235800000.0,497900000.0,953000000.0,569500000.0,93100000.0,433700000.0,8238900000.0,12482300000.0,1859500000.0,2458400000.0,138800000.0,2319600000.0,16796723584.0,33.74,4.66,3.42,25.42,2.9,66.0,4.0,5.6,11.8,0.23,3.93,50.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.1,42.24,21.69,2.92,-7.0,-37.1,1.0,7.3,9.7,8.6,13.7,6.6,12.4,-6.5,-36.9,1.3,11.6,7.3,9.4,ttm,edgar,,96,yfinance,dividend_yield,Overvalued
