ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special
ES,72741,Eversource Energy,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,15.98,15.98,0.0,15.04,4.909,4.62,4.62,4.67,1.1,ok,yfinance,,104.82,73.84,69.3,2.261,33.91,104.4,2026-03-31,Slow Grower,9.6,"P/E = growth 5% + dividend 4.3% (floor 6, cap 12) · 5-year CAGR (two endpoints, window contains losses)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,"one loss episode 1 years ago, profitable since",44.39,ok,66.3,Overvalued,5.3,"5-year CAGR (two endpoints, window contains losses)",5.3,,4,1,1.5,30.3,0.6,2.99,1.679,True,50,0,6.6,4.27,27769747456.0,376080025.0,2026-07-30,0.71,13924500000.0,13493100000.0,1748424000.0,3138343000.0,4397303000.0,236707000.0,-45097000.0,16530950000.0,64707601000.0,26861131000.0,29504228000.0,270200000.0,29234028000.0,57003775456.0,18.16,9.32,1.99,117.32,11.0,25.5,4.9,12.6,22.5,1.62,0.85,98.1,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.2,43.96,37.03,0.63,3.8,5.3,5.5,3.5,8.5,6.4,,,,6.2,7.0,7.1,28.0,21.3,11.8,ttm,edgar,,122,yfinance,,Overvalued,3.152,4,3.082,4.17,False
ESAB,1877322,ESAB Corporation,Industrials,Metal Fabrication,yfinance,False,NYSE,3569,"General Industrial Machinery & Equipment, NEC",22.64,22.64,0.0,12.84,6.667,3.78,3.78,3.35,11.4,ok,yfinance,1.128,-24.38,85.59,56.7,4.389,65.84,-13.9,2026-04-03,Slow Grower,6.0,"P/E = growth 2% + dividend 0.5% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",22.68,ok,277.4,Overvalued,2.3,5-year trend (regression on all points),-3.6,2.3,0,0,,22.4,0.13,9.65,2.379,False,18,0,51.0,0.56,5318217216.0,62135967.0,2026-08-06,1.14,2910014000.0,2842555000.0,207047000.0,392804000.0,272072000.0,218376000.0,213280000.0,2190790000.0,5624669000.0,2032436000.0,2036224000.0,1004790000.0,1031434000.0,6349651216.0,16.16,2.63,1.83,24.35,10.1,38.9,7.0,7.1,13.5,0.93,4.11,-29.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.6,35.26,46.83,3.51,0.7,-3.6,,3.4,4.3,,4.0,0.4,,1.1,-2.9,,4.8,1.9,,ttm,edgar,,119,yfinance,,Overvalued,0.48,4,0.42,0.49,True
ESI,1590714,Element Solutions Inc.,Basic Materials,Specialty Chemicals,yfinance,False,NYSE,2890,Miscellaneous Chemical Products,57.45,48.14,19.4,17.21,2.07,0.62,0.74,0.62,16.2,check,edgar,,-47.46,35.62,9.3,0.8,12.0,-22.5,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 62),9.6,ok,271.0,Overvalued,3.8,5-year trend (regression on all points),0.7,3.8,0,0,,61.9,0.08,15.11,3.086,False,46,0,283.0,0.9,8680269824.0,243690914.0,2026-10-27,1.24,2797500000.0,2551200000.0,148700000.0,376200000.0,197200000.0,120900000.0,227600000.0,2735000000.0,5737800000.0,2058700000.0,,177300000.0,,8502969824.0,22.6,,3.1,71.8,5.7,47.7,6.6,5.3,13.4,0.75,1.39,-22.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.0,11.22,11.48,0.5,-4.4,0.7,,4.6,7.5,-0.1,-26.7,-11.3,5.8,-5.1,-0.1,,-17.8,-4.4,6.2,ttm,edgar,,122,yfinance,,Overvalued,0.32,4,0.32,0.9,False
ESS,920522,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,yfinance,False,NYSE,6798,Real Estate Investment Trusts,43.84,43.84,0.0,45.81,6.153,6.43,6.43,6.42,0.2,ok,yfinance,,-48.39,281.86,96.45,8.744,131.15,-26.5,2026-06-30,Stalwart (mid cap),15.2,P/E = growth 12% + dividend 3.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",98.04,ok,187.5,Overvalued,11.6,5-year trend (regression on all points),0.6,11.6,0,0,,36.2,0.35,3.79,3.335,False,63,0,192.2,3.68,19427534848.0,68926188.0,2026-10-27,0.71,9295000.0,9381000.0,413842000.0,627101000.0,1118023000.0,,518822000.0,5323073000.0,12898302000.0,6386526000.0,6386526000.0,58327000.0,6328199000.0,25755733848.0,41.07,10.09,2090.11,,7.6,41.3,4.9,4452.3,6746.6,1.2,,26.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,-4.1,77.23,0.13,,-7.9,0.6,4.4,-6.2,0.4,-38.8,27.2,21.7,,-8.0,0.5,4.1,5.4,6.8,5.1,ttm,edgar,,31,yfinance,free_cash_flow,Overvalued,10.36,4,10.32,3.66,False
ESTC,1707753,Elastic N.V.,Technology,Software - Application,yfinance,False,NYSE,7372,Services-Prepackaged Software,18.73,18.73,0.0,16.58,3.875,3.43,3.43,3.43,0.0,ok,yfinance,,429.81,64.25,51.45,,,,2026-04-30,Turnaround,,earnings not normalizable — back to profit only 0.2 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,growth not calculable on any window,,no valuation anchor for this category,,,,not calculable,,,5,1,0.2,0.0,,,5.272,True,9,0,24.9,,6678892544.0,103951633.0,2026-08-27,1.0,1739331000.0,1739331000.0,367766000.0,-33476000.0,326894000.0,321802000.0,321802000.0,1276500000.0,3152676000.0,570895000.0,570895000.0,768725000.0,-197830000.0,6481062544.0,,,3.84,20.75,33.4,40.5,-1.1,21.1,-1.9,0.45,4.82,22.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,17.3,12.28,16.73,3.1,,,,17.6,23.4,33.5,113.7,76.8,,,,,109.2,70.7,,ttm,edgar,,92,yfinance,dividend_yield;growth_5y,Overvalued,,,,,False
ETN,1551182,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3590,Misc Industrial & Commercial Machinery & Equipment,35.46,35.46,0.0,24.52,15.776,10.91,10.91,10.22,6.3,ok,yfinance,1.068,3.13,386.89,163.65,10.088,151.32,8.1,2026-03-31,Fast Grower,22.5,P/E = growth 21% + dividend 1.1% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",245.66,ok,57.5,Overvalued,21.4,5-year trend (regression on all points),23.5,21.4,0,0,,17.8,0.63,1.66,7.618,False,54,6,136.4,1.14,,,2026-07-31,1.18,28522000000.0,27448000000.0,3990000000.0,4863000000.0,4741000000.0,3776000000.0,3553000000.0,19721000000.0,55085000000.0,18535000000.0,21045000000.0,565000000.0,20480000000.0,,,4.21,,,20.9,35.8,8.8,14.0,17.0,0.94,,1.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,12.7,,,,16.9,23.5,9.6,10.1,9.9,,19.4,8.7,5.5,15.8,22.8,7.6,18.8,10.5,5.7,ttm,edgar,,122,yfinance,market_cap,Overvalued,4.4,4,4.28,1.11,False
ETR,65984,Entergy Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,27.63,27.63,0.0,21.27,5.08,3.91,3.91,3.92,0.3,ok,yfinance,,26.86,108.03,58.65,3.965,59.47,-1.4,2026-03-31,Slow Grower,8.2,"P/E = growth 6% + dividend 2.4% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",32.16,ok,235.9,Overvalued,5.9,5-year trend (regression on all points),-0.3,5.9,0,0,,22.8,0.3,4.72,2.888,False,66,1,84.2,2.37,50410201088.0,466631498.0,2026-10-29,0.49,13287438000.0,12946686000.0,1782428000.0,3074396000.0,5443427000.0,-2833619000.0,-2534271000.0,17346741000.0,75804140000.0,31150915000.0,32676089000.0,3571053000.0,29105036000.0,79515237088.0,25.86,9.47,3.79,,11.0,22.9,4.1,13.4,23.1,1.8,-5.62,-624.4,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets+PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.4,37.17,28.48,-6.07,12.7,-0.3,,-1.4,4.8,2.2,,,,16.1,2.1,,21.9,22.4,5.4,ttm,edgar,,122,yfinance,,Overvalued,2.56,4,2.52,2.33,False
ETSY,1370637,"Etsy, Inc.",Consumer Cyclical,Internet Retail,yfinance,False,NYSE,7389,"Services-Business Services, NEC",31.86,31.86,0.0,12.72,6.537,2.61,2.61,2.48,5.0,ok,yfinance,1.052,79.71,83.15,39.15,2.163,32.44,20.7,2026-03-31,Slow Grower (declining earnings),6.0,"P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year CAGR (two endpoints, window contains losses)","Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"erratic earnings (volatility 131); one loss episode 3 years ago, profitable since; earnings declining -7%/year",15.66,ok,431.0,Overvalued,-7.1,"5-year CAGR (two endpoints, window contains losses)",-7.1,,4,1,2.8,131.1,-0.22,,-6.94,True,38,0,112.4,,7890621952.0,94896231.0,2026-08-05,1.84,2863602000.0,2883501000.0,284776000.0,408383000.0,724973000.0,711351000.0,678028000.0,-1136872000.0,2681053000.0,2334570000.0,2983871000.0,1214374000.0,1769497000.0,9660118952.0,23.65,4.33,2.76,11.09,,-42.4,15.2,9.9,14.3,,9.02,-8.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,3.2,-11.98,30.18,7.5,,-7.1,,2.9,6.9,25.4,2.0,-2.2,58.9,,-9.9,,2.2,-1.9,38.9,ttm,edgar,,122,yfinance,dividend_yield,Overvalued,,,,,False
EVR,1360901,Evercore Inc.,Financial Services,Capital Markets,yfinance,False,NYSE,6282,Investment Advice,17.15,17.15,0.0,13.77,22.726,18.24,18.24,17.77,2.6,ok,yfinance,1.026,69.72,312.87,273.6,9.022,135.34,102.2,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 68); earnings declining -5%/year,109.44,ok,185.9,Overvalued,-4.9,5-year trend (regression on all points),10.8,-4.9,0,0,,68.1,-0.22,,6.79,False,62,0,14.4,1.14,,,2026-10-28,1.49,4581531000.0,3880084000.0,747051000.0,1013528000.0,1580254000.0,1522809000.0,1182462000.0,1782086000.0,4314273000.0,,,985987000.0,,,,,,,45.4,41.3,23.5,16.3,22.1,,,23.4,ttm,revenue=Revenues+RevenuesNetOfInterestExpense;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,47.3,,,,21.6,10.8,33.5,20.3,12.8,13.8,35.6,14.5,17.0,22.9,10.0,32.8,35.7,14.0,16.8,ttm,edgar,,122,yfinance,market_cap,Overvalued,3.56,4,3.41,1.09,False
EVRG,1711269,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,Nasdaq,4931,Electric & Other Services Combined,22.14,22.14,0.0,18.27,4.557,3.76,3.76,3.76,0.0,ok,yfinance,,-1.05,83.25,56.4,3.645,54.67,3.2,2026-03-31,Slow Grower,6.0,"P/E = growth 1% + dividend 3.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",22.56,ok,269.0,Overvalued,1.0,5-year trend (regression on all points),3.0,1.0,0,0,,13.7,0.2,21.37,1.889,False,30,1,47.6,3.34,19190208512.0,230513025.0,2026-08-06,0.52,5761100000.0,5705100000.0,882100000.0,1559700000.0,1958100000.0,-1097900000.0,-751700000.0,10156600000.0,34481500000.0,13147000000.0,13514000000.0,18400000.0,13495600000.0,32685808512.0,20.96,8.65,3.33,,8.8,29.5,4.5,15.3,27.1,1.29,-5.72,-113.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.7,44.06,24.99,-4.76,3.8,3.0,5.8,0.5,2.1,10.3,,,,4.5,3.6,12.9,1.0,6.9,9.8,ttm,edgar,,122,yfinance,,Overvalued,2.78,4,2.753,3.31,False
EW,1099800,Edwards Lifesciences Corporation,Healthcare,Medical Devices,yfinance,False,NYSE,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",51.13,51.13,0.0,25.75,3.376,1.7,1.7,1.88,10.6,ok,yfinance,0.904,-73.14,86.92,25.5,2.107,31.6,-19.3,2026-03-31,Stalwart,13.7,P/E = growth 14% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",23.33,ok,272.6,Overvalued,13.7,5-year trend (regression on all points),6.8,13.7,0,0,,34.7,0.27,3.73,4.856,False,66,3,240.9,,50048536576.0,575800000.0,2026-10-29,0.85,6303500000.0,6067600000.0,1096200000.0,1347000000.0,1358600000.0,1089500000.0,1335000000.0,10327500000.0,13321200000.0,598500000.0,,2445500000.0,,47603036576.0,35.34,,7.94,45.94,10.7,77.5,10.1,17.4,21.4,0.06,2.18,360.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.1,17.94,10.95,1.89,-7.9,6.8,9.2,13.2,7.1,9.3,2.7,8.7,8.7,-9.7,5.2,7.9,3.1,3.4,8.8,ttm,edgar,,122,yfinance,dividend_yield,Overvalued,,,,,False
EWBC,1069157,"East West Bancorp, Inc.",Financial Services,Banks - Regional,yfinance,False,Nasdaq,6022,State Commercial Banks,12.58,12.58,0.0,11.54,11.349,10.41,10.41,10.01,3.8,ok,yfinance,1.04,19.45,130.91,156.15,8.808,132.13,18.2,2026-03-31,Stalwart (mid cap),14.9,P/E = growth 12% + dividend 2.4% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",155.17,ok,-15.6,Undervalued,12.5,5-year trend (regression on all points),17.8,12.5,0,0,,23.4,1.19,1.01,1.94,False,62,1,-16.2,2.44,17934180352.0,136996262.0,2026-10-20,0.93,,55316000.0,1392526000.0,1791740000.0,1652442000.0,,1162405000.0,8999435000.0,82886152000.0,35545000.0,45558000.0,4438870000.0,-4393312000.0,13540868352.0,7.56,-2.45,,,16.5,10.9,2.2,,,0.0,,68.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,15.3,65.69,,,5.5,17.8,14.0,4.3,,,9.3,7.3,15.7,4.7,17.3,13.5,-6.2,11.9,12.1,ttm,edgar,,122,yfinance,revenue;free_cash_flow,Undervalued,3.2,4,2.8,2.14,True
EXC,1109357,Exelon Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,Nasdaq,4931,Electric & Other Services Combined,17.27,17.27,0.0,15.0,3.038,2.64,2.64,2.716,2.9,ok,yfinance,0.972,2.55,45.58,39.6,2.322,34.83,13.7,2026-03-31,Stalwart (size unknown),18.7,P/E = growth 15% + dividend 3.7% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",49.35,ok,-7.6,Undervalued,15.0,5-year trend (regression on all points),20.5,15.0,0,0,,15.2,1.08,1.15,1.618,False,58,2,15.1,3.69,,,2026-07-30,0.41,24786000000.0,24258000000.0,2779000000.0,5217000000.0,6778000000.0,-2163000000.0,-2275000000.0,29315000000.0,117545000000.0,47859000000.0,48524000000.0,713000000.0,47811000000.0,,,9.16,,,9.8,24.9,4.4,11.2,21.0,1.63,,-48.9,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.6,,,,7.4,20.5,4.7,8.7,14.6,-1.3,,,,7.4,20.5,4.7,23.8,29.1,-1.1,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 1,023,208,142 azioni (copertina SEC). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",122,yfinance,market_cap,Overvalued,1.68,4,1.64,3.6,False
EXE,895126,Expand Energy Corporation,Energy,Oil & Gas E&P,yfinance,False,Nasdaq,1311,Crude Petroleum & Natural Gas,7.97,7.97,0.0,10.32,8.953,11.6,11.6,13.44,15.9,check,yfinance,0.863,332.12,92.42,174.0,4.57,68.55,153.8,2026-03-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.8 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth measured on a short window (3-year CAGR — no usable 5-year history); erratic earnings (volatility 125),45.7,ok,102.2,Overvalued,-35.1,3-year CAGR — no usable 5-year history,,,3,1,0.8,124.8,-4.1,,1.135,True,59,0,-46.9,2.49,21395580928.0,231503789.0,2026-10-27,0.33,14325000000.0,12124000000.0,3227000000.0,4270000000.0,5881000000.0,3001000000.0,1839000000.0,19546000000.0,29521000000.0,4133000000.0,5008000000.0,2220000000.0,2788000000.0,24183580928.0,5.66,0.65,1.49,7.13,17.6,66.2,14.5,22.5,29.8,0.21,14.03,22887.5,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,167.8,84.43,61.88,12.96,-35.1,,,0.3,32.6,2.2,11.2,155.3,,-23.1,,,12.2,36.2,31.2,ttm,edgar,,122,yfinance,,Undervalued,2.3,4,3.19,3.45,True
