ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
BRK-B,0001067983,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,yfinance,False,NYSE,6331,"Fire, Marine & Casualty Insurance",15.22,15.22,0.0,23.71,21.572,33.61,33.61,33.6,0.0,ok,yfinance,,-10.41,511.54,504.15,34.818,522.26,-3.5,2026-03-31,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.00x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,low,"erratic earnings (volatility 95); one loss episode 3 years ago, profitable since",337.15,ok,51.7,Overvalued,-7.0,"5-year CAGR (two endpoints, window contains losses)",-7.0,,2,1,3.2,94.8,-0.46,,0.001,True,66,1,1.5,,1103317041152.0,2156853797.0,2026-08-08,0.61,251024000000.0,247244000000.0,72471000000.0,89630000000.0,45504000000.0,23872000000.0,25042000000.0,727181000000.0,1252271000000.0,,,58810000000.0,,1044507041152.0,11.65,,4.4,46.22,10.5,58.1,7.2,28.9,35.7,,2.16,115.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments+OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,1.3,337.15,116.38,11.07,116.2,-7.0,11.5,4.8,5.7,1.6,1.1,-4.3,3.2,116.2,-7.0,11.5,5.1,1.5,3.3,ttm,edgar-derived,"EPS non depositato in forma non dimensionale (societa' multiclasse): derivato da utile netto SEC / 2,156,853,797 azioni (yfinance). La serie storica usa un numero di azioni costante, quindi non riflette buyback e diluizioni passate.",124,yfinance,dividend_yield,Overvalued
BRKR,0001109354,Bruker Corporation,Healthcare,Medical Devices,yfinance,False,Nasdaq,3826,Laboratory Analytical Instruments,,,,25.87,2.429,-0.24,-0.24,-0.24,0.0,ok,yfinance,,-146.15,62.84,,1.41,21.15,-117.0,2026-03-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window,14.1,ok,345.7,Overvalued,,not calculable,,,3,1,0.0,43.9,,,3.906,True,62,0,,0.32,9565858816.0,152225624.0,2026-08-04,1.29,3458500000.0,3436500000.0,-11300000.0,46600000.0,140300000.0,51300000.0,43300000.0,2467000000.0,6130700000.0,1662900000.0,,133400000.0,,9432458816.0,202.41,,2.77,186.47,-0.5,40.2,0.8,-0.3,1.3,0.67,0.54,-68.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,0.4,16.21,22.72,0.34,,,,9.7,10.3,7.7,-29.9,-29.9,-10.3,,,,-21.0,-18.7,-2.9,ttm,edgar,,124,yfinance,growth_5y,N/A
BRO,0000079282,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,yfinance,False,NYSE,6411,"Insurance Agents, Brokers & Service",22.49,22.49,0.0,14.61,4.817,3.13,3.13,3.13,0.0,ok,yfinance,,-9.8,70.4,46.95,3.29,49.35,-4.9,2026-06-30,Stalwart (mid cap),13.9,P/E = growth 13% + dividend 0.9% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",43.42,ok,62.1,Overvalued,12.9,5-year trend (regression on all points),9.4,12.9,0,0,,11.6,0.62,1.74,1.873,False,63,8,49.9,0.94,23556571136.0,334610357.0,2026-10-26,0.6,6790000000.0,5902000000.0,1205000000.0,1548000000.0,1520000000.0,1446000000.0,1382000000.0,12608000000.0,29887000000.0,7346000000.0,7759000000.0,918000000.0,6841000000.0,30397571136.0,19.64,4.42,3.47,16.29,9.9,42.2,5.2,17.7,22.8,0.58,6.14,26.6,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,34.2,37.68,20.29,4.32,6.5,9.4,29.2,19.4,18.9,14.8,18.7,18.6,16.0,18.0,16.1,16.9,18.1,17.6,16.0,ttm,edgar,,33,yfinance,,Overvalued
BROS,0001866581,Dutch Bros Inc.,Consumer Cyclical,Restaurants,yfinance,False,NYSE,5810,Retail-Eating & Drinking Places,102.86,102.86,0.0,52.39,1.257,0.64,0.64,0.64,0.0,ok,yfinance,,64.1,65.83,9.6,0.315,4.72,103.2,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 84); one loss episode 3 years ago, profitable since",,suppressed: the earnings used imply a P/E of 209 — earnings this close to zero make every multiple arbitrary,,N/A,275.8,3-year trend — no usable 5-year history,,,2,1,3.0,84.1,2.68,0.37,12.033,True,14,0,585.7,,11499409408.0,174683414.0,2026-08-05,2.32,1747419000.0,1638159000.0,80586000.0,164408000.0,343385000.0,90802000.0,54411000.0,696445000.0,3105294000.0,195447000.0,199330000.0,263517000.0,-64187000.0,11435222408.0,69.55,-0.39,6.58,126.64,12.4,22.4,5.3,4.6,9.4,0.28,0.79,120.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,28.4,3.99,10.0,0.52,,,,30.6,36.1,,,,,,,,75.3,37.0,,ttm,edgar,,124,yfinance,dividend_yield,Overvalued
BRX,0001581068,Brixmor Property Group Inc.,Real Estate,REIT - Retail,yfinance,False,NYSE,6798,Real Estate Investment Trusts,22.51,22.51,0.0,28.45,1.108,1.4,1.4,1.39,0.7,ok,yfinance,,26.36,31.51,21.0,1.103,16.54,26.9,2026-06-30,Slow Grower,12.0,"P/E = growth 9% + dividend 3.9% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",16.8,ok,87.6,Overvalued,9.0,5-year trend (regression on all points),16.4,9.0,0,0,,31.4,0.57,2.5,3.2,False,55,0,50.0,3.9,9669547008.0,306872316.0,2026-10-26,0.96,1403611000.0,1371597000.0,432621000.0,,685328000.0,,,3021701000.0,9006712000.0,5322423000.0,5322423000.0,170889000.0,5151534000.0,14821081008.0,,,6.89,,14.5,33.5,,30.8,,1.76,,,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+ProfitLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,5.8,9.85,4.57,,5.6,16.4,6.1,4.4,5.2,1.7,,,,6.8,17.3,6.3,5.3,4.9,2.6,ttm,edgar,,33,yfinance,free_cash_flow,Overvalued
BSX,0000885725,Boston Scientific Corporation,Healthcare,Medical Devices,yfinance,False,NYSE,3841,Surgical & Medical Instruments & Apparatus,18.92,18.92,0.0,13.57,3.443,2.47,2.47,2.39,3.2,ok,yfinance,1.033,74.45,46.73,37.05,1.282,19.22,92.7,2026-03-31,Fast Grower,25.0,P/E = growth 48% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 78),61.75,ok,-24.3,Undervalued,47.9,5-year trend (regression on all points),76.4,47.9,0,0,,77.5,2.53,0.39,2.685,False,66,2,26.1,,69457379328.0,1486355179.0,2026-10-21,0.58,20615000000.0,20074000000.0,3565000000.0,3793000000.0,4341000000.0,3475000000.0,3658000000.0,25864000000.0,44351000000.0,10988000000.0,11029000000.0,1453000000.0,9576000000.0,79033379328.0,20.84,2.52,3.37,19.99,14.8,58.3,8.6,17.3,18.4,0.42,5.0,38.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,17.4,17.4,13.87,2.34,59.4,76.4,,16.5,15.3,9.7,42.7,18.0,16.7,61.5,77.7,,34.7,18.4,15.8,ttm,edgar,,124,yfinance,dividend_yield,Overvalued
BSY,0001031308,"Bentley Systems, Incorporated",Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,40.74,40.74,0.0,22.4,1.582,0.87,0.87,0.87,0.0,ok,yfinance,,11.54,35.44,13.05,0.84,12.6,3.6,2026-03-31,Fast Grower,24.3,P/E = growth 24% + dividend 0.8% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 68),21.17,ok,67.4,Overvalued,23.5,5-year trend (regression on all points),11.7,23.5,0,0,,67.7,0.6,1.73,9.045,False,26,0,171.6,0.79,10766554112.0,303796674.0,2026-08-06,1.0,1555418000.0,1501779000.0,281918000.0,373697000.0,512457000.0,491695000.0,520209000.0,1225847000.0,3523715000.0,1115269000.0,1115269000.0,105159000.0,1010110000.0,11776664112.0,31.51,2.7,6.92,21.9,24.3,34.8,10.6,18.1,24.0,0.91,4.57,23.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,12.2,4.04,5.12,1.62,19.5,11.7,,11.0,13.4,,14.2,10.1,,19.8,12.9,,13.7,10.0,,ttm,edgar,,124,yfinance,,Overvalued
BURL,0001579298,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,yfinance,False,NYSE,5311,Retail-Department Stores,37.87,37.87,0.0,26.72,13.792,9.73,9.73,9.72,0.1,ok,yfinance,,19.12,368.48,145.95,7.548,113.22,28.9,2026-05-02,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 60),90.57,ok,306.8,Overvalued,21.0,5-year trend (regression on all points),18.0,21.0,0,0,,59.5,0.55,1.8,12.48,False,46,0,152.5,,23151699968.0,62830271.0,2026-08-27,1.46,11901842000.0,11549607000.0,624065000.0,825916000.0,1321756000.0,382940000.0,171589000.0,1836567000.0,9777194000.0,1897343000.0,2062335000.0,747355000.0,1314980000.0,24466679968.0,29.62,1.59,1.95,60.46,39.1,18.8,8.4,5.2,6.9,1.03,1.65,1108.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueGoodsNet+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.6,29.23,189.43,6.09,37.2,18.0,16.0,10.2,10.7,8.6,14.5,-2.4,6.4,36.1,16.7,14.4,24.1,13.1,12.8,ttm,edgar,,92,yfinance,dividend_yield,Overvalued
BWA,0000908255,BorgWarner Inc.,Consumer Cyclical,Auto Parts,yfinance,False,NYSE,3714,Motor Vehicle Parts & Accessories,37.06,37.06,0.0,10.97,5.812,1.72,1.72,1.72,0.0,ok,yfinance,,30.3,63.74,25.8,2.18,32.7,-21.1,2026-03-31,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,medium,erratic earnings (volatility 51),26.16,ok,143.7,Overvalued,-16.3,5-year trend (regression on all points),-0.3,-16.3,0,0,,50.6,-0.41,,2.386,False,66,4,147.1,1.07,13074026496.0,205114941.0,2026-08-05,1.08,14334000000.0,14316000000.0,362000000.0,635000000.0,1718000000.0,1225000000.0,1179000000.0,5479000000.0,13653000000.0,3876000000.0,3878000000.0,2313000000.0,1565000000.0,14639026496.0,23.05,2.46,0.91,10.67,6.5,40.1,4.7,2.5,4.4,0.71,9.37,65.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.3,26.71,69.88,5.97,-25.6,-0.3,-3.0,1.6,3.8,5.6,17.4,10.5,14.1,-27.8,-3.7,-4.8,6.0,6.3,7.0,ttm,edgar,,124,yfinance,,Overvalued
BWXT,0001486957,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,yfinance,False,NYSE,3510,Engines & Turbines,44.99,44.99,0.0,32.48,5.194,3.75,3.75,3.74,0.3,ok,yfinance,,19.11,168.7,56.25,3.053,45.8,22.8,2026-03-31,Slow Grower,6.0,"P/E = growth 3% + dividend 0.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",22.5,ok,649.8,Overvalued,3.3,5-year trend (regression on all points),5.6,3.3,0,0,,12.6,0.09,13.72,12.071,False,62,1,199.9,0.62,15455390720.0,91614649.0,2026-08-03,0.74,3376384000.0,3198425000.0,344551000.0,414520000.0,521798000.0,328104000.0,295291000.0,1280423000.0,4324910000.0,2017946000.0,2015983000.0,512357000.0,1503626000.0,16959016720.0,40.91,3.63,4.58,47.11,28.9,29.6,9.6,10.2,12.3,1.58,2.12,15.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,21.4,13.98,36.85,3.58,12.5,5.6,11.4,14.1,9.9,8.9,74.8,104.8,2.3,12.8,4.8,9.8,30.1,11.6,5.1,ttm,edgar,,124,yfinance,,Overvalued
BX,0001393818,Blackstone Inc.,Financial Services,Asset Management,yfinance,False,NYSE,6282,Investment Advice,28.58,28.58,0.0,17.11,7.467,4.47,4.47,3.9,12.8,ok,yfinance,1.146,17.82,127.75,67.05,3.57,53.55,25.2,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 4.1% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 92); earnings declining -12%/year,26.82,ok,376.3,Overvalued,-11.9,5-year trend (regression on all points),-6.8,-11.9,0,0,,91.5,-0.27,,11.336,False,58,0,90.5,4.09,158998593536.0,1244607299.0,2026-10-22,1.58,14778402000.0,14450265000.0,3054091000.0,7174102000.0,4544989000.0,4425155000.0,4547458000.0,8370770000.0,48326982000.0,13408505000.0,13408505000.0,2448485000.0,10960020000.0,169958613536.0,23.69,1.53,10.76,35.93,37.4,17.3,14.8,20.7,48.5,1.6,2.78,33.0,ttm,revenue=Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,15.2,6.73,11.87,3.56,68.8,-6.8,30.6,45.7,0.4,17.0,6.2,7.3,7.9,70.4,-4.6,29.0,4.9,7.0,7.8,ttm,edgar,,124,yfinance,,Overvalued
BXP,0001037540,"BXP, Inc.",Real Estate,REIT - Office,yfinance,False,NYSE,6798,Real Estate Investment Trusts,37.7,37.7,0.0,33.52,2.092,1.86,1.86,1.99,7.0,ok,yfinance,0.935,6733.33,70.12,27.9,1.136,17.03,63.8,2026-03-31,Turnaround,10.0,P/E 10 on 3-year normalized earnings — back to profit only 0.5 years ago,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,erratic earnings (volatility 110),11.36,ok,517.5,Overvalued,-7.4,"5-year CAGR (two endpoints, window contains losses)",-7.4,,2,1,0.5,110.2,-0.09,,2.17,True,66,0,151.3,3.99,12503197696.0,178311418.0,2026-10-27,1.04,3489212000.0,3482279000.0,317191000.0,,1191587000.0,1001530000.0,1028470000.0,5152113000.0,25102250000.0,,,512783000.0,,11990414696.0,,,3.58,12.48,6.1,20.5,,9.1,,,8.01,-1.6,ttm,revenue=Revenues+RevenueFromContractWithCustomerIncludingAssessedTax;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsForCapitalImprovements;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=CommercialPaper;cash=CashAndCashEquivalentsAtCarryingValue,1.6,28.89,19.57,5.62,-26.4,-7.4,-6.3,3.4,5.1,3.2,-3.3,0.4,1.9,-25.7,-7.7,-5.9,-2.8,1.0,2.3,ttm,edgar,,124,yfinance,,Overvalued
BYD,0000906553,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,yfinance,False,NYSE,7011,Hotels & Motels,3.77,3.77,0.0,10.96,7.762,22.54,22.54,22.53,0.0,ok,yfinance,,248.22,85.06,338.1,6.333,94.99,255.9,2026-06-30,Cyclical,12.0,P/E 12 on 3-year normalized (mid-cycle) earnings,"Erratic, cycle-driven earnings: a low P/E can signal the peak of the cycle, not a bargain. The multiple is applied to mid-cycle earnings, so the fair value does not follow the peak.",earnings,normalized,,low,unstable earnings base: latest TTM $22.54 vs 3-year median $6.33 — the fair value depends on which one is used; erratic earnings (volatility 92),75.99,ok,11.9,Overvalued,38.3,5-year trend (regression on all points),50.1,38.3,0,0,,92.5,10.39,0.1,2.51,False,59,0,-74.8,0.89,6180069376.0,72655414.0,2026-10-22,1.08,4098167000.0,4091989000.0,1817172000.0,670839000.0,626070000.0,35064000.0,388464000.0,2500521000.0,6684204000.0,2613755000.0,2045569000.0,322713000.0,1722856000.0,7902925376.0,11.78,2.57,1.51,176.25,93.3,37.4,10.0,44.3,16.4,1.05,0.57,-30.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerIncludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.7,34.42,56.41,0.48,48.3,50.1,41.3,3.6,6.9,6.4,-62.0,-44.2,-15.4,36.0,40.1,36.4,-14.0,-5.7,6.6,ttm,edgar,,33,yfinance,,Undervalued
C,0000831001,Citigroup Inc.,Financial Services,Banks - Diversified,yfinance,False,NYSE,6021,National Commercial Banks,14.27,14.27,0.0,10.33,12.827,9.28,9.28,6.99,24.7,check,yfinance,,17.68,132.45,139.2,6.31,94.65,47.1,2025-12-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.0% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -8%/year,55.68,ok,137.9,Overvalued,-8.4,5-year trend (regression on all points),8.2,-8.4,0,0,,41.4,-0.45,,1.154,False,65,10,-4.8,2.02,222171627520.0,1677400000.0,2026-10-13,1.09,85225000000.0,85225000000.0,14306000000.0,19828000000.0,-67632000000.0,-74152000000.0,-74152000000.0,212291000000.0,2657202000000.0,315827000000.0,367705000000.0,349579000000.0,18126000000.0,240297627520.0,12.12,0.91,2.61,,6.8,8.0,0.7,16.8,23.3,1.49,-33.38,-183.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.6,126.56,50.81,-44.21,-0.0,8.2,2.6,4.2,2.5,1.1,,,,-1.2,5.3,-1.8,,,,ttm,edgar-stale,"Ultimo dato EPS depositato nelle API XBRL della SEC: 214 giorni fa. Lo storico e' completo e corretto, ma non copre l'ultimo trimestre: per i valori 'di oggi' viene preferito l'EPS del provider di mercato, piu' aggiornato.",214,yfinance,,Undervalued
