ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
CLX,0000021076,The Clorox Company,Consumer Defensive,Household & Personal Products,yfinance,False,NYSE,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",13.49,17.68,23.7,13.27,6.261,6.16,4.7,6.16,31.1,check,edgar,,10.39,83.1,92.4,3.275,49.12,88.1,2026-03-31,Slow Grower,12.0,"P/E = growth 8% + dividend 6.0% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 110),73.92,ok,12.4,Overvalued,8.0,5-year trend (regression on all points),-3.0,8.0,0,0,,110.4,1.04,1.68,111.694,False,68,3,-10.1,6.02,5.0,4.0,4.97,5.98,False,10049367040.0,120931005.0,2026-11-03,0.54,4.94,6760000000.0,7104000000.0,756000000.0,988000000.0,576000000.0,380000000.0,97000000.0,761000000.0,-67000000.0,6436000000.0,2487000000.0,4078000000.0,1187000000.0,2891000000.0,12940367040.0,13.1,2.93,1.49,26.45,,-1.0,15.4,11.2,14.6,,3.78,57.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-3.7,-0.55,55.9,3.14,118.5,-3.0,1.8,-1.9,-2.1,1.7,-23.2,-21.9,-5.5,116.9,-3.9,1.2,-18.5,-18.8,-3.5,ttm,edgar,,172,yfinance,,Undervalued
CMCSA,0001166691,Comcast Corporation,Communication Services,Telecom Services,yfinance,False,Nasdaq,4841,Cable & Other Pay Television Services,7.34,7.34,0.0,6.35,3.58,3.1,3.1,3.11,0.3,ok,yfinance,,-49.54,22.74,46.5,3.931,58.96,-21.1,2026-06-30,Asset Play,,net asset value (fair P/B = 1),"Trading at 0.90x book value: the market prices the company below its accounting net worth. The anchor is the balance sheet, not the P/E. Book value is a starting point, not an appraisal — it understates land carried at cost and overstates obsolete inventory.",book,current,1.0,medium,"consistent earnings, growth measured over the full 5-year window",25.3,ok,-10.1,Undervalued,22.5,5-year trend (regression on all points),4.4,22.5,0,0,,46.7,3.86,0.33,0.898,False,67,13,-51.1,5.8,1.32,4.0,1.2993,5.71,False,80696000512.0,3548636573.0,2026-10-22,0.66,4.94,124905000000.0,123707000000.0,11200000000.0,18317000000.0,32517000000.0,20444000000.0,4400000000.0,21893000000.0,89763000000.0,257548000000.0,84264000000.0,90381000000.0,7661000000.0,82720000000.0,163416000512.0,8.92,4.52,0.65,3.95,12.0,34.9,7.1,9.0,14.7,0.94,25.33,41.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,0.6,25.3,35.2,5.76,27.5,4.4,7.3,1.2,2.8,5.1,10.2,4.5,5.9,19.8,-2.1,3.3,6.1,4.9,4.8,ttm,edgar,,81,yfinance,,Undervalued
CME,0001156375,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,yfinance,False,Nasdaq,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",22.98,22.98,0.0,21.35,12.926,12.01,12.01,11.79,1.8,ok,yfinance,,14.13,276.01,180.15,9.988,149.82,20.2,2026-06-30,Stalwart,14.7,P/E = growth 13% + dividend 1.9% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",176.74,ok,56.2,Overvalued,12.8,5-year trend (regression on all points),17.1,12.8,0,0,,7.3,0.64,1.79,3.739,False,67,1,53.2,1.88,5.2,4.0,11.3,4.09,True,99247472640.0,359579263.0,2026-10-21,0.28,4.94,6772600000.0,6520600000.0,4325600000.0,4409000000.0,4309000000.0,4212700000.0,174900000.0,4193600000.0,26520400000.0,194676600000.0,37200000.0,46300000.0,2144200000.0,-2097900000.0,97149572640.0,22.03,-0.48,14.65,23.56,15.9,13.6,2.3,63.9,65.1,0.0,4.24,16.6,ttm,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestAndDebtExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermLineOfCredit;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,5.1,73.75,18.83,11.72,12.9,17.1,11.5,8.9,8.0,6.8,10.7,17.4,10.8,13.5,17.6,12.4,10.5,15.7,10.4,ttm,edgar,,81,yfinance,,Overvalued
CMG,0001058090,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,yfinance,False,NYSE,5812,Retail-Eating  Places,30.95,30.95,0.0,24.4,1.37,1.08,1.08,1.09,0.9,ok,yfinance,,-2.68,33.43,16.2,1.08,16.2,0.0,2026-06-30,Fast Grower,24.2,P/E = growth 24% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",26.19,ok,27.6,Overvalued,24.2,5-year trend (regression on all points),21.5,24.2,0,0,,31.3,0.78,1.28,19.268,False,63,1,106.4,,,,,,False,42302922752.0,1265418000.0,2026-10-28,0.94,4.94,12423759000.0,11925601000.0,1419645000.0,1820149000.0,2327527000.0,1568985000.0,,1447590000.0,2199791000.0,8864585000.0,0.0,0.0,228199000.0,-228199000.0,42074723752.0,23.12,-0.13,3.41,26.96,49.6,24.8,20.5,11.4,14.7,0.0,3.71,-4.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebt;cash=CashAndCashEquivalentsAtCarryingValue,7.3,1.74,9.82,1.24,10.7,21.5,23.2,10.2,12.7,12.8,7.8,25.6,23.4,8.4,19.4,21.0,9.1,20.4,17.6,ttm,edgar,,81,yfinance,dividend_yield,Overvalued
CMI,0000026172,Cummins Inc.,Industrials,Specialty Industrial Machinery,yfinance,False,NYSE,3510,Engines & Turbines,26.81,26.81,0.0,15.43,34.504,19.85,19.85,19.55,1.5,ok,yfinance,,-8.94,532.23,297.75,19.809,297.14,0.2,2026-06-30,Slow Grower,10.2,"P/E = growth 9% + dividend 1.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",202.8,ok,162.4,Overvalued,8.6,5-year trend (regression on all points),5.6,8.6,0,0,,35.7,0.38,3.13,5.703,False,67,3,78.8,1.65,8.8,4.0,8.2,1.54,False,73269166080.0,137664487.0,2026-11-05,1.23,4.94,34708000000.0,33670000000.0,2715000000.0,3893000000.0,4647000000.0,3367000000.0,352000000.0,2386000000.0,12847000000.0,35630000000.0,6737000000.0,6888000000.0,3179000000.0,3709000000.0,76978166080.0,19.77,0.95,2.11,21.76,22.0,36.1,10.9,7.8,11.2,0.52,4.6,755.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLossAvailableToCommonStockholdersBasic+NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpenseDebt+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,2.9,93.32,252.12,24.46,3.1,5.6,10.3,2.5,8.5,6.7,45.3,4.3,8.1,2.2,4.3,7.9,28.7,7.0,7.6,ttm,edgar,,81,yfinance,,Overvalued
CMS,0000811156,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4931,Electric & Other Services Combined,19.92,19.92,0.0,15.72,4.155,3.28,3.28,3.33,1.5,ok,yfinance,,-1.77,65.34,49.2,3.305,49.57,-0.7,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 3.5% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -1%/year,19.68,ok,232.0,Overvalued,-1.3,5-year trend (regression on all points),1.2,-1.3,0,0,,17.6,0.11,,2.146,False,63,0,32.8,3.49,2.28,4.0,2.253,3.45,False,20489129984.0,313577136.0,2026-10-29,0.33,4.94,8592000000.0,8305000000.0,1026000000.0,1670000000.0,2148000000.0,,832000000.0,-1519000000.0,9774000000.0,40905000000.0,18172000000.0,19036000000.0,241000000.0,18795000000.0,39284129984.0,23.52,11.25,2.38,,11.3,23.9,4.1,11.9,19.4,1.86,,-491.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,10.2,31.17,27.4,,10.0,1.2,5.5,2.7,5.2,3.4,,,,11.6,2.6,6.6,12.7,3.1,3.8,ttm,edgar,,81,yfinance,free_cash_flow,Overvalued
CNC,0001071739,Centene Corporation,Healthcare,Healthcare Plans,yfinance,False,NYSE,6324,Hospital & Medical Service Plans,,,,12.18,5.348,-10.36,-10.36,-10.35,0.1,ok,yfinance,,-351.82,65.11,,4.715,70.72,-319.7,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 70),47.15,ok,38.1,Overvalued,,not calculable,,,4,1,0.0,70.1,,,1.426,True,63,4,,,,,,,False,32164016128.0,493995000.0,2026-10-27,1.11,4.94,178655000000.0,174581000000.0,-5100000000.0,-5640000000.0,9749000000.0,8951000000.0,655000000.0,4321000000.0,22562000000.0,83012000000.0,16030000000.0,16105000000.0,24151000000.0,-8046000000.0,24118016128.0,,,0.18,3.59,-20.4,27.2,-6.8,-2.9,-3.2,0.71,27.83,981.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.0,45.67,361.65,18.12,,,,9.2,10.0,19.5,5.4,25.6,,,,,4.4,21.0,73.3,ttm,edgar,,81,yfinance,dividend_yield;growth_5y,N/A
CNP,0001130310,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,yfinance,False,NYSE,4911,Electric Services,22.89,22.89,0.0,18.31,2.087,1.67,1.67,1.63,2.4,ok,yfinance,1.025,10.14,38.22,25.05,1.537,23.05,8.7,2026-03-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.5% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 70); earnings declining -3%/year,10.02,ok,281.4,Overvalued,-3.5,5-year trend (regression on all points),6.1,-3.5,0,0,,70.4,-0.04,,2.148,False,66,4,52.6,2.51,0.96,4.0,0.92,2.41,False,25176289280.0,658720288.0,2026-10-22,0.45,4.94,9356000000.0,9337000000.0,1071000000.0,2119000000.0,2358000000.0,-2672000000.0,944000000.0,-2384000000.0,11449000000.0,47837000000.0,22476000000.0,22476000000.0,639000000.0,21837000000.0,47013289280.0,22.19,10.31,2.69,,9.6,23.9,4.4,11.4,22.6,1.96,-10.61,-0.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpenseNonoperating+InterestAndDebtExpense+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,5.0,17.38,14.2,-4.06,9.0,6.1,,0.2,3.8,3.0,,,,8.0,6.3,,-7.1,,2.5,ttm,edgar,,172,yfinance,,Overvalued
COF,0000927628,Capital One Financial Corporation,Financial Services,Credit Services,yfinance,False,NYSE,6021,National Commercial Banks,11.13,11.13,0.0,8.42,24.04,18.18,18.18,17.23,5.2,ok,yfinance,1.055,783.59,202.43,272.7,11.723,175.84,55.1,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 1.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -32%/year,109.08,ok,85.6,Overvalued,-31.8,5-year trend (regression on all points),-7.3,-31.8,0,0,,37.4,-2.71,,1.206,False,67,1,-25.8,1.58,3.2,4.0,3.2,1.58,True,124187738112.0,613484836.0,2026-10-20,1.02,4.94,9901000000.0,8062000000.0,10520000000.0,12998000000.0,31452000000.0,29701000000.0,,26140000000.0,113793000000.0,673835000000.0,44677000000.0,45371000000.0,55881000000.0,-10510000000.0,113677738112.0,8.75,-0.81,12.54,4.18,9.4,16.9,1.9,106.3,131.3,0.39,23.92,54.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,54.9,185.49,16.14,48.41,9.4,-7.3,9.3,21.9,18.5,-8.7,22.1,19.0,9.7,25.5,-2.3,10.2,22.1,19.0,9.8,ttm,edgar,,81,yfinance,,Undervalued
COHR,0000820318,Coherent Corp.,Technology,Scientific & Technical Instruments,yfinance,False,NYSE,3827,Optical Instruments & Lenses,71.96,71.96,0.0,22.74,13.955,4.41,4.41,4.12,6.6,ok,yfinance,1.07,892.31,317.36,66.15,,,,2026-06-30,Turnaround,,earnings not normalizable — back to profit only 1.0 years ago,Losses too recent or too frequent for the P/E to be a reliable basis. Assess the margin recovery and the balance sheet strength.,none,current,,low,erratic earnings (volatility 225),,no valuation anchor for this category,,N/A,11.8,"5-year CAGR (two endpoints, window contains losses)",11.8,,11,1,1.0,225.0,0.16,6.1,5.698,True,65,4,379.8,,,,,,False,62149316608.0,195832246.0,2026-11-04,2.1,4.94,7118181000.0,7118181000.0,804998000.0,847733000.0,79514000.0,-1023395000.0,,-1023395000.0,10903495000.0,18299852000.0,3214308000.0,3222224000.0,1162018000.0,2060206000.0,64209522608.0,75.74,2.43,8.73,,9.7,59.6,4.6,11.3,11.9,0.29,-1.65,-630.9,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,22.5,55.68,36.35,-5.23,,11.8,14.8,11.3,18.0,24.0,,,,,22.0,28.5,-49.9,-32.7,-4.3,ttm,edgar,,81,yfinance,dividend_yield,Overvalued
COIN,0001679788,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,yfinance,False,Nasdaq,6199,Finance Services,,,,68.58,2.833,-4.31,-4.31,-3.78,12.3,ok,yfinance,,-136.63,194.25,,5.215,78.22,-182.6,2026-06-30,Turnaround,10.0,P/E 10 on 3-year normalized earnings — currently loss-making,"A recovery multiple, not a PEG multiple: the growth rate of a company coming out of losses measures the rebound, not a trend, and using it as a multiple is how a fair value becomes nonsense. Applied to normalized earnings, and deliberately below the market average.",earnings,normalized,,low,growth not calculable on any window; erratic earnings (volatility 228),52.15,ok,272.5,Overvalued,,not calculable,,,7,2,0.0,227.8,,,3.918,True,23,0,,,,,,,False,51250323456.0,263836923.0,2026-10-29,3.39,4.94,6282872000.0,7181325000.0,-948093000.0,619376000.0,1713665000.0,,89452000.0,-1588352000.0,13079665000.0,26460286000.0,5944232000.0,5944232000.0,8614065000.0,-2669833000.0,48580490456.0,78.43,-4.31,8.16,,-7.5,49.4,2.3,-15.1,9.9,0.45,,-139.4,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,-10.4,49.57,23.81,,,,,32.5,5.0,,-14.8,,,,,,,-24.6,,ttm,edgar,,81,yfinance,dividend_yield;growth_5y;free_cash_flow,N/A
COO,0000711404,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,yfinance,False,Nasdaq,3851,Ophthalmic Goods,18.49,18.49,0.0,11.78,4.694,2.99,2.99,2.92,2.3,ok,yfinance,1.024,43.14,55.29,44.85,1.961,29.41,52.5,2026-07-31,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 67); earnings declining -23%/year,17.94,ok,208.2,Overvalued,-23.0,5-year trend (regression on all points),-27.6,-23.0,0,0,,66.9,-1.24,,1.262,False,64,3,23.3,,,2.0,0.0,,False,10513686528.0,190155294.0,2026-09-09,0.82,4.94,4236900000.0,4092400000.0,570300000.0,544200000.0,1033300000.0,678000000.0,89200000.0,433700000.0,8328200000.0,12673400000.0,1914500000.0,2542600000.0,154700000.0,2387900000.0,12901586528.0,23.71,4.39,2.48,15.51,6.8,65.7,4.3,13.5,12.8,0.23,6.45,50.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,4.7,43.8,22.28,3.57,28.1,-27.6,8.6,6.4,8.3,8.3,45.2,5.2,10.7,27.5,-27.8,8.6,22.4,5.7,9.4,ttm,edgar,,50,yfinance,dividend_yield,Overvalued
COP,0001163165,ConocoPhillips,Energy,Oil & Gas E&P,yfinance,False,NYSE,2911,Petroleum Refining,17.6,17.6,0.0,13.71,9.618,7.49,7.49,7.57,1.1,ok,yfinance,,1.34,131.83,112.35,7.767,116.51,-3.6,2026-06-30,Slow Grower,9.2,"P/E = growth 7% + dividend 2.5% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",68.59,ok,92.2,Overvalued,6.6,5-year trend (regression on all points),45.8,6.6,0,0,,32.3,0.52,2.66,2.423,False,67,3,17.3,2.55,3.36,4.0,3.36,2.55,True,158372315136.0,1201337479.0,2026-11-05,0.13,4.94,56312000000.0,51824000000.0,9282000000.0,14618000000.0,21925000000.0,,1119000000.0,18155000000.0,65349000000.0,124261000000.0,22828000000.0,23290000000.0,6574000000.0,16716000000.0,175088315136.0,11.98,1.14,2.81,,14.2,52.6,11.8,16.5,26.0,0.35,,55.5,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestAndDebtExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,9.2,54.4,46.87,,-10.2,45.8,,2.2,23.4,8.5,23.6,,,-10.5,38.1,,-3.7,19.8,15.5,ttm,edgar,,81,yfinance,free_cash_flow,Overvalued
