ticker,section,position,tone,weight,text
ADC,income:verdict,0,neutral,0,"Mixed — 4 for, 3 against — evenly balanced"
ADC,balance,0,bull,2,**61.6%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
ADC,balance,1,bull,3,The company holds **more cash than debt** (net debt -7.3 M$). A net cash position removes the refinancing question entirely and pays for its own opportunities.
ADC,balance,2,bull,2,Debt is down **-48%** across the filed years — the balance sheet is being repaired rather than stretched.
ADC,balance:verdict,0,neutral,0,"Bullish — 7 weighted points for, 0 against"
ADC,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
ADC,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ADC,ratios,0,bear,2,At a P/E of **40.9** the stock trades **+67%** against its peer group: the market is already paying for something better than average here.
ADC,ratios,1,bear,2,A PEG of **158.1** says you are paying more than two years of growth for each point of multiple.
ADC,ratios:verdict,0,neutral,0,"Bearish — 0 for, 4 against"
ADC,growth,0,bull,3,"Revenue has compounded at **21.4% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
ADC,growth,1,bear,2,Earnings per share have grown more slowly than revenue over five years (**2.7%** against **21.4%**): growth is not reaching the individual share.
ADC,growth:verdict,0,neutral,0,"Leaning bullish — 3 for, 2 against"
ADC,_assessment,0,neutral,0,"Leaning bullish — 14 for, 9 against"
ADC,_context,0,neutral,0,"REITs must distribute most of their income by law and carry property debt as a matter of course, so a payout above 100% of accounting profit and heavy leverage are structural, not warnings."
ADI,income,0,bull,2,"Revenue is up **29.8%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
ADI,income,1,bull,2,An operating margin of **32.5%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+9.7 pp** above the peer median.
ADI,income,2,bull,2,"Earnings per share are growing faster than revenue (**83.9%** against **29.8%**): margins are widening, the share count is shrinking, or both."
ADI,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 0 against"
ADI,balance,0,bull,2,**70.4%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
ADI,balance,1,bear,2,"Debt has grown **+17%** across the filed years, faster than equity: leverage is building up rather than being paid down."
ADI,balance,2,bear,3,"ROIC of **8.3%** is below this company's cost of capital (**14.1%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
ADI,balance:verdict,0,neutral,0,"Leaning bearish — 2 for, 5 against"
ADI,cash,0,bull,3,"An FCF margin of **35.8%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
ADI,cash,1,bull,2,"**137.8%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ADI,cash:verdict,0,neutral,0,"Bullish — 5 weighted points for, 0 against"
ADI,ratios,0,bear,2,A PEG of **19.3** says you are paying more than two years of growth for each point of multiple.
ADI,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
ADI,growth,0,bull,3,"Revenue has compounded at **15.5% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
ADI,growth,1,bear,2,Earnings per share have grown more slowly than revenue over five years (**9.9%** against **15.5%**): growth is not reaching the individual share.
ADI,growth,2,bull,3,"Free cash flow has compounded at **15.5% a year** — the growth is arriving as money, not only as accounting profit."
ADI,growth,3,bear,2,Current earnings sit **+52%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
ADI,growth:verdict,0,neutral,0,"Leaning bullish — 6 for, 4 against"
ADI,_assessment,0,neutral,0,"Leaning bullish — 19 for, 11 against"
ADI,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
ADM,income,0,neutral,1,Revenue is essentially flat (**1.0%** year on year): whatever happens to profit from here has to come from costs or from prices.
ADM,income,1,bear,3,"The operating margin has been **narrowing** across the filed years (-4.3 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
ADM,income:verdict,0,neutral,0,"Bearish — 0 for, 3 against"
ADM,balance,0,bear,3,"ROIC of **5.5%** is below this company's cost of capital (**7.5%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
ADM,balance:verdict,0,neutral,0,"Bearish — 0 for, 3 against"
ADM,cash,0,bull,2,"**94.7%** of the reported profit arrives as cash: the earnings are real, not an accounting timing effect."
ADM,cash:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
ADM,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ADM,growth,0,bear,3,"Revenue has **shrunk** over five years (**-19.7%** a year). Every improvement in profit from here has to come from costs, and cost cuts run out."
ADM,growth,1,bull,2,"Earnings per share have compounded faster than revenue (**-2.2%** against **-19.7%**) — margins widening, share count falling, or both, sustained over five years."
ADM,growth,2,bull,3,"Free cash flow has compounded at **58.6% a year** — the growth is arriving as money, not only as accounting profit."
ADM,growth,3,flag,2,"The five-year trend (**-17%**) and the endpoint CAGR (**-2%**) disagree by 15 points, which means one of the two endpoints is not representative — usually a depressed starting quarter that flatters the CAGR."
ADM,growth:verdict,0,neutral,0,"Leaning bullish — 5 for, 3 against"
ADM,_assessment,0,neutral,0,"Mixed — 7 for, 9 against — evenly balanced"
ADM,_context,0,neutral,0,"Slow, predictable demand: the interesting questions here are margin direction and the dividend, not growth."
ADP,income,0,bull,2,An operating margin of **26.1%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+14.0 pp** above the peer median.
ADP,income,1,bull,2,The operating margin has been **widening** across the filed years (+2.1 pp): the company is keeping more of each sale than it used to.
ADP,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
ADP,balance,0,bear,3,"Only **9.5%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
ADP,balance,1,bull,2,Net debt is only **0.1× operating profit** — barely a year of earnings would clear it.
ADP,balance,2,bull,3,ROIC of **66.9%** is **+58 points** above what its capital costs (**8.7%**): growth here creates value rather than consuming it.
ADP,balance:verdict,0,neutral,0,"Leaning bullish — 5 for, 3 against"
ADP,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
ADP,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ADP,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ADP,growth:verdict,0,neutral,0,Inconclusive — not enough comparable figures
ADP,_assessment,0,neutral,0,"Bullish — 9 weighted points for, 3 against"
ADP,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
ADSK,income,0,bull,2,"Revenue is up **18.3%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
ADSK,income,1,bull,2,An operating margin of **25.1%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power. It is **+13.0 pp** above the peer median.
ADSK,income,2,bull,2,The operating margin has been **widening** across the filed years (+5.1 pp): the company is keeping more of each sale than it used to.
ADSK,income,3,bull,2,"Earnings per share are growing faster than revenue (**47.0%** against **18.3%**): margins are widening, the share count is shrinking, or both."
ADSK,income:verdict,0,neutral,0,"Bullish — 8 weighted points for, 0 against"
ADSK,balance,0,bear,3,"Only **26.7%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
