ticker,form,filing_date,period_date,url
ALLY,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/40729/000004072925000025/ally-20250930.htm
ALLY,10-Q,2025-08-04,2025-06-30,https://www.sec.gov/Archives/edgar/data/40729/000004072925000020/ally-20250630.htm
ALNY,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1178670/000117867026000062/alny-20260630.htm
ALNY,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1178670/000162828026028605/alny-20260331.htm
ALNY,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1178670/000162828026007497/alny-20251231.htm
ALNY,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1178670/000162828025047345/alny-20250930.htm
ALNY,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1178670/000117867025000090/alny-20250630.htm
ALSN,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1411207/000119312526211857/alsn-20260331.htm
ALSN,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1411207/000119312526065627/alsn-20251231.htm
ALSN,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1411207/000119312525257624/alsn-20250930.htm
ALSN,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/1411207/000095017025103020/alsn-20250630.htm
ALSN,10-Q,2025-05-02,2025-03-31,https://www.sec.gov/Archives/edgar/data/1411207/000095017025062281/alsn-20250331.htm
AM,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/1623925/000110465926088150/am-20260630x10q.htm
AM,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1623925/000110465926051518/am-20260331x10q.htm
AM,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1623925/000110465926013380/am-20251231x10k.htm
AM,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1623925/000110465925103732/am-20250930x10q.htm
AM,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1623925/000155837025009801/am-20250630x10q.htm
AMAT,10-Q,2026-05-21,2026-04-26,https://www.sec.gov/Archives/edgar/data/6951/000162828026037227/amat-20260426.htm
AMAT,10-Q,2026-02-19,2026-01-25,https://www.sec.gov/Archives/edgar/data/6951/000162828026009694/amat-20260125.htm
AMAT,10-K,2025-12-12,2025-10-26,https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm
AMAT,10-Q,2025-08-21,2025-07-27,https://www.sec.gov/Archives/edgar/data/6951/000000695125000037/amat-20250727.htm
AMAT,10-Q,2025-05-22,2025-04-27,https://www.sec.gov/Archives/edgar/data/6951/000000695125000024/amat-20250427.htm
AMCR,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000016/amcr-20260331.htm
AMCR,10-Q,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000006/amcr-20251231.htm
AMCR,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000036/amcr-20250930.htm
AMCR,10-K,2025-08-15,2025-06-30,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000023/amcr-20250630.htm
AMCR,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000016/amcr-20250331.htm
AMD,10-Q,2026-05-06,2026-03-28,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/amd-20260328.htm
AMD,10-K,2026-02-04,2025-12-27,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm
AMD,10-Q,2025-11-05,2025-09-27,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/amd-20250927.htm
AMD,10-Q,2025-08-06,2025-06-28,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/amd-20250628.htm
AMD,10-Q,2025-05-07,2025-03-29,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/amd-20250329.htm
AME,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000144/ame-20260331.htm
AME,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/ame-20251231.htm
AME,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1037868/000103786825000077/ame-20250930.htm
AME,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1037868/000103786825000058/ame-20250630.htm
AME,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/1037868/000103786825000040/ame-20250331.htm
AMG,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1004434/000162828026032153/amg-20260331.htm
AMG,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1004434/000162828026008665/amg-20251231.htm
AMG,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1004434/000162828025050206/amg-20250930.htm
AMG,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1004434/000100443425000045/amg-20250630.htm
AMG,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1004434/000100443425000039/amg-20250331.htm
AMGN,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/318154/000031815426000057/amgn-20260331.htm
AMGN,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
AMGN,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/318154/000031815425000072/amgn-20250930.htm
AMGN,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/318154/000031815425000056/amgn-20250630.htm
AMGN,10-Q,2025-05-02,2025-03-31,https://www.sec.gov/Archives/edgar/data/318154/000031815425000020/amgn-20250331.htm
AMH,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1562401/000156240126000047/amh-20260630.htm
AMH,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1562401/000156240126000032/amh-20260331.htm
AMH,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1562401/000156240126000010/amh-20251231.htm
AMH,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1562401/000156240125000082/amh-20250930.htm
AMH,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1562401/000156240125000067/amh-20250630.htm
AMKR,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000046/amkr-20260630.htm
AMKR,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000020/amkr-20260331.htm
AMKR,10-K,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000014/amkr-20251231.htm
AMKR,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1047127/000104712725000190/amkr-20250930.htm
AMKR,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/1047127/000104712725000168/amkr-20250630.htm
AMP,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/820027/000082002726000027/amp-20260331.htm
AMP,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/820027/000082002726000011/amp-20251231.htm
AMP,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/820027/000082002725000080/amp-20250930.htm
AMP,10-Q,2025-08-05,2025-06-30,https://www.sec.gov/Archives/edgar/data/820027/000082002725000066/amp-20250630.htm
AMP,10-Q,2025-05-02,2025-03-31,https://www.sec.gov/Archives/edgar/data/820027/000082002725000048/amp-20250331.htm
AMT,10-Q,2026-07-28,2026-06-30,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000133/amt-20260630.htm
AMT,10-Q,2026-04-28,2026-03-31,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000099/amt-20260331.htm
AMT,10-K,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000035/amt-20251231.htm
AMT,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/1053507/000105350725000149/amt-20250930.htm
AMT,10-Q,2025-07-29,2025-06-30,https://www.sec.gov/Archives/edgar/data/1053507/000105350725000120/amt-20250630.htm
AMTM,10-Q,2026-05-12,2026-04-03,https://www.sec.gov/Archives/edgar/data/2011286/000162828026034156/amtm-20260403.htm
AMTM,10-Q,2026-02-10,2026-01-02,https://www.sec.gov/Archives/edgar/data/2011286/000162828026006676/amtm-20260102.htm
AMTM,10-K,2025-11-25,2025-10-03,https://www.sec.gov/Archives/edgar/data/2011286/000162828025053993/amtm-20251003.htm
AMTM,10-Q,2025-08-06,2025-06-27,https://www.sec.gov/Archives/edgar/data/2011286/000201128625000163/amtm-20250627.htm
AMTM,10-Q,2025-05-07,2025-03-28,https://www.sec.gov/Archives/edgar/data/2011286/000201128625000141/amtm-20250328.htm
AMZN,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm
AMZN,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm
AMZN,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm
AMZN,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm
AMZN,10-Q,2025-08-01,2025-06-30,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm
AN,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/350698/000162828026051427/an-20260630.htm
AN,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/350698/000162828026029317/an-20260331.htm
AN,10-K,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/350698/000162828026007800/an-20251231.htm
AN,10-Q,2025-10-23,2025-09-30,https://www.sec.gov/Archives/edgar/data/350698/000162828025046121/an-20250930.htm
AN,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/350698/000035069825000100/an-20250630.htm
ANET,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000078/anet-20260331.htm
ANET,10-K,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm
ANET,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1596532/000159653225000286/anet-20250930.htm
ANET,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1596532/000159653225000216/anet-20250630.htm
ANET,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/1596532/000159653225000106/anet-20250331.htm
AON,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/315293/000162828026050610/aon-20260630.htm
AON,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/315293/000162828026029322/aon-20260331.htm
AON,10-K,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/315293/000162828026008116/aon-20251231.htm
AON,10-Q,2025-10-31,2025-09-30,https://www.sec.gov/Archives/edgar/data/315293/000162828025047805/aon-20250930.htm
AON,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/315293/000162828025036060/aon-20250630.htm
AOS,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/91142/000009114226000098/aos-20260630.htm
AOS,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/91142/000009114226000084/aos-20260331.htm
AOS,10-K,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm
AOS,10-Q,2025-10-28,2025-09-30,https://www.sec.gov/Archives/edgar/data/91142/000009114225000150/aos-20250930.htm
AOS,10-Q,2025-07-24,2025-06-30,https://www.sec.gov/Archives/edgar/data/91142/000009114225000100/aos-20250630.htm
APA,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000034/apa-20260331.htm
APA,10-K,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000015/apa-20251231.htm
APA,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1841666/000184166625000031/apa-20250930.htm
APA,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1841666/000184166625000014/apa-20250630.htm
APA,10-Q,2025-05-08,2025-03-31,https://www.sec.gov/Archives/edgar/data/1841666/000204026625000012/apa-20250331.htm
APD,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/2969/000000296926000036/apd-20260630.htm
APD,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/2969/000000296926000020/apd-20260331.htm
APD,10-Q,2026-01-30,2025-12-31,https://www.sec.gov/Archives/edgar/data/2969/000000296926000008/apd-20251231.htm
APD,10-K,2025-11-20,2025-09-30,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/apd-20250930.htm
APD,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/2969/000000296925000044/apd-20250630.htm
APG,10-Q,2026-07-30,2026-06-30,https://www.sec.gov/Archives/edgar/data/1796209/000162828026051007/apg-20260630.htm
APG,10-Q,2026-04-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1796209/000162828026028658/apg-20260331.htm
APG,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1796209/000162828026011620/apg-20251231.htm
APG,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1796209/000162828025047400/apg-20250930.htm
APG,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1796209/000162828025036919/apg-20250630.htm
APH,10-Q,2026-07-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/820313/000110465926089194/aph-20260630x10q.htm
APH,10-Q,2026-05-01,2026-03-31,https://www.sec.gov/Archives/edgar/data/820313/000110465926054128/aph-20260331x10q.htm
APH,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm
APH,10-Q,2025-10-24,2025-09-30,https://www.sec.gov/Archives/edgar/data/820313/000110465925102142/aph-20250930x10q.htm
APH,10-Q,2025-07-25,2025-06-30,https://www.sec.gov/Archives/edgar/data/820313/000155837025009610/aph-20250630x10q.htm
APLD,10-K,2026-07-29,2026-05-31,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000048/apld-20260531.htm
APLD,10-Q,2026-04-08,2026-02-28,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000030/apld-20260228.htm
APLD,10-Q,2026-01-08,2025-11-30,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000006/apld-20251130.htm
APLD,10-Q,2025-10-09,2025-08-31,https://www.sec.gov/Archives/edgar/data/1144879/000114487925000069/apld-20250831.htm
APLD,10-K,2025-07-30,2025-05-31,https://www.sec.gov/Archives/edgar/data/1144879/000114487925000021/apld-20250531.htm
APO,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000026/apo-20260331.htm
APO,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000013/apo-20251231.htm
APO,10-Q,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000139/apo-20250930.htm
APO,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000117/apo-20250630.htm
APO,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000049/apo-20250331.htm
APP,10-Q,2026-05-06,2026-03-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000044/app-20260331.htm
APP,10-K,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000010/app-20251231.htm
APP,10-Q,2025-11-05,2025-09-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100825000081/app-20250930.htm
APP,10-Q,2025-08-06,2025-06-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100825000072/app-20250630.htm
APP,10-Q,2025-05-07,2025-03-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100825000053/app-20250331.htm
APPF,10-Q,2026-07-23,2026-06-30,https://www.sec.gov/Archives/edgar/data/1433195/000143319526000058/appf-20260630.htm
APPF,10-Q,2026-04-23,2026-03-31,https://www.sec.gov/Archives/edgar/data/1433195/000143319526000023/appf-20260331.htm
APPF,10-K,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1433195/000143319526000011/appf-20251231.htm
APPF,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1433195/000143319525000142/appf-20250930.htm
APPF,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1433195/000143319525000105/appf-20250630.htm
APTV,10-Q,2026-05-05,2026-03-31,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000048/aptv-20260331.htm
APTV,10-K,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000009/aptv-20251231.htm
APTV,10-Q,2025-10-30,2025-09-30,https://www.sec.gov/Archives/edgar/data/1521332/000152133225000051/aptv-20250930.htm
APTV,10-Q,2025-07-31,2025-06-30,https://www.sec.gov/Archives/edgar/data/1521332/000152133225000040/aptv-20250630.htm
APTV,10-Q,2025-05-01,2025-03-31,https://www.sec.gov/Archives/edgar/data/1521332/000152133225000027/aptv-20250331.htm
AR,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/1433270/000110465926088153/ar-20260630x10q.htm
AR,10-Q,2026-04-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1433270/000110465926051530/ar-20260331x10q.htm
AR,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1433270/000110465926013386/ar-20251231x10k.htm
AR,10-Q,2025-10-29,2025-09-30,https://www.sec.gov/Archives/edgar/data/1433270/000110465925103735/ar-20250930x10q.htm
AR,10-Q,2025-07-30,2025-06-30,https://www.sec.gov/Archives/edgar/data/1433270/000155837025009802/ar-20250630x10q.htm
ARE,10-Q,2026-04-27,2026-03-31,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000042/are-20260331.htm
ARE,10-K,2026-01-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/are-20251231.htm
ARE,10-Q,2025-10-27,2025-09-30,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000198/are-20250930.htm
ARE,10-Q,2025-07-21,2025-06-30,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000179/are-20250630.htm
ARE,10-Q,2025-04-28,2025-03-31,https://www.sec.gov/Archives/edgar/data/1035443/000103544325000136/are-20250331.htm
ARES,10-Q,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/1176948/000162828026032990/ares-20260331.htm
ARES,10-K,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1176948/000162828026011413/ares-20251231.htm
ARES,10-Q,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1176948/000162828025049899/ares-20250930.htm
ARES,10-Q,2025-08-08,2025-06-30,https://www.sec.gov/Archives/edgar/data/1176948/000162828025039330/ares-20250630.htm
ARES,10-Q,2025-05-12,2025-03-31,https://www.sec.gov/Archives/edgar/data/1176948/000162828025024412/ares-20250331.htm
ARMK,10-Q,2026-05-12,2026-04-03,https://www.sec.gov/Archives/edgar/data/1584509/000158450926000088/cik0-20260403.htm
ARMK,10-Q,2026-02-10,2026-01-02,https://www.sec.gov/Archives/edgar/data/1584509/000158450926000040/cik0-20260102.htm
ARMK,10-K,2025-11-25,2025-10-03,https://www.sec.gov/Archives/edgar/data/1584509/000158450925000219/cik0-20251003.htm
ARMK,10-Q,2025-08-05,2025-06-27,https://www.sec.gov/Archives/edgar/data/1584509/000158450925000169/cik0-20250627.htm
ARMK,10-Q,2025-05-06,2025-03-28,https://www.sec.gov/Archives/edgar/data/1584509/000158450925000118/cik0-20250328.htm
ARW,10-Q,2026-05-07,2026-04-04,https://www.sec.gov/Archives/edgar/data/7536/000110465926056650/arw-20260404x10q.htm
ARW,10-K,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/7536/000110465926012765/arw-20251231x10k.htm
ARW,10-Q,2025-10-30,2025-09-27,https://www.sec.gov/Archives/edgar/data/7536/000110465925104364/arw-20250927x10q.htm
ARW,10-Q,2025-07-31,2025-06-28,https://www.sec.gov/Archives/edgar/data/7536/000155837025009847/arw-20250628x10q.htm
ARW,10-Q,2025-05-01,2025-03-29,https://www.sec.gov/Archives/edgar/data/7536/000155837025006053/arw-20250329x10q.htm
ARWR,10-Q,2026-05-07,2026-03-31,https://www.sec.gov/Archives/edgar/data/879407/000087940726000047/arwr-20260331.htm
ARWR,10-Q,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/879407/000087940726000034/arwr-20251231.htm
ARWR,10-K,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/879407/000087940725000029/arwr-20250930.htm
ARWR,10-Q,2025-08-07,2025-06-30,https://www.sec.gov/Archives/edgar/data/879407/000162828025038858/arwr-20250630.htm
ARWR,10-Q,2025-05-12,2025-03-31,https://www.sec.gov/Archives/edgar/data/879407/000162828025024666/arwr-20250331.htm
ASH,10-Q,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/1674862/000119312526324226/ash-20260630.htm
